task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1187;a6/3fff38;nf-a63fff383b6d51c07406eb41d027c976;preprocessing:preprocess;LE07_L1TP_181036_20000216_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20000216_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485247051;1624485689000;1624485973000;725949;283674;-;164.4;25.5;4288888832;6287212544;4288921600;6287265792;143425708;122904271;11711;5328;4096;123392000;1538;977;/workdir/work/a6/3fff383b6d51c07406eb41d027c976;true;-
1182;74/c0d04c;nf-74c0d04c87d3e49a53d8dfa2e82f037c;preprocessing:preprocess;LT05_L1TP_181036_19901026_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19901026_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485223653;1624485650000;1624485974000;750347;322743;-;162.9;25.5;4277366784;6273712128;4277366784;6273765376;149057544;103717284;11711;4640;0;104103936;481;2888;/workdir/work/74/c0d04c87d3e49a53d8dfa2e82f037c;true;-
1251;01/977b9e;nf-01977b9e45b843485bf143b8d2b42429;preprocessing:preprocess;LT05_L1TP_181036_19960924_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960924_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485581686;1624485707000;1624485981000;399314;274127;-;169.6;25.5;4285935616;6293135360;4285935616;6293188608;123004460;132535923;10887;5660;176128;133103616;1295;1100;/workdir/work/01/977b9e45b843485bf143b8d2b42429;true;-
1268;92/ea493b;nf-92ea493b445b9560dca2d84061b10236;preprocessing:preprocess;LT05_L1TP_181036_20010906_20170418_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010906_20170418_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485688658;1624485693000;1624485980000;291342;286772;-;165.2;25.8;4342308864;6334615552;4342308864;6334668800;145160565;118276545;11747;5110;0;118697984;546;849;/workdir/work/92/ea493b445b9560dca2d84061b10236;true;-
1273;a0/62667d;nf-a062667de9f8d38beda8cd55f1106141;preprocessing:preprocess;LE07_L1TP_181036_20030920_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030920_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485727636;1624485732000;1624485981000;253364;247939;-;172.6;25.9;4351893504;6363836416;4351893504;6363889664;113385608;121200229;11326;5319;0;121757696;510;840;/workdir/work/a0/62667de9f8d38beda8cd55f1106141;true;-
1271;0f/683b63;nf-0f683b63e08c90ccb61d2e1ddd061452;preprocessing:preprocess;LE07_L1TP_181036_20000911_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20000911_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485711123;1624485721000;1624485991000;279877;267556;-;170.4;25.7;4318269440;6324043776;4318269440;6324097024;121598046;132948507;11682;5662;4096;133521408;520;655;/workdir/work/0f/683b63e08c90ccb61d2e1ddd061452;true;-
1206;a9/920283;nf-a992028303d9b20423754de553a84c6b;preprocessing:preprocess;LT05_L1TP_181036_19931205_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19931205_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485344194;1624485520000;1624485999000;654806;478465;-;140.6;25.2;4242169856;6238216192;4242169856;6238269440;152236621;141790325;11460;5928;0;142315520;729;22243;/workdir/work/a9/92028303d9b20423754de553a84c6b;true;-
1208;cc/3aa7ec;nf-cc3aa7ecce831cc107a6e56eb43a9fb0;preprocessing:preprocess;LT05_L1TP_181036_20050410_20161126_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050410_20161126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485356504;1624485770000;1624486013000;656496;242294;-;169.3;25.4;4272218112;6279778304;4272218112;6279831552;120705245;131300557;11021;5622;0;131866624;557;625;/workdir/work/cc/3aa7ecce831cc107a6e56eb43a9fb0;true;-
1245;e1/b04b9d;nf-e1b04b9dba18ae5fb89297fd37c5fc0b;preprocessing:preprocess;LT05_L1TP_181036_20001122_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20001122_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485547194;1624485561000;1624486029000;481806;465606;-;150.6;25.5;4281745408;6291767296;4281745408;6291820544;135322015;100336112;11476;4539;12288;100732928;938;1036;/workdir/work/e1/b04b9dba18ae5fb89297fd37c5fc0b;true;-
1166;e5/5f007e;nf-e55f007e1ccf4c97fbd60cb087eda206;preprocessing:preprocess;LT05_L1TP_181036_20030811_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20030811_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485142030;1624485795000;1624486043000;900970;247860;-;167.5;25.5;4285677568;6296883200;4285677568;6296936448;122810181;133276721;11118;5686;4096;133832704;1653;965;/workdir/work/e5/5f007e1ccf4c97fbd60cb087eda206;true;-
1236;57/beed20;nf-57beed203297593126ee329290713348;preprocessing:preprocess;LT05_L1TP_181036_19871103_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19871103_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485520104;1624485538000;1624486048000;527896;509645;-;142.7;25.2;4241600512;6230700032;4241600512;6230753280;150181019;49722674;11121;2869;4096;49958912;536;3040;/workdir/work/57/beed203297593126ee329290713348;true;-
1286;24/1617a0;nf-241617a0dcdd8cd1b6250f9d6fc859ba;preprocessing:preprocess;LT04_L1TP_181036_19880130_20170209_01_T1;preprocessing:preprocess (LT04_L1TP_181036_19880130_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485802742;1624485811000;1624486055000;252258;243387;-;172.5;25.1;4217262080;6210916352;4217262080;6210969600;110159844;127091038;10624;5492;0;127639552;1285;1245;/workdir/work/24/1617a0dcdd8cd1b6250f9d6fc859ba;true;-
1057;8e/eedc3d;nf-8eeedc3de39ca3dfdcf2146314e82715;preprocessing:preprocess;LT05_L1TP_181036_19901213_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19901213_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484563514;1624485756000;1624486063000;1499486;307134;-;166.4;25.3;4251987968;6248411136;4251987968;6248464384;139919756;121664893;11309;5282;0;122171392;525;885;/workdir/work/8e/eedc3de39ca3dfdcf2146314e82715;true;-
1272;b0/e1f3ea;nf-b0e1f3eaaff143ade8f0d9a6ec6bfa4e;preprocessing:preprocess;LT05_L1TP_181036_19961026_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19961026_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485717027;1624485730000;1624486065000;347973;335033;-;177.4;25.5;4278538240;6287491072;4278538240;6287544320;151105686;106468618;11415;4748;4096;106889216;807;1529;/workdir/work/b0/e1f3eaaff143ade8f0d9a6ec6bfa4e;true;-
1156;2b/1617c0;nf-2b1617c053de0bddd18720173a826ac5;preprocessing:preprocess;LE07_L1TP_181036_20030312_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030312_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485092533;1624485781000;1624486069000;976467;286977;-;162.2;25.7;4318269440;6319443968;4318269440;6319497216;128671351;136200704;11595;5750;1028096;136744960;626;693;/workdir/work/2b/1617c053de0bddd18720173a826ac5;true;-
1106;ba/3d07c5;nf-ba3d07c5caf323e7a58635a8d49cd3fc;preprocessing:preprocess;LT05_L1TP_181036_19960620_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960620_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484819877;1624485827000;1624486077000;1257123;249467;-;170.9;25.5;4287750144;6299222016;4287750144;6299275264;121060071;126828152;11057;5486;0;127393792;877;1190;/workdir/work/ba/3d07c5caf323e7a58635a8d49cd3fc;true;-
1152;bd/ceb469;nf-bdceb469c114ec762f860f467dfc0a28;preprocessing:preprocess;LT05_L1TP_181036_20050917_20161125_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050917_20161125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485078369;1624485814000;1624486079000;1000631;265246;-;169.5;25.8;4342120448;6352785408;4342120448;6352838656;131286097;140020363;11694;5943;0;140636160;743;2048;/workdir/work/bd/ceb469c114ec762f860f467dfc0a28;true;-
1287;55/a1f343;nf-55a1f343143201d9a6482cd04a51290f;preprocessing:preprocess;LT05_L1TP_181036_19910927_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910927_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485806772;1624485849000;1624486088000;281228;238411;-;170.9;25.3;4249419776;6248136704;4249419776;6248189952;113636428;135305934;10611;5747;0;135880704;1134;762;/workdir/work/55/a1f343143201d9a6482cd04a51290f;true;-
1255;4f/888370;nf-4f888370b2904c850cc23dda2cefdd90;preprocessing:preprocess;LE07_L1TP_181036_20021222_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20021222_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485608383;1624485641000;1624486090000;481617;448470;-;144.1;25.6;4296802304;6306820096;4296802304;6306873344;154821665;140217960;11934;5916;0;140783616;531;1466;/workdir/work/4f/888370b2904c850cc23dda2cefdd90;true;-
1274;b4/dddebc;nf-b4dddebc943e1655616c247bcfe13e7f;preprocessing:preprocess;LT05_L1TP_181036_19961229_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19961229_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485729030;1624485737000;1624486088000;358970;351073;-;154.3;25.6;4302528512;6280757248;4302528512;6280810496;124611447;114859452;11197;5056;135168;115355648;530;662;/workdir/work/b4/dddebc943e1655616c247bcfe13e7f;true;-
1218;9e/42be93;nf-9e42be934466a7a141b55f21f271117b;preprocessing:preprocess;LT05_L1TP_181036_20060413_20161123_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060413_20161123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485425413;1624485779000;1624486095000;669587;314890;-;158.4;25.3;4255395840;6263480320;4255395840;6263533568;152424505;124813266;11828;5397;4096;125349888;850;687;/workdir/work/9e/42be934466a7a141b55f21f271117b;true;-
1278;98/3a216b;nf-983a216b7df5d5ba270d2d3796181c9e;preprocessing:preprocess;LT05_L1TP_181036_20050221_20180130_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050221_20180130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485749221;1624485768000;1624486100000;350779;329950;-;176.7;25.6;4308369408;6315020288;4308369408;6315073536;155029996;127754962;11651;5456;0;128237568;492;7493;/workdir/work/98/3a216b7df5d5ba270d2d3796181c9e;true;-
1157;8f/8a7c80;nf-8f8a7c80794c1f6f741097b8c386338a;preprocessing:preprocess;LT05_L1TP_181036_20061123_20161117_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20061123_20161117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485094288;1624485795000;1624486107000;1012712;312398;-;161.9;25.8;4335972352;6330327040;4335972352;6330380288;123874523;126376678;11552;5484;413696;126980096;461;2168;/workdir/work/8f/8a7c80794c1f6f741097b8c386338a;true;-
1276;5e/5130be;nf-5e5130be7640c661bc4767c53251cb2e;preprocessing:preprocess;LT05_L1TP_181036_20041117_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20041117_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485744110;1624485749000;1624486114000;369890;360737;-;149.1;25.6;4293758976;6301241344;4293758976;6301294592;135244076;71970658;11257;3578;4096;72249344;508;644;/workdir/work/5e/5130be7640c661bc4767c53251cb2e;true;-
1291;1e/64fdd2;nf-1e64fdd2203f96076d8095fdc4c42dda;preprocessing:preprocess;LT05_L1TP_181036_19970420_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970420_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485843296;1624485850000;1624486114000;270704;261847;-;169.2;25.5;4276592640;6281625600;4276592640;6281678848;135119061;132157293;11401;5649;12288;132722688;514;710;/workdir/work/1e/64fdd2203f96076d8095fdc4c42dda;true;-
1175;52/677ac1;nf-52677ac1e37578296240adddd1178af8;preprocessing:preprocess;LT05_L1TP_181036_19991019_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19991019_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485181921;1624485853000;1624486121000;939079;267795;-;170.0;25.7;4324225024;6332080128;4324225024;6332133376;136089700;145356464;11843;6132;135168;146006016;510;6015;/workdir/work/52/677ac1e37578296240adddd1178af8;true;-
1225;73/eeeb04;nf-73eeeb04c07dc29805c211a0e94c74ed;preprocessing:preprocess;LT05_L1TP_181036_19950125_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950125_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485455757;1624485465000;1624486130000;674243;664718;-;128.8;25.4;4265377792;6268989440;4265377792;6269042688;135536129;114643530;11629;5043;4096;115118080;533;831;/workdir/work/73/eeeb04c07dc29805c211a0e94c74ed;true;-
1256;06/f24f96;nf-06f24f964e2e517120945189c6f7630f;preprocessing:preprocess;LT05_L1TP_181036_20010210_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010210_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485609759;1624485622000;1624486132000;522241;508767;-;143.7;25.9;4345237504;6351228928;4345237504;6351282176;205178351;30096274;12251;2201;4096;30244864;425;883;/workdir/work/06/f24f964e2e517120945189c6f7630f;true;-
1264;f3/19f8dc;nf-f319f8dcb98b8bad606accf4686c7840;preprocessing:preprocess;LT05_L1TP_181036_20041203_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20041203_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485666973;1624485842000;1624486123000;456027;280391;-;172.7;25.5;4276686848;6286360576;4276686848;6286413824;112129492;133889104;10861;5697;49152;134451200;1120;2474;/workdir/work/f3/19f8dcb98b8bad606accf4686c7840;true;-
1269;5f/3c8acb;nf-5f3c8acbacdc49bdf5e96c0c996cce8f;preprocessing:preprocess;LT05_L1TP_181036_19960401_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960401_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485691999;1624485749000;1624486120000;428001;371575;-;151.8;25.5;4283256832;6280916992;4283256832;6280970240;157101815;90065914;11245;4223;4096;90447872;439;1165;/workdir/work/5f/3c8acbacdc49bdf5e96c0c996cce8f;true;-
1288;57/4138da;nf-574138da5254bc4735f4517085700906;preprocessing:preprocess;LE07_L1TP_181036_20011016_20170202_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20011016_20170202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485811922;1624485836000;1624486130000;318078;293280;-;161.7;25.7;4326457344;6318170112;4326457344;6318223360;136677970;143050131;11701;5987;0;143622144;1574;1086;/workdir/work/57/4138da5254bc4735f4517085700906;true;-
1290;1c/e8dd43;nf-1ce8dd43c04aa4f8efc3b8d50b4bfc6f;preprocessing:preprocess;LT05_L1TP_181036_20020520_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020520_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485832524;1624485859000;1624486123000;290476;263392;-;167.6;25.7;4319068160;6329368576;4319068160;6329421824;128337530;139566045;11834;5971;565248;140251136;1499;939;/workdir/work/1c/e8dd43c04aa4f8efc3b8d50b4bfc6f;true;-
1292;45/30492d;nf-4530492d98f2fc7e613870e55e054024;preprocessing:preprocess;LE07_L1TP_181036_20030123_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030123_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485848345;1624485855000;1624486145000;296655;290179;-;169.7;25.6;4299259904;6306824192;4299259904;6306877440;144266878;132927341;11777;5670;4096;133451776;884;909;/workdir/work/45/30492d98f2fc7e613870e55e054024;true;-
1204;f3/dd56a5;nf-f3dd56a53fa45efb14e576b448dff1d8;preprocessing:preprocess;LE07_L1TP_181036_20030107_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030107_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485336697;1624485846000;1624486136000;799303;289077;-;163.5;25.6;4301021184;6313123840;4301021184;6313177088;172981328;132396289;11897;5627;4096;132886528;1086;885;/workdir/work/f3/dd56a53fa45efb14e576b448dff1d8;true;-
1008;68/b774dd;nf-68b774dd501c6b9bb8ccb1779f323888;preprocessing:preprocess;LT05_L1TP_181036_19991104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19991104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484283721;1624485847000;1624486153000;1869279;305868;-;165.6;25.8;4333277184;6325710848;4333277184;6325764096;133386530;138953115;11541;5885;4096;139546624;665;949;/workdir/work/68/b774dd501c6b9bb8ccb1779f323888;true;-
1177;ac/bb228d;nf-acbb228d7d3c2f585f64f5468e06903f;preprocessing:preprocess;LT05_L1TP_181036_19840518_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19840518_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485200665;1624486103000;1624486156000;955335;52511;-;165.8;13.0;2194063360;2914172928;2724872192;3359334400;118811199;36969;10837;1187;380928;65536;294;446;/workdir/work/ac/bb228d7d3c2f585f64f5468e06903f;true;-
1244;e9/d76f40;nf-e9d76f40589ef211404067c3867f4047;preprocessing:preprocess;LT05_L1TP_181036_19900212_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900212_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485544791;1624485581000;1624486154000;609209;573015;-;134.9;25.5;4283715584;6281912320;4283715584;6281965568;165450311;90777196;11590;4247;4096;91168768;530;747;/workdir/work/e9/d76f40589ef211404067c3867f4047;true;-
1297;cb/bcc424;nf-cbbcc424f301afe590c63d43430896c6;preprocessing:preprocess;LT05_L1TP_181036_19860609_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19860609_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485855402;1624485872000;1624486170000;314598;297773;-;156.7;25.5;4280856576;6243610624;4280856576;6243663872;133134954;142509273;12000;6058;0;143196160;416;1851;/workdir/work/cb/bcc424f301afe590c63d43430896c6;true;-
1298;51/87f902;nf-5187f9022358db9155279754ce63dd10;preprocessing:preprocess;LT05_L1TP_181036_19930612_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930612_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485855780;1624485888000;1624486158000;302220;269948;-;167.6;25.4;4269350912;6274625536;4269350912;6274678784;118971812;133896513;11000;5695;0;134451200;1089;2518;/workdir/work/51/87f9022358db9155279754ce63dd10;true;-
1300;e5/0f964e;nf-e50f964e885c9c5bbc0880231d23e35a;preprocessing:preprocess;LT05_L1TP_181036_19850825_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850825_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485864584;1624485903000;1624486174000;309416;269752;-;168.4;25.1;4211048448;6201552896;4211048448;6201606144;114710461;129590268;10575;5571;0;130154496;1008;646;/workdir/work/e5/0f964e885c9c5bbc0880231d23e35a;true;-
1301;f8/ad16cc;nf-f8ad16cc4b409c816e3d93364e9a0832;preprocessing:preprocess;LT05_L1TP_181036_19960722_20180916_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960722_20180916_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485866373;1624485873000;1624486160000;293627;285529;-;173.0;25.4;4269355008;6275469312;4269355008;6275522560;118689447;124229931;10887;5398;0;124784640;1156;1376;/workdir/work/f8/ad16cc4b409c816e3d93364e9a0832;true;-
1302;3f/c92724;nf-3fc92724327bc4dee06ce7af5cf45a80;preprocessing:preprocess;LE07_L1TP_181036_20040211_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20040211_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485870655;1624485876000;1624486162000;291345;284280;-;171.9;25.7;4319297536;6325596160;4319297536;6325649408;122554246;76558546;11309;3839;0;76984320;886;850;/workdir/work/3f/c92724327bc4dee06ce7af5cf45a80;true;-
1296;0a/df2136;nf-0adf213636009f5e8af881db27bb0382;preprocessing:preprocess;LT05_L1TP_181036_19850926_20170218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850926_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485852891;1624485939000;1624486183000;330109;243870;-;170.0;25.0;4208173056;6200197120;4208173056;6200250368;110440379;130042864;10355;5582;4096;130613248;1018;736;/workdir/work/0a/df213636009f5e8af881db27bb0382;true;-
1284;e9/2d7f1a;nf-e92d7f1aa71030404d4d4c8830e4dfa0;preprocessing:preprocess;LT05_L1TP_181036_20040219_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20040219_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485793544;1624485802000;1624486188000;394456;385435;-;163.3;25.6;4299071488;6302498816;4299071488;6302552064;149440832;66780720;11192;3439;4096;67084288;733;1713;/workdir/work/e9/2d7f1aa71030404d4d4c8830e4dfa0;true;-
1304;b0/e9c276;nf-b0e9c2760a9571f57e57619ac2384966;preprocessing:preprocess;LT05_L1TP_181036_19910404_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910404_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485874073;1624485918000;1624486187000;312927;269213;-;167.6;25.3;4253990912;6249058304;4253990912;6249111552;142809674;126486296;11290;5433;4096;126996480;942;787;/workdir/work/b0/e9c2760a9571f57e57619ac2384966;true;-
1237;88/8c62a6;nf-888c62a6745bdfaa333ba62a95539b18;preprocessing:preprocess;LT05_L1TP_181036_19970506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485521824;1624485960000;1624486194000;672176;234017;-;169.7;25.5;4283568128;6293774336;4283568128;6293827584;122036868;126229809;10897;5473;7569408;126775296;1003;1405;/workdir/work/88/8c62a6745bdfaa333ba62a95539b18;true;-
1238;1a/5e14e7;nf-1a5e14e75a2fce092cf781769deb8f69;preprocessing:preprocess;LE07_L1TP_181036_20021003_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20021003_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485523258;1624485875000;1624486204000;680742;328665;-;164.9;25.9;4355387392;6362202112;4355387392;6362255360;158503439;55962249;12018;3084;0;56238080;900;1001;/workdir/work/1a/5e14e75a2fce092cf781769deb8f69;true;-
1243;2c/c394c3;nf-2cc394c3f21561d304bda5219aaed2da;preprocessing:preprocess;LT05_L1TP_181036_20000514_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000514_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485543537;1624485931000;1624486203000;659463;271590;-;168.9;25.8;4336525312;6344458240;4336525312;6344511488;122468622;133597176;11535;5693;20480;134172672;653;771;/workdir/work/2c/c394c3f21561d304bda5219aaed2da;true;-
1257;c8/799cfd;nf-c8799cfdcc821c1b529741a64705f1fe;preprocessing:preprocess;LT05_L1TP_181036_19950330_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950330_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485620287;1624485838000;1624486198000;577713;359525;-;157.7;25.3;4251770880;6250921984;4251770880;6250975232;136617709;95023110;10926;4398;4096;95453184;491;6128;/workdir/work/c8/799cfdcc821c1b529741a64705f1fe;true;-
1303;b2/71fe98;nf-b271fe989cd02aa53f4d1c063337ee79;preprocessing:preprocess;LT05_L1TP_181036_19880918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485872747;1624485957000;1624486217000;344253;259504;-;164.2;25.2;4239982592;6232825856;4239982592;6232879104;117496932;139289700;10691;5859;4096;139857920;961;1062;/workdir/work/b2/71fe989cd02aa53f4d1c063337ee79;true;-
1306;ed/49780f;nf-ed49780ff157e25da6ff285c60d97af2;preprocessing:preprocess;LT05_L1TP_181036_19900722_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900722_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485903408;1624485924000;1624486207000;303592;280334;-;169.5;25.3;4249677824;6240821248;4249677824;6240874496;125485183;144742097;11114;6033;4096;145301504;1224;3914;/workdir/work/ed/49780ff157e25da6ff285c60d97af2;true;-
1307;65/c24a0d;nf-65c24a0d81d7b33c0cfe2c5c3b110a80;preprocessing:preprocess;LE07_L1TP_181036_20010509_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010509_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485913735;1624485923000;1624486205000;291265;282182;-;161.8;25.8;4340011008;6343356416;4340011008;6343409664;157620533;77818939;12027;3779;4096;78118912;559;760;/workdir/work/65/c24a0d81d7b33c0cfe2c5c3b110a80;true;-
