task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1692;0a/6f76c6;nf-0a6f76c652ce24c0c01a47c6ecf6b8c4;preprocessing:preprocess;LT05_L1TP_181035_20061123_20161117_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061123_20161117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625816411888;1625826537000;1625826799000;10387112;261398;-;169.8;26.0;4372361216;6387109888;4372361216;6387163136;119610240;50321598;11681;2934;4096;50626560;622;1171;/workdir/work/0a/6f76c652ce24c0c01a47c6ecf6b8c4;true;-
1601;43/b3e39d;nf-43b3e39de8636053d158984a929e60aa;preprocessing:preprocess;LT05_L1TP_181035_19990221_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990221_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625807795497;1625826675000;1625827064000;19268503;388890;-;165.0;26.0;4373372928;6378569728;4373372928;6378622976;168730839;59720877;12475;3200;9306112;59998208;569;1238;/workdir/work/43/b3e39de8636053d158984a929e60aa;true;-
1803;47/6230be;nf-476230be7cca7361ce482dc3ba121951;preprocessing:preprocess;LT05_L1TP_181035_19960807_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960807_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625826800783;1625826809000;1625827067000;266217;251787;-;178.5;26.0;4376805376;6384676864;4378591232;6384730112;112756368;51575936;11462;2967;180224;51867648;707;900;/workdir/work/47/6230be7cca7361ce482dc3ba121951;true;-
1605;04/f0ffdd;nf-04f0ffdd947df2b3be7d93de4b0dddc7;preprocessing:preprocess;LT05_L1TP_181035_20001005_20180907_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001005_20180907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625808254348;1625826805000;1625827069000;18814652;262749;-;180.4;26.2;4398043136;6410211328;4398575616;6410264576;133637433;55747673;12193;3079;192512;56004608;767;1139;/workdir/work/04/f0ffdd947df2b3be7d93de4b0dddc7;true;-
1604;a9/99d2d8;nf-a999d2d8c08194b4ddd72230df77fdc8;preprocessing:preprocess;LT05_L1TP_181035_19950415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625808180093;1625827075000;1625827314000;19133907;238370;-;179.0;25.9;4357931008;6357835776;4357931008;6357889024;122274290;57637696;11755;3160;10571776;57929728;791;1080;/workdir/work/a9/99d2d8c08194b4ddd72230df77fdc8;true;-
1806;45/8d1e9e;nf-458d1e9e1ba27f34f2f34a4673f8d89d;preprocessing:preprocess;LT05_L1TP_181035_20000311_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000311_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827075665;1625827082000;1625827351000;275335;268503;-;180.0;26.1;4393271296;6404481024;4393271296;6404534272;146857463;59137525;12290;3183;0;59404288;1078;964;/workdir/work/45/8d1e9e1ba27f34f2f34a4673f8d89d;true;-
1768;3d/d80461;nf-3dd804614ff1569b6c04c3d10810e102;preprocessing:preprocess;LT05_L1TP_181035_19911114_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19911114_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625823377199;1625827321000;1625827559000;4181801;238347;-;179.2;26.0;4361232384;6363226112;4361232384;6363279360;128631810;61681083;11830;3288;217088;61980672;923;1043;/workdir/work/3d/d804614ff1569b6c04c3d10810e102;true;-
1666;7f/ae058b;nf-7fae058ba7cf32fc47b7f7eec30014fa;preprocessing:preprocess;LT05_L1TP_181035_19870527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625813874644;1625827358000;1625827579000;13704356;220327;-;184.7;25.8;4328509440;6325088256;4328509440;6325141504;117297621;50342545;11647;2933;0;50642944;661;777;/workdir/work/7f/ae058ba7cf32fc47b7f7eec30014fa;true;-
1805;e9/a3ab9a;nf-e9a3ab9a87b05191111b566d2a6176af;preprocessing:preprocess;LT05_L1TP_181035_20001208_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001208_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827068901;1625827081000;1625827685000;616099;603594;-;144.0;26.1;4391817216;6404071424;4391817216;6404124672;197593321;48607071;12667;2812;0;48816128;632;2956;/workdir/work/e9/a3ab9a87b05191111b566d2a6176af;true;-
1667;f8/0be06e;nf-f80be06e0c65995573dd335b2721e6f6;preprocessing:preprocess;LT05_L1TP_181035_20000903_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000903_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625813939600;1625827567000;1625827799000;13859400;232645;-;182.9;26.2;4394287104;6404087808;4394287104;6404141056;112740443;49310495;11464;2899;0;49623040;750;985;/workdir/work/f8/0be06e0c65995573dd335b2721e6f6;true;-
1773;f5/854e54;nf-f5854e5487614407feef4cdde4bda3fd;preprocessing:preprocess;LT05_L1TP_181035_19890430_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890430_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625823994640;1625827587000;1625827825000;3830360;238126;-;185.1;25.8;4341137408;6337679360;4341137408;6337732608;128526640;54367302;11822;3053;0;54677504;1020;1010;/workdir/work/f5/854e5487614407feef4cdde4bda3fd;true;-
1774;f3/07f579;nf-f307f5797a5e0bc1ccd02abfc5b36abf;preprocessing:preprocess;LE07_L1TP_181035_20021019_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20021019_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824152520;1625827693000;1625827936000;3783480;242934;-;184.3;26.3;4418891776;6433869824;4418891776;6433923072;138313047;52071296;12406;2995;131072;52367360;571;1001;/workdir/work/f3/07f5797a5e0bc1ccd02abfc5b36abf;true;-
1508;7e/7ae851;nf-7e7ae8516a1ed4fdaa80b8a895d60585;preprocessing:preprocess;LT05_L1TP_181035_20060702_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060702_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625799105364;1625827807000;1625828034000;28928636;226150;-;184.7;26.1;4388036608;6400339968;4388036608;6400393216;116344088;51875359;11757;2980;0;52166656;645;859;/workdir/work/7e/7ae8516a1ed4fdaa80b8a895d60585;true;-
1672;e5/d7c606;nf-e5d7c606ffecdf0fed96f6c62c864b59;preprocessing:preprocess;LT05_L1TP_181035_19960128_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960128_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625814570125;1625827944000;1625828355000;13784875;410723;-;174.3;26.1;4384051200;6396796928;4384051200;6396850176;158913727;41480600;12375;2599;4096;41684992;740;1239;/workdir/work/e5/d7c606ffecdf0fed96f6c62c864b59;true;-
1777;b5/759c4c;nf-b5759c4ccad662381ec6968deb39b30d;preprocessing:preprocess;LT05_L1TP_181035_19901111_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19901111_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824448447;1625827831000;1625828373000;3924553;541758;-;145.2;25.5;4286148608;6284754944;4286148608;6284808192;196360994;30533023;11772;2195;4096;30658560;676;1725;/workdir/work/b5/759c4ccad662381ec6968deb39b30d;true;-
1779;87/efb259;nf-87efb2598495d3b87eb8df9bbbd7df55;preprocessing:preprocess;LT05_L1TP_181035_19900111_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900111_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824597342;1625828041000;1625828383000;3785658;341206;-;172.4;25.9;4358918144;6343729152;4358918144;6343782400;147477980;58013007;12062;3148;4096;58281984;569;1317;/workdir/work/87/efb2598495d3b87eb8df9bbbd7df55;true;-
1781;59/ec7d74;nf-59ec7d74f041ed1a7137aaf5d5fb371e;preprocessing:preprocess;LT05_L1TP_181035_19930730_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930730_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824735672;1625828362000;1625828580000;3844328;217584;-;181.4;25.9;4347658240;6346162176;4347658240;6346215424;112104385;46895148;11610;2826;61440;47194112;723;969;/workdir/work/59/ec7d74f041ed1a7137aaf5d5fb371e;true;-
1785;14/1ea394;nf-141ea394454b41ff6c234e9d6289e947;preprocessing:preprocess;LE07_L1TP_181035_20050909_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20050909_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625825203940;1625828390000;1625828623000;3419060;232726;-;179.2;26.3;4418519040;6435753984;4418519040;6435807232;112967878;52413578;11986;2998;0;52711424;750;784;/workdir/work/14/1ea394454b41ff6c234e9d6289e947;true;-
1412;e2/fc4b2a;nf-e2fc4b2a978edc6fa205186a66ad4cde;preprocessing:preprocess;LE07_L1TP_181036_19990909_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181036_19990909_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625789478880;1625828379000;1625828649000;39170120;269500;-;169.5;25.5;4282429440;6293106688;4282429440;6293159936;142579658;132136138;11605;5651;0;132698112;1047;832;/workdir/work/e2/fc4b2a978edc6fa205186a66ad4cde;true;-
1648;4e/2f036b;nf-4e2f036b6c56c4e4328d5456a8924c7b;preprocessing:preprocess;LT05_L1TP_181035_20031014_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20031014_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625812014123;1625828587000;1625828811000;16796877;223843;-;183.5;26.1;4378705920;6387167232;4378705920;6387220480;121275771;55263513;11823;3087;0;55570432;827;2163;/workdir/work/4e/2f036b6c56c4e4328d5456a8924c7b;true;-
1749;11/0f73c9;nf-110f73c9538494b23fd6c72e767314f3;preprocessing:preprocess;LT05_L1TP_181035_19950821_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950821_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625821524502;1625828631000;1625828864000;7339498;232709;-;183.6;26.0;4373598208;6376501248;4373598208;6376554496;114118203;56098393;11427;3108;0;56393728;583;959;/workdir/work/11/0f73c9538494b23fd6c72e767314f3;true;-
1678;ea/ddc36f;nf-eaddc36ff75ec0d7cd429f2cf0985cbc;preprocessing:preprocess;LE07_L1TP_181035_20020205_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020205_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625815107677;1625828656000;1625828912000;13804323;255559;-;176.7;26.2;4403879936;6414512128;4403879936;6414565376;147525019;56668759;12562;3144;0;56971264;707;1431;/workdir/work/ea/ddc36ff75ec0d7cd429f2cf0985cbc;true;-
1823;ef/db0ad7;nf-efdb0ad7750046a19114882ccc9d0268;preprocessing:preprocess;LT05_L1TP_181035_19901010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19901010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828819536;1625828918000;1625829134000;314464;215370;-;185.9;25.7;4314779648;6302732288;4314779648;6302785536;130504198;69458395;11698;3498;0;69738496;582;504;/workdir/work/ef/db0ad7750046a19114882ccc9d0268;true;-
1690;78/6c62fa;nf-786c62fa68d80827153dff698171db3f;preprocessing:preprocess;LT05_L1TP_181035_19950109_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950109_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625816239439;1625828871000;1625829244000;13004561;373040;-;148.3;26.0;4371095552;6376144896;4371095552;6376198144;133418537;46874544;11802;2831;0;47161344;702;1117;/workdir/work/78/6c62fa68d80827153dff698171db3f;true;-
1760;b7/c3aa0e;nf-b7c3aa0e43d63ead9a768a3677d9c210;preprocessing:preprocess;LT05_L1TP_181035_20040102_20161202_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040102_20161202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625822581562;1625829251000;1625829304000;6722438;53262;-;164.0;13.7;2301419520;3026604032;2871955456;3497742336;139175730;36973;12146;1187;0;65536;371;579;/workdir/work/b7/c3aa0e43d63ead9a768a3677d9c210;true;-
1623;fd/9e4411;nf-fd9e44112a80295793334f2753ec58db;preprocessing:preprocess;LT05_L1TP_181035_19980306_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980306_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625809873557;1625828819000;1625829321000;19447443;502463;-;138.6;26.0;4366077952;6372376576;4366077952;6372429824;171643654;49855073;12361;2913;0;50159616;614;2360;/workdir/work/fd/9e44112a80295793334f2753ec58db;true;-
1689;9f/d39abc;nf-9fd39abccaaac360bbd812cd8b847455;preprocessing:preprocess;LT05_L1TP_181035_20060819_20161119_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060819_20161119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625816182090;1625829141000;1625829369000;13186910;228417;-;183.5;26.1;4391870464;6404104192;4391870464;6404157440;116629399;50337752;11799;2932;0;50638848;928;973;/workdir/work/9f/d39abccaaac360bbd812cd8b847455;true;-
1752;76/20ac0c;nf-7620ac0cc5fc383b5c53537d9df52c17;preprocessing:preprocess;LE07_L1TP_181035_19990723_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990723_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625821916872;1625829311000;1625829544000;7627128;232614;-;179.6;26.1;4388139008;6394789888;4388139008;6394843136;131788280;54391389;12388;3053;4096;54689792;648;1077;/workdir/work/76/20ac0cc5fc383b5c53537d9df52c17;true;-
1802;d8/9ca576;nf-d89ca57612d636b24f566c1763b5a4e3;preprocessing:preprocess;LT05_L1TP_181035_19890804_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890804_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625826677238;1625829329000;1625829568000;2890762;238835;-;184.1;25.8;4327866368;6319005696;4327866368;6319058944;114954186;58765514;11507;3188;4096;59060224;823;1330;/workdir/work/d8/9ca57612d636b24f566c1763b5a4e3;true;-
1630;68/249c72;nf-68249c7214b202bfe820bfea9cc1aa75;preprocessing:preprocess;LT05_L1TP_181035_19910506_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910506_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625810509559;1625829377000;1625829610000;19100441;232524;-;182.0;25.9;4346613760;6344429568;4346613760;6344482816;115142486;51452644;11666;2966;4096;51752960;582;982;/workdir/work/68/249c7214b202bfe820bfea9cc1aa75;true;-
1761;de/a50b4e;nf-dea50b4ea73523bc8bc43152087c2998;preprocessing:preprocess;LT05_L1TP_181035_19891023_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19891023_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625822706143;1625829551000;1625829785000;7078857;233560;-;181.1;25.8;4330856448;6324961280;4330856448;6325014528;121801284;59224865;11537;3213;8192;59531264;1072;1134;/workdir/work/de/a50b4ea73523bc8bc43152087c2998;true;-
1467;9f/e317c8;nf-9fe317c8bb74949d2531859d15ec9dbd;preprocessing:preprocess;LT05_L1TP_181035_19991003_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19991003_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625794945357;1625829575000;1625829808000;34862643;233387;-;182.9;26.1;4377825280;6378672128;4377825280;6378725376;125725908;60709366;11754;3257;4096;61009920;1188;1605;/workdir/work/9f/e317c8bb74949d2531859d15ec9dbd;true;-
1730;f2/867562;nf-f28675623ebc4cf6a81c1001984f50f9;preprocessing:preprocess;LT05_L1TP_181035_20050715_20161125_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050715_20161125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625819931164;1625829617000;1625829861000;9929836;243064;-;183.4;26.1;4381646848;6393323520;4381646848;6393376768;137373094;56187360;12220;3092;4096;56455168;667;985;/workdir/work/f2/8675623ebc4cf6a81c1001984f50f9;true;-
1582;c4/bc6f43;nf-c4bc6f43ef50f18561a37f37101e039f;preprocessing:preprocess;LE07_L1TP_181035_20051027_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20051027_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625806122580;1625829792000;1625830008000;23885420;215249;-;182.3;26.4;4428599296;6448836608;4428599296;6448889856;120020791;51712904;12189;2989;16384;52011008;728;3220;/workdir/work/c4/bc6f43ef50f18561a37f37101e039f;true;-
1735;e5/010c9e;nf-e5010c9e3c80a91363612036844027ab;preprocessing:preprocess;LT05_L1TP_181035_19980407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625820300510;1625829867000;1625830125000;9824490;257388;-;178.9;26.1;4381937664;6397280256;4381937664;6397333504;120089619;51743398;11774;2975;4096;52039680;642;906;/workdir/work/e5/010c9e3c80a91363612036844027ab;true;-
1632;f6/eef86d;nf-f6eef86dfdf1c7740a375c5eeaae5b65;preprocessing:preprocess;LT05_L1TP_181035_19920406_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920406_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625810739504;1625829815000;1625830138000;19398496;322196;-;170.6;25.9;4350390272;6350856192;4350390272;6350909440;126381247;50834629;12266;2928;4096;51109888;564;1482;/workdir/work/f6/eef86dfdf1c7740a375c5eeaae5b65;true;-
1697;33/b7521b;nf-33b7521be439297b5678ab3822f6ec0d;preprocessing:preprocess;LT05_L1TP_181035_20061022_20161119_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061022_20161119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625816696269;1625830015000;1625830245000;13548731;229948;-;181.9;26.2;4394999808;6409830400;4394999808;6409883648;120278407;52169328;11627;2987;4096;52469760;691;854;/workdir/work/33/b7521be439297b5678ab3822f6ec0d;true;-
1798;dc/186767;nf-dc18676740035de24d53318cafcb2cc4;preprocessing:preprocess;LT05_L1TP_181035_19841025_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841025_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625826287553;1625830132000;1625830355000;4067447;221584;-;183.9;25.6;4308783104;6300037120;4308783104;6300090368;119830321;55266896;11549;3095;270336;55574528;674;1172;/workdir/work/dc/18676740035de24d53318cafcb2cc4;true;-
1801;da/c80871;nf-dac80871c79a33c5026214092f7cf136;preprocessing:preprocess;LT05_L1TP_181035_19881020_20171207_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19881020_20171207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625826531296;1625830253000;1625830469000;3937704;215799;-;181.9;25.8;4336357376;6331195392;4336357376;6331248640;116011926;49766370;11385;2911;0;50077696;721;791;/workdir/work/da/c80871c79a33c5026214092f7cf136;true;-
1712;b2/534b27;nf-b2534b2768cea537fcb0ddbcad2d5103;preprocessing:preprocess;LE07_L1TP_181035_20020901_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020901_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625818237818;1625830361000;1625830592000;12354182;230830;-;184.1;26.2;4398718976;6408892416;4398718976;6408945664;146424535;61388781;12529;3278;0;61681664;759;1161;/workdir/work/b2/534b2768cea537fcb0ddbcad2d5103;true;-
1804;bd/28188e;nf-bd28188e34562744516d25967772b144;preprocessing:preprocess;LT05_L1TP_181035_20060718_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060718_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625826804686;1625830476000;1625830691000;3886314;214553;-;184.2;26.0;4373381120;6381297664;4373381120;6381350912;120154890;51229498;11918;2957;0;51527680;575;845;/workdir/work/bd/28188e34562744516d25967772b144;true;-
1737;08/23f85c;nf-0823f85c168e512185cb3ab2c0882253;preprocessing:preprocess;LT04_L1TP_181035_19891202_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19891202_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625820473934;1625830145000;1625830800000;10326066;654818;-;132.7;25.7;4311552000;6305726464;4311552000;6305779712;184484985;17894483;12040;1782;4096;17993728;697;1919;/workdir/work/08/23f85c168e512185cb3ab2c0882253;true;-
1739;ff/cca872;nf-ffcca872758ac212bcd9c3a408d1a08b;preprocessing:preprocess;LT05_L1TP_181035_19980728_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980728_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625820663257;1625830599000;1625830836000;10172743;236906;-;181.7;26.1;4384817152;6390616064;4384817152;6390669312;114663702;53992710;11559;3041;4096;54284288;575;1210;/workdir/work/ff/cca872758ac212bcd9c3a408d1a08b;true;-
1808;af/c6150c;nf-afc6150c03a5b26364a376ef2d479317;preprocessing:preprocess;LT05_L1TP_181035_19920609_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920609_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827329763;1625830698000;1625830921000;3591237;222388;-;180.4;25.9;4356571136;6357225472;4356571136;6357278720;114947684;54059729;11659;3046;28672;54358016;589;2181;/workdir/work/af/c6150c03a5b26364a376ef2d479317;true;-
1611;47/be5fd3;nf-47be5fd3c8681d5db6a6bfe6cccd5f07;preprocessing:preprocess;LT05_L1TP_181035_19980101_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980101_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625808761867;1625830808000;1625830999000;22237133;191683;-;183.7;26.4;4431212544;6439034880;4431212544;6439088128;115835163;48250848;11459;2879;204800;48562176;740;1136;/workdir/work/47/be5fd3c8681d5db6a6bfe6cccd5f07;true;-
1776;3b/6d86fe;nf-3b6d86fe5ec9f929f862f298c0b38c10;preprocessing:preprocess;LT05_L1TP_181035_19890820_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890820_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824375828;1625830928000;1625831157000;6781172;228857;-;182.4;25.8;4331319296;6325018624;4331319296;6325071872;110936356;52055567;11363;2986;0;52355072;793;1132;/workdir/work/3b/6d86fe5ec9f929f862f298c0b38c10;true;-
1556;7c/e257be;nf-7ce257be9d8f484c1652776c2a174771;preprocessing:preprocess;LT05_L1TP_181035_20000327_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000327_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625803547387;1625830844000;1625831181000;27633613;336901;-;166.6;26.1;4391084032;6403981312;4391084032;6404034560;134791339;52055133;12519;2967;0;52334592;634;1084;/workdir/work/7c/e257be9d8f484c1652776c2a174771;true;-
1843;bc/f3ada6;nf-bcf3ada6b1b492f0e4a9591a66a35455;preprocessing:preprocess;LT05_L1TP_181035_19990731_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990731_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625830597091;1625831007000;1625831246000;648909;239036;-;182.4;26.1;4393951232;6403104768;4393951232;6403158016;119545253;57117697;11805;3136;0;57409536;675;974;/workdir/work/bc/f3ada6b1b492f0e4a9591a66a35455;true;-
1789;c6/252b22;nf-c6252b22ee832d45e881472303d2c18d;preprocessing:preprocess;LT05_L1TP_181035_19970215_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970215_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625825468903;1625831165000;1625831428000;5959097;262832;-;178.6;26.0;4376604672;6390726656;4376604672;6390779904;144843689;50560411;12096;2937;0;50860032;591;1780;/workdir/work/c6/252b22ee832d45e881472303d2c18d;true;-
1816;10/19614d;nf-1019614d2970f56e6efe1841a2d4a918;preprocessing:preprocess;LE07_L1TP_181035_19991011_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19991011_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828042296;1625831188000;1625831438000;3395704;249512;-;178.0;26.1;4382588928;6388355072;4382588928;6388408320;132393749;58633282;12396;3190;0;58925056;668;804;/workdir/work/10/19614d2970f56e6efe1841a2d4a918;true;-
1844;de/c8960a;nf-dec8960a85c83a4210d574a5e871a9aa;preprocessing:preprocess;LT05_L1TP_181035_19960908_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960908_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625830695391;1625831254000;1625831669000;973609;415523;-;147.2;26.1;4380053504;6390820864;4380053504;6390874112;165648133;20567160;12092;1885;0;20692992;679;1983;/workdir/work/de/c8960a85c83a4210d574a5e871a9aa;true;-
1783;21/fab9cc;nf-21fab9cc327aebe8f091d88817920236;preprocessing:preprocess;LT05_L1TP_181035_19931103_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19931103_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625824974121;1625831435000;1625831674000;6699879;238798;-;182.7;26.0;4361998336;6364237824;4361998336;6364291072;116448505;48342990;11496;2875;0;48648192;729;910;/workdir/work/21/fab9cc327aebe8f091d88817920236;true;-
