task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1526;3a/d1c349;nf-3ad1c349889f32a94e07739d96623668;preprocessing:preprocess;LT05_L1TP_181035_19961010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624860548317;1624870177000;1624870652000;10103683;474645;-;145.3;26.1;4380086272;6390882304;4380086272;6390935552;154374046;46627043;12303;2780;0;46858240;594;1052;/workdir/work/3a/d1c349889f32a94e07739d96623668;true;-
1629;04/7253d3;nf-047253d31d5ce2a08e9b4402cbecda35;preprocessing:preprocess;LT05_L1TP_181035_19880326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870185978;1624870540000;1624870760000;574022;219130;-;184.2;25.7;4316868608;6307127296;4316868608;6307180544;132452384;52899127;11853;3010;0;53194752;618;2268;/workdir/work/04/7253d31d5ce2a08e9b4402cbecda35;true;-
1524;c6/d3968c;nf-c6d3968c9c07bd070906abfbc18eab38;preprocessing:preprocess;LT05_L1TP_181035_20020723_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020723_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624860318389;1624870659000;1624870897000;10578611;238046;-;182.7;26.0;4372086784;6380892160;4372086784;6380945408;114566500;48536761;11719;2901;12288;48873472;1110;1189;/workdir/work/c6/d3968c9c07bd070906abfbc18eab38;true;-
1632;c7/2a34f2;nf-c72a34f239e2583e0a6299f24175dcd7;preprocessing:preprocess;LT05_L1TP_181035_19920406_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920406_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870541469;1624870611000;1624870937000;395531;325945;-;170.7;25.9;4350222336;6350856192;4350222336;6350909440;126381219;50834626;12266;2928;4096;51109888;594;2039;/workdir/work/c7/2a34f239e2583e0a6299f24175dcd7;true;-
1476;e7/03b27d;nf-e703b27dc2ef65d5d99c2e4ed9680f65;preprocessing:preprocess;LT05_L1TP_181035_19930425_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930425_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624855713853;1624870767000;1624870993000;15279147;226279;-;183.1;25.9;4348456960;6345867264;4348456960;6345920512;116498272;55478420;11699;3091;4096;55775232;685;845;/workdir/work/e7/03b27dc2ef65d5d99c2e4ed9680f65;true;-
1486;2e/9074f5;nf-2e9074f565049a4b79a3edf81766bf11;preprocessing:preprocess;LT05_L1TP_181035_20000818_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000818_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624856542299;1624870905000;1624871138000;14595701;233114;-;181.5;26.1;4390391808;6397997056;4390391808;6398050304;116405837;55525797;11751;3091;462848;55824384;1158;1125;/workdir/work/2e/9074f565049a4b79a3edf81766bf11;true;-
1584;91/0c7101;nf-910c71015e25cc8a6b21e1b972f4721f;preprocessing:preprocess;LT05_L1TP_181035_19900823_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900823_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624866102882;1624870944000;1624871187000;5084118;242651;-;178.2;25.9;4345524224;6344425472;4345524224;6344478720;125390510;51630823;11622;2969;4096;51937280;648;1400;/workdir/work/91/0c71015e25cc8a6b21e1b972f4721f;true;-
1633;6c/7d7761;nf-6c7d7761e9a4c13e7d9d3d4eaa23445e;preprocessing:preprocess;LE07_L1TP_181035_20030429_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030429_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870607223;1624871001000;1624871235000;627777;233770;-;183.9;26.3;4414304256;6427721728;4414304256;6427774976;129074153;55044683;12309;3083;4096;55349248;870;882;/workdir/work/6c/7d7761e9a4c13e7d9d3d4eaa23445e;true;-
1458;0e/0f8260;nf-0e0f8260995956d71bd2a84b43f33c79;preprocessing:preprocess;LT05_L1TP_181035_20040728_20161130_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040728_20161130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624853840173;1624871145000;1624871373000;17532827;227774;-;182.5;26.1;4382720000;6393438208;4382720000;6393491456;117713796;49729941;11755;2913;262144;50028544;613;1958;/workdir/work/0e/0f8260995956d71bd2a84b43f33c79;true;-
1489;a9/dd2fa0;nf-a9dd2fa06a99583c7974c4d954d854dd;preprocessing:preprocess;LT05_L1TP_181035_20040813_20161129_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040813_20161129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624856815010;1624871195000;1624871417000;14601990;221717;-;180.5;26.0;4373950464;6381678592;4373950464;6381731840;114342784;49963282;11627;2922;0;50262016;525;1041;/workdir/work/a9/dd2fa06a99583c7974c4d954d854dd;true;-
1291;ca/7d89bd;nf-ca7d89bdb8b4d3fdd1e0940c21781290;preprocessing:preprocess;LT05_L1TP_181036_19970420_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970420_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624836381308;1624871243000;1624871511000;35129692;267902;-;171.3;25.4;4276551680;6281625600;4276551680;6281678848;135120440;132157294;11401;5649;0;132722688;489;1012;/workdir/work/ca/7d89bdb8b4d3fdd1e0940c21781290;true;-
1490;51/37635b;nf-5137635b2d95e07c13fb1d4d9fe48d99;preprocessing:preprocess;LT05_L1TP_181035_19960823_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960823_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624856984684;1624871381000;1624871606000;14621316;224442;-;180.6;26.0;4371562496;6378758144;4371562496;6378811392;115713427;45374544;11429;2778;0;45682688;762;819;/workdir/work/51/37635b2d95e07c13fb1d4d9fe48d99;true;-
1427;8f/1c51a4;nf-8f1c51a48c4998ef4dbea5270b100dde;preprocessing:preprocess;LT05_L1TP_181036_20060429_20161122_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060429_20161122_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624850616697;1624871423000;1624871703000;21086303;280075;-;172.4;25.5;4291153920;6302310400;4291153920;6302363648;143307464;139745603;11559;5882;0;140312576;961;1001;/workdir/work/8f/1c51a48c4998ef4dbea5270b100dde;true;-
1432;c5/738d0a;nf-c5738d0a0334ca321fee249961474ef8;preprocessing:preprocess;LT05_L1TP_181036_19970709_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970709_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624851100585;1624871517000;1624871783000;20682415;265434;-;169.7;25.4;4271874048;6281596928;4271874048;6281650176;134776413;130397090;11363;5598;0;130977792;643;782;/workdir/work/c5/738d0a0334ca321fee249961474ef8;true;-
1579;be/3717b8;nf-be3717b8ecb9653852c6a56293eb90b2;preprocessing:preprocess;LE07_L1TP_181035_20020528_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020528_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624865618052;1624871613000;1624871842000;6223948;228530;-;184.5;26.2;4404662272;6414512128;4404662272;6414565376;152168040;57845586;12468;3162;0;58142720;789;1303;/workdir/work/be/3717b8ecb9653852c6a56293eb90b2;true;-
1414;c7/6c81a5;nf-c76c81a5785e8355d4813a8d2fd20e3f;preprocessing:preprocess;LT05_L1TP_181036_19980829_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980829_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624849314689;1624871711000;1624871970000;22655311;258248;-;168.1;25.5;4286963712;6300291072;4286963712;6300344320;118814363;128413004;10861;5529;0;128974848;1401;1310;/workdir/work/c7/6c81a5785e8355d4813a8d2fd20e3f;true;-
1646;8d/693e57;nf-8d693e578590a96bb8de42a36b79b030;preprocessing:preprocess;LE07_L1TP_181035_20050621_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20050621_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624871713354;1624871791000;1624872027000;313646;236453;-;180.7;26.4;4429512704;6429523968;4429512704;6429577216;126439199;51238142;12477;2965;0;51539968;712;1009;/workdir/work/8d/693e578590a96bb8de42a36b79b030;true;-
1394;1a/2617ef;nf-1a2617eff0a4768fe3061c13a8687a78;preprocessing:preprocess;LT05_L1TP_181036_19850622_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850622_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624847154565;1624871850000;1624872111000;24956435;261560;-;171.2;25.1;4211163136;6206222336;4211163136;6206275584;151192274;139458622;11375;5876;0;140017664;443;686;/workdir/work/1a/2617eff0a4768fe3061c13a8687a78;true;-
1528;cb/51da23;nf-cb51da23757c84c32931c6d780d0951e;preprocessing:preprocess;LT05_L1TP_181035_19880902_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880902_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624860719317;1624872034000;1624872263000;11543683;228535;-;185.0;25.8;4340260864;6337798144;4340260864;6337851392;107222963;49329839;11098;2902;114688;49627136;803;1237;/workdir/work/cb/51da23757c84c32931c6d780d0951e;true;-
1498;eb/5fb5dd;nf-eb5fb5dd3011fb3883bc2e28e876253c;preprocessing:preprocess;LT05_L1TP_181035_19891007_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19891007_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624857740364;1624871977000;1624872305000;14564636;328261;-;179.9;25.8;4343230464;6343614464;4343230464;6343667712;164231368;15807016;12036;1718;4096;15900672;561;1113;/workdir/work/eb/5fb5dd3011fb3883bc2e28e876253c;true;-
1609;1a/f63ce6;nf-1af63ce650cec8127751a613c69a2c36;preprocessing:preprocess;LT05_L1TP_181035_19910826_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910826_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868574691;1624872119000;1624872347000;3772309;227332;-;181.7;25.9;4346920960;6344601600;4346920960;6344654848;113108591;52685346;11559;3000;4096;52977664;743;884;/workdir/work/1a/f63ce650cec8127751a613c69a2c36;true;-
1587;cc/d4dd33;nf-ccd4dd33e3628cd12b041235981ed0d1;preprocessing:preprocess;LT05_L1TP_181035_19941224_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19941224_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624866358960;1624872270000;1624872529000;6170040;258397;-;181.2;25.9;4358799360;6358044672;4358799360;6358097920;118963438;56704251;11380;3135;548864;57016320;1142;2025;/workdir/work/cc/d4dd33e3628cd12b041235981ed0d1;true;-
1558;6a/753b9c;nf-6a753b9cbab4ad13efcf86a66676c650;preprocessing:preprocess;LT05_L1TP_181035_19870831_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870831_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624863558003;1624872313000;1624872535000;8976997;221445;-;179.9;25.7;4316069888;6307631104;4316069888;6307684352;111205142;52287406;11383;2988;0;52572160;621;1116;/workdir/work/6a/753b9cbab4ad13efcf86a66676c650;true;-
1612;1c/7ac3fd;nf-1c7ac3fd9ddcb729e7680b1e36e513f5;preprocessing:preprocess;LT05_L1TP_181035_19980914_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980914_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868812724;1624872355000;1624872584000;3771276;228902;-;184.2;26.1;4389105664;6396678144;4389105664;6396731392;113434158;51826421;11414;2969;0;52125696;739;864;/workdir/work/1c/7ac3fd9ddcb729e7680b1e36e513f5;true;-
1613;81/20f8ce;nf-8120f8ce51b83e199f25b8d7dba5cd39;preprocessing:preprocess;LE07_L1TP_181035_20020715_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020715_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868831101;1624872536000;1624872770000;3938899;233335;-;181.8;26.2;4409573376;6421106688;4409573376;6421159936;128776750;56168480;12254;3112;0;56459264;1023;2079;/workdir/work/81/20f8ce51b83e199f25b8d7dba5cd39;true;-
1655;08/9512dd;nf-089512dd9b8347593bf635b3df86df47;preprocessing:preprocess;LT05_L1TP_181035_19850724_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850724_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624872532259;1624872542000;1624872783000;250741;237616;-;177.1;25.6;4309385216;6299889664;4309385216;6299942912;114984201;51625120;11568;2970;0;51929088;664;882;/workdir/work/08/9512dd9b8347593bf635b3df86df47;true;-
1336;a0/a389ad;nf-a0a389adc1540c62b61bf9feeb7cd519;preprocessing:preprocess;LT05_L1TP_181036_19950517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624840922419;1624872591000;1624872856000;31933581;265110;-;171.5;25.4;4275195904;6279012352;4275195904;6279065600;123882105;144384146;11016;6053;0;144986112;975;1041;/workdir/work/a0/a389adc1540c62b61bf9feeb7cd519;true;-
1626;46/71f1c0;nf-4671f1c08dc7a29ae2bfd24938fa1a34;preprocessing:preprocess;LE07_L1TP_181035_20040517_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040517_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624869898649;1624872777000;1624872993000;3094351;215703;-;181.6;26.2;4407984128;6422175744;4407984128;6422228992;128549124;48277857;12212;2852;0;48558080;570;869;/workdir/work/46/71f1c08dc7a29ae2bfd24938fa1a34;true;-
1627;aa/a7377c;nf-aaa7377c01c4866f575edeae5396e489;preprocessing:preprocess;LT05_L1TP_181035_19930220_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930220_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870027332;1624872790000;1624873067000;3039668;276912;-;183.1;26.0;4370067456;6376505344;4370067456;6376558592;151669630;57118729;12297;3142;0;57421824;620;3238;/workdir/work/aa/a7377c01c4866f575edeae5396e489;true;-
1603;f6/e24ed7;nf-f6e24ed734892da6ac063bdbd36c2c26;preprocessing:preprocess;LE07_L1TP_181035_20060304_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060304_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868053274;1624872863000;1624873083000;5029726;219797;-;183.6;26.3;4423327744;6440751104;4423327744;6440804352;114988775;48120460;12039;2874;0;48414720;736;756;/workdir/work/f6/e24ed734892da6ac063bdbd36c2c26;true;-
1046;3d/50a2e8;nf-3d50a2e857596d1de1f8a67427186dfc;preprocessing:preprocess;LT05_L1TP_181036_20000717_20161214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000717_20161214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624811602608;1624873000000;1624873276000;61673392;275008;-;170.8;25.5;4286488576;6299885568;4286488576;6299938816;139374549;136765374;11481;5787;0;137347072;822;806;/workdir/work/3d/50a2e857596d1de1f8a67427186dfc;true;-
1488;7a/902cd4;nf-7a902cd4ae3e16216adc456800e56900;preprocessing:preprocess;LT05_L1TP_181035_20060413_20161122_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060413_20161122_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624856775667;1624873091000;1624873338000;16562333;247421;-;183.6;26.0;4373172224;6381264896;4373172224;6381318144;133010215;52530415;12170;2998;0;52826112;603;1000;/workdir/work/7a/902cd4ae3e16216adc456800e56900;true;-
1661;22/c5be5c;nf-22c5be5c3732fb6ddbc268d0d5e19140;preprocessing:preprocess;LE07_L1TP_181035_20061014_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20061014_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873001746;1624873074000;1624873369000;367254;294677;-;186.1;26.4;4427735040;6447841280;4427735040;6447894528;163855297;19041449;12495;1821;0;19136512;630;1338;/workdir/work/22/c5be5c3732fb6ddbc268d0d5e19140;true;-
1631;67/67bcf9;nf-6767bcf9bfdf0b50c1e17b4919c2c45b;preprocessing:preprocess;LT05_L1TP_181035_20020808_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020808_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870375349;1624873283000;1624873509000;3133651;225436;-;181.9;25.7;4325535744;6326521856;4325535744;6326575104;126806622;65520040;12141;3397;0;65814528;493;1366;/workdir/work/67/67bcf9bfdf0b50c1e17b4919c2c45b;true;-
1634;5e/d15968;nf-5ed1596809d0774b26efb23ebaa99711;preprocessing:preprocess;LE07_L1TP_181035_20010509_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010509_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870657721;1624873345000;1624873602000;2944279;256542;-;175.0;26.2;4394143744;6408200192;4394143744;6408253440;147353900;35600480;12281;2376;4096;35758080;620;1490;/workdir/work/5e/d1596809d0774b26efb23ebaa99711;true;-
1542;d9/914a02;nf-d9914a02a474f7924af2be2733f826fe;preprocessing:preprocess;LT05_L1TP_181035_19980626_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980626_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624862012395;1624873376000;1624873614000;11601605;237281;-;181.2;26.0;4374704128;6378352640;4374704128;6378405888;115656960;54653992;11649;3062;4096;54939648;627;899;/workdir/work/d9/914a02a474f7924af2be2733f826fe;true;-
1667;14/233ac4;nf-14233ac44674f8fc608ddfc5e9aff123;preprocessing:preprocess;LT05_L1TP_181035_20000903_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000903_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873516212;1624873610000;1624873834000;317788;223890;-;183.9;26.1;4393754624;6404087808;4393754624;6404141056;112740416;49310492;11464;2899;753664;49623040;878;922;/workdir/work/14/233ac44674f8fc608ddfc5e9aff123;true;-
1668;5a/ac435e;nf-5aac435eedc656afe9bf013b3500a4f0;preprocessing:preprocess;LT05_L1TP_181035_20000919_20180923_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000919_20180923_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873610827;1624873621000;1624873859000;248173;233588;-;185.3;26.2;4395393024;6404067328;4395393024;6404120576;133625899;50780108;11830;2947;4096;51077120;955;1117;/workdir/work/5a/ac435eedc656afe9bf013b3500a4f0;true;-
1537;2f/100793;nf-2f1007934f08f5cc74819f7a4db785e7;preprocessing:preprocess;LT05_L1TP_181035_19841212_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841212_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624861505971;1624873515000;1624873930000;12424029;414781;-;153.4;25.6;4306063360;6300127232;4306063360;6300180480;143295661;43793070;11935;2684;4096;44027904;908;1883;/workdir/work/2f/1007934f08f5cc74819f7a4db785e7;true;-
1546;ff/872ed7;nf-ff872ed78d41e19ab4c1058e33663736;preprocessing:preprocess;LT05_L1TP_181035_19940412_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940412_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624862475718;1624873866000;1624874077000;11601282;210432;-;184.7;25.9;4349345792;6345695232;4349345792;6345748480;113800694;56839369;11582;3127;0;57131008;521;1502;/workdir/work/ff/872ed78d41e19ab4c1058e33663736;true;-
1576;04/5afb7f;nf-045afb7fb7b66d02bf8692e628ba1d08;preprocessing:preprocess;LT05_L1TP_181035_19870916_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870916_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624865363100;1624873937000;1624874157000;8793900;220600;-;184.3;25.8;4330369024;6325432320;4330369024;6325485568;108171819;49105612;11216;2893;0;49401856;730;1023;/workdir/work/04/5afb7fb7b66d02bf8692e628ba1d08;true;-
1496;f0/4b88da;nf-f04b88dad9f5e94459d4349c3e9a2d2f;preprocessing:preprocess;LT05_L1TP_181035_19950226_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950226_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624857580661;1624874085000;1624874297000;16716339;212182;-;174.7;25.9;4352602112;6345867264;4352602112;6345920512;119445035;49460763;11518;2909;0;49750016;662;1073;/workdir/work/f0/4b88dad9f5e94459d4349c3e9a2d2f;true;-
1673;37/b30a19;nf-37b30a1957feb08c9af516ca5a767897;preprocessing:preprocess;LT05_L1TP_181035_19871018_20170210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19871018_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874080513;1624874165000;1624874394000;313487;229464;-;185.7;25.8;4328546304;6325805056;4328546304;6325858304;142314934;57496562;11982;3139;0;57778176;622;951;/workdir/work/37/b30a1957feb08c9af516ca5a767897;true;-
1671;2c/c1789b;nf-2cc1789b1532ea15b7cbd0ad24dcf949;preprocessing:preprocess;LE07_L1TP_181035_20010728_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010728_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873862472;1624874304000;1624874550000;687528;246507;-;183.7;26.2;4394221568;6401896448;4394221568;6401949696;129056700;56301960;12238;3112;0;56598528;562;830;/workdir/work/2c/c1789b1532ea15b7cbd0ad24dcf949;true;-
1654;60/39d8db;nf-6039d8dbe89d2cec056dd237dbe2e162;preprocessing:preprocess;LT05_L1TP_181035_19971130_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19971130_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624872355591;1624873841000;1624874557000;2201409;715907;-;129.9;26.0;4368375808;6378463232;4368375808;6378516480;137396603;43881;12156;1190;786432;77824;673;3172;/workdir/work/60/39d8dbe89d2cec056dd237dbe2e162;true;-
1677;e6/89dd48;nf-e689dd4837b6da62b79e8664b6e5a634;preprocessing:preprocess;LT05_L1TP_181035_19921202_20180811_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19921202_20180811_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874553935;1624874565000;1624874619000;65065;53275;-;151.0;13.6;2294116352;3018235904;2878726144;3523395584;209176470;36970;12298;1187;0;65536;382;465;/workdir/work/e6/89dd4837b6da62b79e8664b6e5a634;true;-
1571;85/357fee;nf-85357feeb35cb3b357bc4604da1a00d8;preprocessing:preprocess;LE07_L1TP_181035_20010610_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010610_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624864897986;1624874401000;1624874630000;9732014;228916;-;185.4;26.2;4398616576;6408130560;4398616576;6408183808;130692886;55333392;12271;3084;0;55635968;940;862;/workdir/work/85/357feeb35cb3b357bc4604da1a00d8;true;-
1570;ae/fe999f;nf-aefe999f0d47a3114ea7593ef8f429fa;preprocessing:preprocess;LT05_L1TP_181035_20020128_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020128_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624864743866;1624874557000;1624874775000;10031134;217290;-;181.4;26.2;4399239168;6409781248;4399239168;6409834496;123913391;62529806;11844;3314;0;62828544;633;2984;/workdir/work/ae/fe999f0d47a3114ea7593ef8f429fa;true;-
1679;f2/c5a56e;nf-f2c5a56effbd0ff0ad1a47959efc49da;preprocessing:preprocess;LE07_L1TP_181035_20020816_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020816_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874622617;1624874637000;1624874885000;262383;244016;-;180.1;26.2;4404756480;6415036416;4404756480;6415089664;135098521;60093662;12353;3231;4096;60395520;696;1315;/workdir/work/f2/c5a56effbd0ff0ad1a47959efc49da;true;-
1678;b1/e7d5fc;nf-b1e7d5fccc06d0e43627cd9d5459b870;preprocessing:preprocess;LE07_L1TP_181035_20020205_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020205_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874561266;1624874626000;1624874889000;327734;262474;-;175.6;26.2;4403417088;6414512128;4403417088;6414565376;147524991;56668756;12562;3144;4096;56979456;713;1230;/workdir/work/b1/e7d5fccc06d0e43627cd9d5459b870;true;-
1676;d2/5140a1;nf-d25140a1a6c83fe809fbd8f8dbd0bef4;preprocessing:preprocess;LT05_L1TP_181035_19880411_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880411_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874411143;1624874783000;1624875004000;592857;221335;-;180.7;25.8;4327292928;6318862336;4327292928;6318915584;109972512;52559699;11205;2995;24576;52854784;617;1165;/workdir/work/d2/5140a1a6c83fe809fbd8f8dbd0bef4;true;-
1682;0e/c096d5;nf-0ec096d5cc9368da6cc13df6bb76d0f0;preprocessing:preprocess;LT05_L1TP_181035_19960924_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960924_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874887384;1624874897000;1624875137000;249616;239009;-;178.2;26.1;4387700736;6396944384;4387700736;6396997632;120055140;60392137;11637;3243;0;60698624;864;3452;/workdir/work/0e/c096d5cc9368da6cc13df6bb76d0f0;true;-
