task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1563;24/83e827;nf-2483e82733190a95a8f66ed657fdbead;preprocessing:preprocess;LT05_L1TP_181035_19980829_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980829_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646966123;1625646975000;1625647223000;256877;247026;-;184.8;26.2;4394606592;6403538944;4394606592;6403592192;111902598;54267149;11404;3050;16384;54562816;680;4314;/workdir/work/24/83e82733190a95a8f66ed657fdbead;true;-
1564;1b/f60c27;nf-1bf60c271e779e10557492c64f131de6;preprocessing:preprocess;LT05_L1TP_181035_20050731_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050731_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646977772;1625646983000;1625647219000;241228;233823;-;185.0;26.1;4378980352;6387257344;4378980352;6387310592;117445666;51866256;11845;2977;0;52154368;811;1161;/workdir/work/1b/f60c271e779e10557492c64f131de6;true;-
1565;2d/7d7954;nf-2d7d7954927c47642ad10c6e6b74b255;preprocessing:preprocess;LE07_L1TP_181035_20001114_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20001114_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646981289;1625646994000;1625647227000;245711;233563;-;180.8;26.1;4392947712;6401671168;4392947712;6401724416;125831243;54764281;12342;3082;651264;55066624;993;1483;/workdir/work/2d/7d7954927c47642ad10c6e6b74b255;true;-
1597;ba/f15ff4;nf-baf15ff4b2d54ea8f821d83e0a6aa47c;preprocessing:preprocess;LE07_L1TP_181035_20000319_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000319_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647176439;1625647190000;1625647238000;61561;47636;-;163.2;15.9;2673184768;3504791552;2906755072;3546587136;194789568;36973;12255;1187;0;65536;396;517;/workdir/work/ba/f15ff4b2d54ea8f821d83e0a6aa47c;true;-
1280;43/3cb6b1;nf-433cb6b13ae6272d1f8ccd12bafcd53f;preprocessing:preprocess;LT05_L1TP_181036_20020213_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020213_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625644893522;1625646956000;1625647224000;2330478;265810;-;171.7;25.8;4338372608;6351503360;4338810880;6351556608;117632162;122190003;11190;5373;13230080;122785792;1101;3107;/workdir/work/43/3cb6b13ae6272d1f8ccd12bafcd53f;true;-
1523;49/e0acd1;nf-49e0acd15b9556c3b15b50b006394800;preprocessing:preprocess;LT05_L1TP_181035_20030624_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20030624_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646656681;1625647000000;1625647236000;579319;236219;-;182.8;26.1;4383240192;6393499648;4383240192;6393552896;116720948;50960541;11786;2951;0;51261440;545;1289;/workdir/work/49/e0acd15b9556c3b15b50b006394800;true;-
1524;d1/d45d39;nf-d1d45d3962040fa09dc78f4149e9c02e;preprocessing:preprocess;LT05_L1TP_181035_20020723_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020723_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646669754;1625647021000;1625647242000;572246;220611;-;181.5;26.0;4372799488;6380892160;4372799488;6380945408;114566524;48536764;11719;2901;413696;48873472;643;1315;/workdir/work/d1/d45d3962040fa09dc78f4149e9c02e;true;-
1191;79/60ca81;nf-7960ca817c470cff6446add69c5ef5f7;preprocessing:preprocess;LT05_L1TP_181036_19910522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625644227762;1625646996000;1625647252000;3024238;255603;-;170.4;25.3;4249210880;6249873408;4249210880;6249926656;125606445;137898160;11099;5831;880640;138461184;834;1240;/workdir/work/79/60ca817c470cff6446add69c5ef5f7;true;-
1465;1f/efbd76;nf-1fefbd7623839ce7e8d82695e3fdeb13;preprocessing:preprocess;LT05_L1TP_181035_20050816_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050816_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646278861;1625647042000;1625647253000;974139;210305;-;181.5;26.0;4374183936;6381002752;4374183936;6381056000;119998538;50747128;11724;2949;0;51048448;701;891;/workdir/work/1f/efbd7623839ce7e8d82695e3fdeb13;true;-
1573;53/e3e302;nf-53e3e3028d793205e20b110cf5454a7b;preprocessing:preprocess;LT05_L1TP_181035_20010415_20180921_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010415_20180921_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647012918;1625647023000;1625647259000;246082;235917;-;180.9;26.1;4386304000;6391226368;4386304000;6391279616;120305278;55629846;11793;3092;0;55930880;635;819;/workdir/work/53/e3e3028d793205e20b110cf5454a7b;true;-
1566;c7/42e635;nf-c742e635d2ae388160b1e7488449552c;preprocessing:preprocess;LT05_L1TP_181035_19910319_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910319_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646985975;1625646995000;1625647270000;284025;273720;-;173.5;25.9;4350828544;6350655488;4350828544;6350708736;133854275;52354600;11861;2973;24576;52633600;837;1306;/workdir/work/c7/42e635d2ae388160b1e7488449552c;true;-
1279;98/51ecc4;nf-9851ecc494e4eccabeded25170e627f0;preprocessing:preprocess;LT05_L1TP_181036_19930103_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930103_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625644867129;1625647019000;1625647276000;2408871;257168;-;171.6;25.3;4252286976;6249889792;4252286976;6249943040;120214656;139961989;11127;5899;0;140521472;513;1295;/workdir/work/98/51ecc494e4eccabeded25170e627f0;true;-
1551;a9/308195;nf-a93081959e062f6f460e2cb82b73983e;preprocessing:preprocess;LT05_L1TP_181035_19851012_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19851012_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646839810;1625646879000;1625647284000;444190;404587;-;147.4;25.6;4302249984;6293811200;4302249984;6293864448;156197262;11047224;11812;1548;4096;11112448;652;1075;/workdir/work/a9/3081959e062f6f460e2cb82b73983e;true;-
1574;7d/3442e4;nf-7d3442e4985466a4157fe86634ae1116;preprocessing:preprocess;LT05_L1TP_181035_19951008_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19951008_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647016034;1625647027000;1625647287000;270966;257492;-;179.8;25.7;4310228992;6304665600;4310228992;6304718848;130794577;71769563;11164;3598;0;72073216;620;1005;/workdir/work/7d/3442e4985466a4157fe86634ae1116;true;-
1579;2e/0a8258;nf-2e0a8258994ae2bcb981c514763ff606;preprocessing:preprocess;LE07_L1TP_181035_20020528_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020528_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647039309;1625647065000;1625647294000;254691;228563;-;182.8;26.2;4404969472;6414512128;4404969472;6414565376;152168059;57845589;12468;3162;0;58142720;834;910;/workdir/work/2e/0a8258994ae2bcb981c514763ff606;true;-
1503;e5/ebcb0c;nf-e5ebcb0c3f727535f2b456897201efce;preprocessing:preprocess;LE07_L1TP_181035_20010218_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010218_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646509161;1625647044000;1625647308000;798839;262753;-;185.2;26.1;4385472512;6389075968;4385472512;6389129216;160112857;56909566;12641;3151;6856704;57217024;710;2192;/workdir/work/e5/ebcb0c3f727535f2b456897201efce;true;-
1582;b2/709ac6;nf-b2709ac661abc6d9afcf85edafd0983e;preprocessing:preprocess;LE07_L1TP_181035_20051027_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20051027_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647066176;1625647081000;1625647308000;241824;223624;-;182.5;26.4;4430467072;6448836608;4430467072;6448889856;120020788;51712892;12189;2989;217088;52011008;944;2581;/workdir/work/b2/709ac661abc6d9afcf85edafd0983e;true;-
1155;6e/753ce1;nf-6e753ce1e434d13cd73f5fd8a72935fd;preprocessing:preprocess;LT05_L1TP_181036_19870119_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870119_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625643981934;1625646985000;1625647320000;3338066;334698;-;162.2;25.2;4237787136;6217519104;4237787136;6217572352;146424573;129016435;11292;5537;0;129540096;1298;1945;/workdir/work/6e/753ce1e434d13cd73f5fd8a72935fd;true;-
1485;a6/69f1af;nf-a669f1af7250b83ad2f8ba27cd9fe423;preprocessing:preprocess;LT05_L1TP_181035_19980930_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980930_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646425426;1625647096000;1625647324000;898574;227421;-;181.2;26.0;4375027712;6378352640;4375027712;6378405888;121507030;55385863;11783;3086;69632;55693312;761;868;/workdir/work/a6/69f1af7250b83ad2f8ba27cd9fe423;true;-
1509;54/94b240;nf-5494b24077de57ac07b1d659df7daed1;preprocessing:preprocess;LT05_L1TP_181035_19930831_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930831_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646566212;1625647110000;1625647325000;758788;214640;-;184.2;25.9;4353372160;6351867904;4353372160;6351921152;119055251;54700527;11760;3066;0;54996992;752;745;/workdir/work/54/94b24077de57ac07b1d659df7daed1;true;-
1578;30/f17510;nf-30f17510d330eb926d962119cb6e223d;preprocessing:preprocess;LT05_L1TP_181035_19971013_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19971013_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647038008;1625647115000;1625647327000;288992;211814;-;182.6;26.1;4379230208;6384762880;4379230208;6384816128;111029447;51048105;11438;2949;4096;51343360;585;824;/workdir/work/30/f17510d330eb926d962119cb6e223d;true;-
1569;17/bb08e5;nf-17bb08e53f1a82d0a7bb13a15d0b0321;preprocessing:preprocess;LT05_L1TP_181035_19890414_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890414_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646996804;1625647016000;1625647346000;349196;329573;-;158.9;25.8;4336709632;6331596800;4336709632;6331650048;152213842;55525959;12061;3089;0;55816192;773;1133;/workdir/work/17/bb08e53f1a82d0a7bb13a15d0b0321;true;-
1581;f2/167334;nf-f21673343048525f3eff93ddbe1dbe6f;preprocessing:preprocess;LT05_L1TP_181035_19970927_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970927_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647057972;1625647071000;1625647349000;291028;277677;-;173.4;26.2;4402077696;6396821504;4402077696;6396874752;136558140;45768054;12148;2734;12288;45973504;615;1081;/workdir/work/f2/1673343048525f3eff93ddbe1dbe6f;true;-
1584;61/0b9b75;nf-610b9b754e3d64a7e5043aa3cc2c6b4d;preprocessing:preprocess;LT05_L1TP_181035_19900823_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900823_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647073696;1625647096000;1625647348000;274304;251536;-;177.4;25.9;4345630720;6344425472;4345630720;6344478720;125390531;51630826;11622;2969;131072;51937280;656;949;/workdir/work/61/0b9b754e3d64a7e5043aa3cc2c6b4d;true;-
1577;a6/13c686;nf-a613c686f58bbea9b0f8b11ee00961e0;preprocessing:preprocess;LT05_L1TP_181035_19970303_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970303_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647031343;1625647061000;1625647352000;320657;287075;-;170.0;26.1;4386885632;6384771072;4386885632;6384824320;134185502;37356051;11940;2427;143360;37507072;772;1204;/workdir/work/a6/13c686f58bbea9b0f8b11ee00961e0;true;-
1562;30/06e449;nf-3006e449cc2766e96dad9d7ee87d31cc;preprocessing:preprocess;LT05_L1TP_181035_20000818_20161213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000818_20161213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646948696;1625647132000;1625647364000;415304;232002;-;182.0;26.1;4392169472;6397997056;4392169472;6398050304;116349384;55485723;11744;3090;4096;55791616;628;1031;/workdir/work/30/06e449cc2766e96dad9d7ee87d31cc;true;-
1580;be/154dbe;nf-be154dbe7cd9f8e3cb562a87af8f9c48;preprocessing:preprocess;LE07_L1TP_181035_19991112_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19991112_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647042738;1625647144000;1625647371000;328262;227362;-;184.1;26.0;4371546112;6375575552;4371546112;6375628800;173725652;43885;11493;1190;0;77824;750;864;/workdir/work/be/154dbe7cd9f8e3cb562a87af8f9c48;true;-
1590;5a/80c6a0;nf-5a80c6a01ee376aacd7385484603bd1a;preprocessing:preprocess;LT05_L1TP_181035_19960503_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960503_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647112969;1625647136000;1625647370000;257031;232543;-;180.8;26.1;4384628736;6390587392;4384628736;6390640640;121414976;56299852;11582;3115;0;56598528;620;2927;/workdir/work/5a/80c6a01ee376aacd7385484603bd1a;true;-
1591;a7/752bb0;nf-a7752bb096f1a72e8137ab7f45e85a1d;preprocessing:preprocess;LT05_L1TP_181035_20061006_20161118_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061006_20161118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647129555;1625647143000;1625647378000;248445;234304;-;177.4;26.3;4416901120;6435266560;4416901120;6435319808;132990272;48661561;11937;2886;4096;48959488;659;2408;/workdir/work/a7/752bb096f1a72e8137ab7f45e85a1d;true;-
1576;d0/8d4696;nf-d08d46965f1321185151a2006426e942;preprocessing:preprocess;LT05_L1TP_181035_19870916_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870916_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647026353;1625647170000;1625647398000;371647;227742;-;179.2;25.8;4330835968;6325432320;4330835968;6325485568;108171844;49105616;11216;2893;0;49401856;680;947;/workdir/work/d0/8d46965f1321185151a2006426e942;true;-
1583;9c/c8235d;nf-9cc8235d2813a11f735430a82a757d36;preprocessing:preprocess;LT05_L1TP_181035_19960706_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960706_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647072893;1625647179000;1625647403000;330107;223817;-;181.7;26.1;4385943552;6390902784;4385943552;6390956032;114862095;54086252;11595;3044;0;54390784;630;947;/workdir/work/9c/c8235d2813a11f735430a82a757d36;true;-
1398;96/b5ef94;nf-96b5ef94760886822cdeab622382c6d2;preprocessing:preprocess;LT05_L1TP_181036_19880310_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880310_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645772238;1625646911000;1625647405000;1632762;493653;-;141.8;25.2;4229369856;6224396288;4229369856;6224449536;169419702;58034671;11390;3150;4096;58302464;392;1348;/workdir/work/96/b5ef94760886822cdeab622382c6d2;true;-
1595;47/487137;nf-474871373ed4fd4b92c3f0d9a93004bf;preprocessing:preprocess;LT05_L1TP_181035_19960316_20181022_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960316_20181022_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647170728;1625647190000;1625647426000;255272;235565;-;183.7;26.1;4377923584;6384586752;4377923584;6384640000;116612909;53483219;11428;3027;12288;53776384;652;3614;/workdir/work/47/4871373ed4fd4b92c3f0d9a93004bf;true;-
1600;06/a65b61;nf-06a65b613c1f8540b36a593a8bb9908a;preprocessing:preprocess;LT05_L1TP_181035_20030928_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20030928_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647189925;1625647195000;1625647437000;247075;241331;-;179.8;26.0;4373155840;6381121536;4373155840;6381174784;137548420;60745513;12200;3258;4096;61042688;578;1046;/workdir/work/06/a65b613c1f8540b36a593a8bb9908a;true;-
1561;4e/23335b;nf-4e23335b800c2ad349fa0ec6d8839d1d;preprocessing:preprocess;LE07_L1TP_181035_20001130_20170221_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20001130_20170221_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646912956;1625646972000;1625647441000;528044;468294;-;143.3;26.1;4384026624;6395318272;4384026624;6395371520;183344583;11161840;12451;1553;0;11223040;562;1206;/workdir/work/4e/23335b800c2ad349fa0ec6d8839d1d;true;-
1596;8c/06d2d4;nf-8c06d2d440e72518da03f19523b7afbc;preprocessing:preprocess;LT05_L1TP_181035_19960604_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960604_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647171800;1625647239000;1625647466000;294200;226442;-;182.2;26.1;4389306368;6396620800;4389306368;6396674048;115877381;55723761;11647;3100;0;56012800;579;1003;/workdir/work/8c/06d2d440e72518da03f19523b7afbc;true;-
1492;b0/328101;nf-b0328101ba131f46be2a350036d8e7f6;preprocessing:preprocess;LT05_L1TP_181035_20000224_20180816_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000224_20180816_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646468399;1625647098000;1625647479000;1010601;380936;-;156.8;26.1;4382556160;6391058432;4382556160;6391111680;157792800;43885;12319;1190;0;77824;559;845;/workdir/work/b0/328101ba131f46be2a350036d8e7f6;true;-
1602;89/a6473c;nf-89a6473cf0ee68b748c41b94a7183dd4;preprocessing:preprocess;LT05_L1TP_181035_19950517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647222405;1625647237000;1625647477000;254595;238505;-;182.5;26.0;4367773696;6370263040;4367773696;6370316288;115061281;47035512;11618;2828;2867200;47325184;706;2197;/workdir/work/89/a6473cf0ee68b748c41b94a7183dd4;true;-
1603;88/87a369;nf-8887a369927f51ccceca1fe5f07ea688;preprocessing:preprocess;LE07_L1TP_181035_20060304_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060304_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647232973;1625647247000;1625647475000;242027;225510;-;179.3;26.3;4424589312;6440751104;4424589312;6440804352;114988798;48120463;12038;2874;0;48414720;600;1179;/workdir/work/88/87a369927f51ccceca1fe5f07ea688;true;-
1604;df/f845b5;nf-dff845b5d0590e95297c2e738f927c27;preprocessing:preprocess;LT05_L1TP_181035_19950415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647233601;1625647246000;1625647483000;249399;236404;-;180.6;25.9;4358197248;6357835776;4358197248;6357889024;122274283;57637702;11754;3160;4096;57929728;572;1132;/workdir/work/df/f845b5d0590e95297c2e738f927c27;true;-
1607;cc/08fdd0;nf-cc08fdd0df8ae36b00829782251c9392;preprocessing:preprocess;LT05_L1TP_181035_19920117_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920117_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647243884;1625647250000;1625647485000;241116;235613;-;176.8;25.9;4347322368;6345101312;4347322368;6345154560;130000530;50171591;11799;2930;0;50470912;625;894;/workdir/work/cc/08fdd0df8ae36b00829782251c9392;true;-
1609;15/c02f86;nf-15c02f8605ca62dfeeb320ac9330e938;preprocessing:preprocess;LT05_L1TP_181035_19910826_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910826_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647250937;1625647260000;1625647485000;234063;223983;-;182.3;25.9;4347203584;6344601600;4347203584;6344654848;113108616;52685350;11559;3000;0;52977664;738;936;/workdir/work/15/c02f8605ca62dfeeb320ac9330e938;true;-
1568;80/974008;nf-8097400867e22dcaabc7b3777741b912;preprocessing:preprocess;LT05_L1TP_181035_19881223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19881223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646994107;1625647004000;1625647496000;501893;490561;-;162.8;25.8;4335144960;6331686912;4335144960;6331740160;183269046;17472943;12167;1769;12288;17563648;694;2151;/workdir/work/80/97400867e22dcaabc7b3777741b912;true;-
1592;19/3b456a;nf-193b456a91455b795ff161dcd1a8c469;preprocessing:preprocess;LT05_L1TP_181035_19841110_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841110_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647136044;1625647241000;1625647491000;354956;249313;-;183.6;25.6;4309958656;6299914240;4309958656;6299967488;125093637;57964722;11669;3179;446464;58265600;1226;4484;/workdir/work/19/3b456a91455b795ff161dcd1a8c469;true;-
1598;aa/235750;nf-aa2357505099fe790c0123906174c18f;preprocessing:preprocess;LT05_L1TP_181035_20010210_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010210_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647186012;1625647194000;1625647492000;305988;296588;-;164.0;26.2;4394459136;6403923968;4394459136;6403977216;133085195;42704254;11659;2607;4096;42885120;631;1529;/workdir/work/aa/2357505099fe790c0123906174c18f;true;-
1421;46/b1d1e5;nf-46b1d1e530ae661408176abdcbfec93f;preprocessing:preprocess;LT05_L1TP_181036_19880801_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880801_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645950038;1625647228000;1625647507000;1556962;279446;-;166.8;25.1;4225875968;6218121216;4225875968;6218174464;119202855;137324309;10848;5805;4096;137879552;1263;864;/workdir/work/46/b1d1e530ae661408176abdcbfec93f;true;-
1537;0c/f5bb30;nf-0cf5bb302923094c73c5537d8162963d;preprocessing:preprocess;LT05_L1TP_181035_19841212_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841212_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646755006;1625647072000;1625647505000;749994;432248;-;155.5;25.6;4308439040;6300127232;4308439040;6300180480;143295680;43793108;11935;2684;4096;44027904;609;1165;/workdir/work/0c/f5bb302923094c73c5537d8162963d;true;-
1612;0f/c30710;nf-0fc30710408dc521bc87a0492a8318c2;preprocessing:preprocess;LT05_L1TP_181035_19980914_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980914_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647261437;1625647267000;1625647509000;247563;239557;-;183.8;26.1;4389957632;6396678144;4389957632;6396731392;113434180;51826425;11414;2969;4096;52125696;650;855;/workdir/work/0f/c30710408dc521bc87a0492a8318c2;true;-
1542;7f/053e67;nf-7f053e67d16e8422f4101964fe2569fb;preprocessing:preprocess;LT05_L1TP_181035_19980626_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980626_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646776934;1625647295000;1625647521000;744066;226206;-;185.9;26.0;4375126016;6378352640;4375126016;6378405888;115656987;54653995;11649;3062;4096;54939648;546;852;/workdir/work/7f/053e67d16e8422f4101964fe2569fb;true;-
1616;67/7d2a3f;nf-677d2a3f7fde95ff63491f635563597e;preprocessing:preprocess;LT05_L1TP_181035_19970623_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970623_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647291808;1625647301000;1625647533000;241192;226641;-;181.0;26.1;4378648576;6384738304;4378648576;6384791552;114028095;49676855;11563;2909;4096;49975296;678;828;/workdir/work/67/7d2a3f7fde95ff63491f635563597e;true;-
1613;e4/7af321;nf-e47af32119f75cc6580fbd826c20eac1;preprocessing:preprocess;LE07_L1TP_181035_20020715_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020715_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647273690;1625647292000;1625647536000;262310;243372;-;183.2;26.2;4409556992;6421106688;4409556992;6421159936;128776766;56168483;12254;3112;352256;56459264;1158;1279;/workdir/work/e4/7af32119f75cc6580fbd826c20eac1;true;-
1593;6b/2edcc0;nf-6b2edcc0f92e914b07b2894ec0502036;preprocessing:preprocess;LT05_L1TP_181035_19920524_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920524_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647140560;1625647499000;1625647544000;403440;44253;-;165.8;13.6;2292617216;3015593984;2847784960;3483512832;140350561;36974;11263;1187;102400;65536;408;457;/workdir/work/6b/2edcc0f92e914b07b2894ec0502036;true;-
1512;ab/9c64e1;nf-ab9c64e1e69ef703698f0086e51f3f36;preprocessing:preprocess;LT05_L1TP_181035_19920422_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920422_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646594053;1625647331000;1625647552000;957947;220433;-;177.7;25.8;4342669312;6337994752;4342669312;6338048000;111546590;55444848;11488;3087;0;55746560;585;1482;/workdir/work/ab/9c64e1e69ef703698f0086e51f3f36;true;-
