task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2095;80/036ddd;nf-80036dddd2a80c137ed59e073d8cbf5a;preprocessing:preprocess;LT05_L1TP_180036_20060406_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20060406_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100553933;1625100577000;1625100802000;248067;222086;-;180.5;24.8;4171927552;6156881920;4171927552;6156935168;93685753;23583210;9332;2028;0;23769088;562;648;/workdir/work/80/036dddd2a80c137ed59e073d8cbf5a;true;-
2097;19/801b84;nf-19801b8449ce0a75b1d982b7f0f3ce53;preprocessing:preprocess;LE07_L1TP_180036_20020708_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020708_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100574669;1625100588000;1625100808000;233331;219284;-;178.8;25.0;4195385344;6183641088;4195385344;6183694336;113966366;28236792;10226;2167;4096;28418048;542;515;/workdir/work/19/801b8449ce0a75b1d982b7f0f3ce53;true;-
2096;23/e8b033;nf-23e8b033acceac325138e5da65122582;preprocessing:preprocess;LT05_L1TP_180036_20000523_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000523_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100567194;1625100601000;1625100821000;253806;220400;-;180.9;25.0;4207202304;6191202304;4207202304;6191255552;101875603;29264038;9900;2197;0;29437952;576;650;/workdir/work/23/e8b033acceac325138e5da65122582;true;-
2116;22/51b1b1;nf-2251b1b105396716a1f6d6fbe94b1443;preprocessing:preprocess;LT05_L1TP_180036_20040228_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040228_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100760052;1625100768000;1625100819000;58948;51284;-;160.0;12.8;2160807936;2881708032;2704187392;3330789376;130006414;36971;10613;1187;0;65536;212;361;/workdir/work/22/51b1b105396716a1f6d6fbe94b1443;true;-
1794;97/dbdf91;nf-97dbdf9145d621d1061eaf7d9711d4fd;preprocessing:preprocess;LE07_L1TP_181035_20010712_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010712_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625097827718;1625100597000;1625100822000;2994282;224234;-;184.0;26.1;4389466112;6395228160;4389466112;6395281408;129417416;56904011;12236;3132;323584;57196544;622;1099;/workdir/work/97/dbdf9145d621d1061eaf7d9711d4fd;true;-
1893;fa/2f9119;nf-fa2f911927f743ecc9698720cb26ff84;preprocessing:preprocess;LT05_L1TP_181035_20040407_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040407_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625098757580;1625100520000;1625100824000;2066420;304402;-;171.0;26.0;4375965696;6387527680;4375965696;6387580928;162571990;54527796;12547;3068;0;54820864;901;1077;/workdir/work/fa/2f911927f743ecc9698720cb26ff84;true;-
2086;27/e0ac56;nf-27e0ac565a1a1b7c7e8b7fe60a95b298;preprocessing:preprocess;LT05_L1TP_180036_19990214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100495689;1625100517000;1625100827000;331311;307496;-;154.6;24.9;4184883200;6169989120;4184883200;6170042368;116567054;30357697;9680;2230;28672;30531584;494;2255;/workdir/work/27/e0ac565a1a1b7c7e8b7fe60a95b298;true;-
2090;fa/95d7a2;nf-fa95d7a23dfcb156e0221c94bcef39b5;preprocessing:preprocess;LT05_L1TP_180036_19991012_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19991012_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100519827;1625100602000;1625100825000;305173;223507;-;180.9;24.9;4184367104;6169522176;4184367104;6169575424;100930334;32266616;9801;2292;4096;32452608;502;651;/workdir/work/fa/95d7a23dfcb156e0221c94bcef39b5;true;-
2094;7e/dea87d;nf-7edea87d1e9e051b6370a6f3ea749fba;preprocessing:preprocess;LE07_L1TP_180036_20030116_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030116_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100553145;1625100559000;1625100831000;277855;271190;-;175.2;25.1;4215623680;6201589760;4215623680;6201643008;126609559;28809924;10449;2191;0;29007872;446;744;/workdir/work/7e/dea87d1e9e051b6370a6f3ea749fba;true;-
2099;f7/6e065c;nf-f76e065c187b2394d67fb253ecfa0038;preprocessing:preprocess;LT05_L1TP_180036_20000710_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000710_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100598283;1625100606000;1625100843000;244717;232944;-;178.6;25.0;4196564992;6183383040;4196564992;6183436288;101563389;28476252;9834;2173;0;28659712;557;682;/workdir/work/f7/6e065c187b2394d67fb253ecfa0038;true;-
2088;40/d1ca4c;nf-40d1ca4c1b6a862cf0afcb65af76479b;preprocessing:preprocess;LT05_L1TP_180036_19910515_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910515_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100517014;1625100547000;1625100852000;334986;301661;-;163.9;24.7;4150599680;6127890432;4150599680;6127943680;143950373;30960963;10089;2248;4096;31141888;464;1120;/workdir/work/40/d1ca4c1b6a862cf0afcb65af76479b;true;-
2101;a9/546bc6;nf-a9546bc6c8588c46d3219407c550891e;preprocessing:preprocess;LT05_L1TP_180036_20030820_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20030820_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100605512;1625100629000;1625100847000;241488;217234;-;179.8;24.9;4180549632;6168047616;4180549632;6168100864;105440783;26861043;9863;2124;4096;27041792;363;941;/workdir/work/a9/546bc6c8588c46d3219407c550891e;true;-
2102;4d/bc1782;nf-4dbc1782ae027124a360d447b4ad8818;preprocessing:preprocess;LT05_L1TP_180036_20061116_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20061116_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100610525;1625100645000;1625100866000;255475;220810;-;181.2;24.9;4183908352;6169731072;4183908352;6169784320;114742491;28593866;9664;2181;0;28782592;439;672;/workdir/work/4d/bc1782ae027124a360d447b4ad8818;true;-
1751;aa/64cacb;nf-aa64cacbb56823f940f62f4f8d841a3a;preprocessing:preprocess;LT05_L1TP_181035_19990528_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990528_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625097418000;1625100669000;1625100885000;3467000;215453;-;181.1;26.0;4374544384;6378754048;4374544384;6378807296;111970526;39869968;11430;2614;0;40173568;636;833;/workdir/work/aa/64cacbb56823f940f62f4f8d841a3a;true;-
1978;ef/1b91d2;nf-ef1b91d2e1054609284a40d1a195cfd4;preprocessing:preprocess;LT05_L1TP_180036_20040111_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040111_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625099555412;1625100191000;1625100888000;1332588;696609;-;126.8;24.8;4170846208;6157271040;4170846208;6157324288;120484048;22234787;10437;1962;0;22392832;493;2633;/workdir/work/ef/1b91d2e1054609284a40d1a195cfd4;true;-
2103;bb/efd972;nf-bbefd97230af5c0d6c41e75b7d15be18;preprocessing:preprocess;LT05_L1TP_180036_19870824_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19870824_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100624501;1625100689000;1625100906000;281499;217296;-;176.8;24.5;4117590016;6090801152;4117590016;6090854400;104938133;22825173;9694;1956;303104;22949888;463;703;/workdir/work/bb/efd97230af5c0d6c41e75b7d15be18;true;-
1724;69/cca765;nf-69cca76589375812e9cc50956426c731;preprocessing:preprocess;LT05_L1TP_181035_20040626_20161130_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040626_20161130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625097187804;1625100704000;1625100927000;3739196;223286;-;180.6;26.2;4401819648;6416445440;4401819648;6416498688;115695159;50165321;11735;2928;184320;50454528;1028;2007;/workdir/work/69/cca76589375812e9cc50956426c731;true;-
1891;b5/76b39d;nf-b576b39d0a951cfe0686972f37aeab43;preprocessing:preprocess;LT05_L1TP_181035_20040322_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040322_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625098737605;1625100623000;1625100930000;2192395;306044;-;163.4;26.1;4386471936;6404153344;4386471936;6404206592;177048852;52229001;12445;2996;0;52531200;725;1019;/workdir/work/b5/76b39d0a951cfe0686972f37aeab43;true;-
2107;12/dad8c6;nf-12dad8c6b43dabb007920fc40fc101b4;preprocessing:preprocess;LT05_L1TP_180036_20040619_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040619_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100684448;1625100708000;1625100936000;251552;227236;-;179.1;25.0;4201435136;6192807936;4201435136;6192861184;145080626;27616555;10368;2127;0;27766784;518;1078;/workdir/work/12/dad8c6b43dabb007920fc40fc101b4;true;-
2108;51/b70808;nf-51b708086e774d9a6eb20142874a1b5c;preprocessing:preprocess;LT05_L1TP_180036_20040416_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040416_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100703665;1625100709000;1625100937000;233335;227676;-;180.9;24.8;4174663680;6162231296;4174663680;6162284544;123383700;25661246;10209;2088;0;25845760;424;674;/workdir/work/51/b708086e774d9a6eb20142874a1b5c;true;-
2109;44/1d9807;nf-441d9807d9451910ffad459f853c7783;preprocessing:preprocess;LE07_L1TP_180036_20040220_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040220_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100704535;1625100712000;1625100940000;235465;227194;-;186.2;25.0;4203212800;6195732480;4203212800;6195785728;108006640;14251108;10212;1697;4096;14376960;553;1037;/workdir/work/44/1d9807d9451910ffad459f853c7783;true;-
1853;49/4fce1a;nf-494fce1a77b401b5f1f131891245fc62;preprocessing:preprocess;LT05_L1TP_181035_19860201_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860201_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625098371329;1625100709000;1625100954000;2582671;244561;-;177.1;25.6;4305481728;6293819392;4305481728;6293872640;126522850;50070655;11574;2925;0;50368512;649;933;/workdir/work/49/4fce1a77b401b5f1f131891245fc62;true;-
2106;30/fb455e;nf-30fb455e37b0a112b1f0e405044593cf;preprocessing:preprocess;LT04_L1TP_180036_19880919_20170206_01_T1;preprocessing:preprocess (LT04_L1TP_180036_19880919_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100680613;1625100726000;1625100961000;280387;235031;-;176.7;24.6;4131438592;6100180992;4131438592;6100234240;111668603;29268623;9689;2200;0;29458432;564;756;/workdir/work/30/fb455e37b0a112b1f0e405044593cf;true;-
2113;f8/117cfb;nf-f8117cfbdebdcfecf3fe77c12843e9d6;preprocessing:preprocess;LE07_L1TP_180036_20010518_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010518_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100720746;1625100768000;1625100981000;260254;213249;-;182.1;24.9;4190236672;6176976896;4190236672;6177030144;110535898;27610978;10148;2150;0;27787264;556;655;/workdir/work/f8/117cfbdebdcfecf3fe77c12843e9d6;true;-
2115;39/3fd729;nf-393fd7299336bfcff6ae4dea6fbcab2e;preprocessing:preprocess;LT05_L1TP_180036_19940608_20180623_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940608_20180623_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100753188;1625100759000;1625100986000;232812;226619;-;181.2;24.9;4176044032;6158835712;4176044032;6158888960;123810259;33546102;10157;2330;0;33726464;390;639;/workdir/work/39/3fd7299336bfcff6ae4dea6fbcab2e;true;-
1345;66/81a0d5;nf-6681a0d513b60802f9ade231e9617213;preprocessing:preprocess;LT05_L1TP_181036_19850724_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850724_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625093553242;1625100741000;1625100999000;7445758;257231;-;169.6;25.1;4210315264;6200639488;4210315264;6200692736;130157104;137451993;11167;5806;761856;138014720;508;786;/workdir/work/66/81a0d513b60802f9ade231e9617213;true;-
2119;82/6d0036;nf-826d0036fbf4c40a14640113da2e2598;preprocessing:preprocess;LT05_L1TP_180036_19950713_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950713_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100775784;1625100781000;1625101001000;225216;216225;-;176.4;24.7;4149354496;6125121536;4149354496;6125174784;93779839;29190292;9372;2194;0;29368320;472;1584;/workdir/work/82/6d0036fbf4c40a14640113da2e2598;true;-
2111;65/d359c7;nf-65d359c7da8322077a29a3f9f19e9040;preprocessing:preprocess;LT05_L1TP_180036_19850818_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850818_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100713109;1625100796000;1625101015000;301891;218448;-;180.2;24.5;4116451328;6084800512;4116451328;6084853760;91307223;27679360;9168;2149;0;27852800;451;915;/workdir/work/65/d359c7da8322077a29a3f9f19e9040;true;-
2112;0b/53ae26;nf-0b53ae26ceae64784122e6c1d8e133ac;preprocessing:preprocess;LE07_L1TP_180036_20060601_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20060601_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100715505;1625100810000;1625101021000;305495;211156;-;178.8;25.2;4231090176;6227046400;4231090176;6227099648;93481097;20059958;9815;1918;0;20242432;515;758;/workdir/work/0b/53ae26ceae64784122e6c1d8e133ac;true;-
2117;76/3531da;nf-763531da7e270ca14236d1304125811e;preprocessing:preprocess;LT05_L1TP_180036_19841119_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19841119_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100770409;1625100778000;1625101035000;264591;256508;-;169.1;24.6;4128722944;6083731456;4128722944;6083784704;90794086;20819969;9289;1892;0;20938752;488;633;/workdir/work/76/3531da7e270ca14236d1304125811e;true;-
2123;73/bcffd0;nf-73bcffd02f29f3faa72a9000f81bb16f;preprocessing:preprocess;LE07_L1TP_180036_20040713_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040713_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100813114;1625100826000;1625101035000;221886;208146;-;184.0;25.1;4218650624;6213869568;4218650624;6213922816;94472699;19596041;9809;1903;24576;19779584;590;1336;/workdir/work/73/bcffd02f29f3faa72a9000f81bb16f;true;-
2121;51/999d27;nf-51999d27fe4de83ee3c727a10acb17e9;preprocessing:preprocess;LT05_L1TP_180036_20010713_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010713_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100791441;1625100815000;1625101041000;249559;221260;-;181.4;25.0;4199329792;6190010368;4199329792;6190063616;105399619;30125919;9938;2220;143360;30298112;555;737;/workdir/work/51/999d27fe4de83ee3c727a10acb17e9;true;-
1999;81/2da455;nf-812da455005ae9d91e33a3fa7c6f00ff;preprocessing:preprocess;LT05_L1TP_180036_19920704_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920704_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625099715342;1625100833000;1625101060000;1344658;226976;-;178.7;24.7;4155613184;6133481472;4155613184;6133534720;91992432;31151469;9252;2256;4096;31326208;495;667;/workdir/work/81/2da455005ae9d91e33a3fa7c6f00ff;true;-
2127;ed/9efa52;nf-ed9efa5237eec46e2f0b4b8717b9d0b2;preprocessing:preprocess;LE07_L1TP_180036_20040915_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040915_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100832630;1625100860000;1625101064000;231370;203206;-;180.7;25.1;4217630720;6213009408;4217651200;6213062656;83915281;17958828;9291;1857;4096;18137088;661;615;/workdir/work/ed/9efa5237eec46e2f0b4b8717b9d0b2;true;-
1549;1b/5a4e3b;nf-1b5a4e3b3ccf7d2f3c023d9a489ac282;preprocessing:preprocess;LT05_L1TP_181035_20010704_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010704_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625095570443;1625100833000;1625101065000;5494557;232259;-;179.6;26.2;4394823680;6403715072;4394823680;6403768320;118537127;57150198;11844;3141;0;57438208;510;898;/workdir/work/1b/5a4e3b3ccf7d2f3c023d9a489ac282;true;-
2040;ab/79cc1a;nf-ab79cc1a6c616ec9878d03cc68155c80;preprocessing:preprocess;LT05_L1TP_180036_19950408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100079164;1625100754000;1625101083000;1003836;328796;-;153.8;24.7;4149932032;6129606656;4149932032;6129659904;111705352;29703092;9865;2211;0;29888512;491;925;/workdir/work/ab/79cc1a6c616ec9878d03cc68155c80;true;-
2122;79/6ed3d9;nf-796ed3d9709c81a5804572dc0ba3f011;preprocessing:preprocess;LT05_L1TP_180036_19940928_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940928_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100806780;1625100873000;1625101084000;277220;211209;-;176.1;24.8;4175355904;6157750272;4175355904;6157803520;90386419;28618044;9246;2172;0;28798976;427;694;/workdir/work/79/6ed3d9709c81a5804572dc0ba3f011;true;-
772;4c/b63e90;nf-4cb63e90aa7c68b629b89a2ae01752fb;preprocessing:preprocess;LT05_L1TP_182035_19960526_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960526_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625087749219;1625100829000;1625101087000;13337781;257668;-;181.0;26.3;4420194304;6456188928;4420194304;6456242176;137839558;90849638;12517;4298;0;91303936;684;1855;/workdir/work/4c/b63e90aa7c68b629b89a2ae01752fb;true;-
2114;43/aa10a9;nf-43aa10a9d7402017a953a1f6515a0ce3;preprocessing:preprocess;LT05_L1TP_180036_19840730_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840730_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100740947;1625100828000;1625101089000;348053;260905;-;172.6;24.6;4136247296;6091411456;4136247296;6091464704;158198575;36480373;10238;2420;0;36659200;456;763;/workdir/work/43/aa10a9d7402017a953a1f6515a0ce3;true;-
2120;ab/70d3b4;nf-ab70d3b4fb0d7de8b426c6c4f4ae0524;preprocessing:preprocess;LT05_L1TP_180036_19981110_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19981110_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100779263;1625100851000;1625101091000;311737;239850;-;182.6;24.9;4180893696;6162829312;4180893696;6162882560;121974734;27430316;10169;2143;0;27607040;385;720;/workdir/work/ab/70d3b4fb0d7de8b426c6c4f4ae0524;true;-
2125;9a/7272a9;nf-9a7272a9c92a7d89281829ed855335a0;preprocessing:preprocess;LE07_L1TP_180036_20031202_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20031202_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100829220;1625100835000;1625101098000;268780;259193;-;184.7;25.1;4218761216;6213890048;4218761216;6213943296;125639457;22521532;10245;1952;0;22638592;602;866;/workdir/work/9a/7272a9c92a7d89281829ed855335a0;true;-
2126;ee/3cacda;nf-ee3cacda07565d41261100729b312b2f;preprocessing:preprocess;LT05_L1TP_180036_19930128_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930128_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100831757;1625100839000;1625101105000;273243;265502;-;184.3;24.8;4173332480;6158630912;4173332480;6158684160;117759809;30318312;10000;2231;0;30502912;449;1206;/workdir/work/ee/3cacda07565d41261100729b312b2f;true;-
2130;07/50a771;nf-0750a77196046a9c3091697e8f5e7e9c;preprocessing:preprocess;LT05_L1TP_180036_19951017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19951017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100846284;1625100855000;1625101103000;256716;247865;-;176.5;24.7;4149878784;6122946560;4149878784;6122999808;116489777;36034636;9800;2404;0;36216832;586;1659;/workdir/work/07/50a77196046a9c3091697e8f5e7e9c;true;-
2135;2d/e695b4;nf-2de695b43ed52295d051fafb1db2ef76;preprocessing:preprocess;LT05_L1TP_180036_19880522_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880522_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100891622;1625100896000;1625101118000;226378;218479;-;175.7;24.7;4145545216;6120828928;4145545216;6120882176;103455729;27327670;9764;2139;0;27516928;520;1324;/workdir/work/2d/e695b43ed52295d051fafb1db2ef76;true;-
2124;68/e7698d;nf-68e7698d708d7cf9f2592d9cebc0282c;preprocessing:preprocess;LT05_L1TP_180036_19991129_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19991129_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100827789;1625100891000;1625101125000;297211;233710;-;180.6;25.0;4193857536;6180413440;4193857536;6180466688;117818912;26787145;9991;2124;0;26976256;429;2203;/workdir/work/68/e7698d708d7cf9f2592d9cebc0282c;true;-
2138;f2/30e1a1;nf-f230e1a16171b3ec948c7fefef982975;preprocessing:preprocess;LT05_L1TP_180036_20030921_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20030921_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100935385;1625100943000;1625101157000;221615;212744;-;178.9;24.9;4176384000;6162702336;4176384000;6162755584;97092960;28598953;9514;2178;0;28774400;664;1104;/workdir/work/f2/30e1a16171b3ec948c7fefef982975;true;-
2134;b7/de6192;nf-b7de6192e9aae91fdc01aa0f7ef1e851;preprocessing:preprocess;LE07_L1TP_180036_20051020_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20051020_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100871195;1625100913000;1625101158000;286805;245221;-;180.1;25.2;4227977216;6225997824;4227977216;6226051072;126336378;20648281;10368;1937;0;20828160;618;933;/workdir/work/b7/de6192e9aae91fdc01aa0f7ef1e851;true;-
2136;76/e216e9;nf-76e216e9e4b3febadac36b9aecb42329;preprocessing:preprocess;LT05_L1TP_180036_19980907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100893363;1625100934000;1625101162000;268637;228392;-;178.3;24.9;4188934144;6176514048;4188934144;6176567296;92733607;23861368;9323;2034;417792;24043520;546;946;/workdir/work/76/e216e9e4b3febadac36b9aecb42329;true;-
2137;f3/c9c99d;nf-f3c9c99dd753750948e8bcb23aeadcff;preprocessing:preprocess;LE07_L1TP_180036_19990801_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19990801_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100915468;1625100939000;1625101165000;249532;224742;-;181.4;24.9;4177788928;6163767296;4177788928;6163820544;133593102;28507427;10410;2173;0;28688384;480;590;/workdir/work/f3/c9c99dd753750948e8bcb23aeadcff;true;-
2133;8f/35867c;nf-8f35867c4708e508ff0853bb6c7d1a1b;preprocessing:preprocess;LT05_L1TP_180036_20010611_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010611_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100860424;1625100944000;1625101171000;310576;225857;-;181.4;25.0;4200038400;6190219264;4200038400;6190272512;100192012;28862754;9767;2187;0;29044736;923;633;/workdir/work/8f/35867c4708e508ff0853bb6c7d1a1b;true;-
2142;b9/19ded9;nf-b919ded9490a955c36567e601324531e;preprocessing:preprocess;LE07_L1TP_180036_20051004_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20051004_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100942283;1625100961000;1625101183000;240717;221871;-;179.5;25.2;4228145152;6227255296;4228145152;6227308544;110093983;23480321;10063;2026;0;23662592;391;592;/workdir/work/b9/19ded9490a955c36567e601324531e;true;-
1604;37/3616a2;nf-373616a2bf238cca84d7e0330f826490;preprocessing:preprocess;LT05_L1TP_181035_19950415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625096064830;1625100968000;1625101196000;5131170;227343;-;184.2;25.9;4358819840;6357835776;4358819840;6357889024;122274254;57637698;11754;3160;0;57929728;604;815;/workdir/work/37/3616a2bf238cca84d7e0330f826490;true;-
