task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2033;24/e88c35;nf-24e88c358dff2cbc6b305b331e5aa868;preprocessing:preprocess;LE07_L1TP_180036_20010603_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010603_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412279699;1626413618000;1626413835000;1555301;217566;-;179.3;24.9;4189560832;6176296960;4189560832;6176350208;111056487;28634360;10123;2181;4096;28815360;484;678;/workdir/work/24/e88c358dff2cbc6b305b331e5aa868;true;-
1844;8e/24fc0c;nf-8e24fc0c46d5e06e660ead28f346685f;preprocessing:preprocess;LT05_L1TP_181035_19960908_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960908_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626406634545;1626413456000;1626413869000;7234455;412724;-;150.3;26.1;4380676096;6390820864;4380676096;6390874112;165648155;20567161;12093;1885;806912;20692992;623;1335;/workdir/work/8e/24fc0c46d5e06e660ead28f346685f;true;-
1933;ad/452405;nf-ad452405df883db82803bb4f006cf731;preprocessing:preprocess;LT05_L1TP_181035_19951125_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19951125_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409225388;1626413564000;1626413877000;4651612;313512;-;188.3;26.0;4366811136;6365757440;4366811136;6365810688;149032848;55783405;12275;3079;0;56049664;737;1351;/workdir/work/ad/452405df883db82803bb4f006cf731;true;-
2075;de/d350b4;nf-ded350b406d865c227d8b0f03bfb1878;preprocessing:preprocess;LT05_L1TP_180036_20000811_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000811_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413458080;1626413657000;1626413890000;431920;233105;-;180.0;24.9;4190633984;6177107968;4190633984;6177161216;103413888;28097655;9720;2163;4096;28278784;680;754;/workdir/work/de/d350b406d865c227d8b0f03bfb1878;true;-
2081;5b/ec30a3;nf-5bec30a395ce7ffdf53ad8ded9ba2b58;preprocessing:preprocess;LT05_L1TP_180036_19890829_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19890829_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413652274;1626413662000;1626413893000;240726;230948;-;175.5;24.7;4144455680;6119514112;4144726016;6119567360;117715817;29431071;9746;2206;4096;29614080;487;693;/workdir/work/5b/ec30a395ce7ffdf53ad8ded9ba2b58;true;-
2077;2b/e16b31;nf-2be16b31af8bd1b4b81acc3873006909;preprocessing:preprocess;LT05_L1TP_180036_19960901_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19960901_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413554373;1626413775000;1626413983000;428627;207592;-;178.7;24.9;4179427328;6168121344;4179427328;6168174592;95898733;16945518;9377;1775;1232896;17072128;730;824;/workdir/work/2b/e16b31af8bd1b4b81acc3873006909;true;-
2080;dd/5cb39c;nf-dd5cb39c951cab3b92bfb3be7bb6634c;preprocessing:preprocess;LT05_L1TP_180036_19980211_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980211_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413618541;1626413718000;1626414008000;389459;289864;-;172.6;24.9;4179791872;6163906560;4179791872;6163959808;137296128;25926623;10185;2053;4096;26042368;460;1113;/workdir/work/dd/5cb39c951cab3b92bfb3be7bb6634c;true;-
2079;02/f17d2c;nf-02f17d2c95d2fd367194db6ab685329c;preprocessing:preprocess;LT05_L1TP_180036_20011017_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20011017_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413582741;1626413802000;1626414029000;446259;226559;-;178.0;25.0;4198993920;6189133824;4198993920;6189187072;113191805;30644451;9815;2240;4096;30826496;536;663;/workdir/work/02/f17d2c95d2fd367194db6ab685329c;true;-
2041;26/49ecee;nf-2649eceebd5a78d60012155385d3d648;preprocessing:preprocess;LT05_L1TP_180036_19940608_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940608_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412505856;1626413828000;1626414051000;1545144;222547;-;181.5;24.8;4172509184;6157545472;4172509184;6157598720;123828478;33004757;10140;2311;0;33181696;540;751;/workdir/work/26/49eceebd5a78d60012155385d3d648;true;-
2050;8d/0bc5a9;nf-8d0bc5a94c790a9c87bfb24ed11f8b42;preprocessing:preprocess;LE07_L1TP_180036_20010721_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010721_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412732995;1626413877000;1626414122000;1389005;245261;-;175.4;25.0;4194177024;6182957056;4194177024;6183010304;109428994;28989921;10121;2188;3112960;29167616;513;863;/workdir/work/8d/0bc5a94c790a9c87bfb24ed11f8b42;true;-
1984;2b/000cd1;nf-2b000cd1a56b912a1554f11dbe1eb7fa;preprocessing:preprocess;LT05_L1TP_180036_19980806_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980806_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410777465;1626413899000;1626414132000;3354535;233109;-;179.3;25.0;4195377152;6185365504;4195377152;6185418752;96444209;23303750;9517;1991;0;23449600;650;714;/workdir/work/2b/000cd1a56b912a1554f11dbe1eb7fa;true;-
2086;c5/414e75;nf-c5414e7539d0fd79dac9501fba612026;preprocessing:preprocess;LT05_L1TP_180036_19990214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413831104;1626413842000;1626414157000;325896;315124;-;155.1;24.9;4184506368;6169989120;4184506368;6170042368;116567081;30360221;9680;2230;0;30539776;463;1530;/workdir/work/c5/414e7539d0fd79dac9501fba612026;true;-
1983;5c/139211;nf-5c139211a3cfe55d3c653de547742b8e;preprocessing:preprocess;LT05_L1TP_180036_19931027_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19931027_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410746056;1626413902000;1626414186000;3439944;283611;-;183.0;24.9;4176400384;6151929856;4176400384;6151983104;110179551;20071746;9955;1895;0;20226048;704;950;/workdir/work/5c/139211a3cfe55d3c653de547742b8e;true;-
2088;59/2de958;nf-592de95884e2a5dbbe876778109325cf;preprocessing:preprocess;LT05_L1TP_180036_19910515_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910515_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413872611;1626413885000;1626414196000;323389;310259;-;158.7;24.7;4149739520;6127890432;4149739520;6127943680;143950400;30960966;10089;2248;4096;31141888;429;1034;/workdir/work/59/2de95884e2a5dbbe876778109325cf;true;-
2072;62/49637d;nf-6249637d9d19a23713f0482a8d77f9fd;preprocessing:preprocess;LT05_L1TP_180036_19860704_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19860704_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413418037;1626413990000;1626414202000;783963;212256;-;179.1;24.5;4114452480;6085459968;4114452480;6085513216;96318037;32228204;9484;2289;0;32403456;454;542;/workdir/work/62/49637d9d19a23713f0482a8d77f9fd;true;-
2004;a5/1b234e;nf-a51b234e1a6462f6a224f438d12c4337;preprocessing:preprocess;LT05_L1TP_180036_19950729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411450272;1626414014000;1626414232000;2781728;217095;-;180.3;24.7;4153020416;6131560448;4153020416;6131613696;98860906;29881360;9565;2218;155648;30060544;501;851;/workdir/work/a5/1b234e1a6462f6a224f438d12c4337;true;-
1869;8e/888245;nf-8e8882450222f4647edb1552f5c50fa3;preprocessing:preprocess;LT05_L1TP_181035_19880716_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880716_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626407324460;1626414036000;1626414272000;6947540;235066;-;182.0;25.8;4331974656;6324961280;4331974656;6325014528;112199845;52443638;11443;2997;4096;52744192;674;1111;/workdir/work/8e/8882450222f4647edb1552f5c50fa3;true;-
2053;47/fa48db;nf-47fa48db33cb816d9a6ae14d6ba91644;preprocessing:preprocess;LT05_L1TP_180036_20001115_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20001115_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412883025;1626414059000;1626414274000;1390975;215342;-;182.4;25.0;4194816000;6182674432;4194816000;6182727680;111858441;27060594;9705;2131;0;27246592;527;1624;/workdir/work/47/fa48db33cb816d9a6ae14d6ba91644;true;-
2061;cd/ac6e39;nf-cdac6e392c82b0f81c185d69c5b9b53d;preprocessing:preprocess;LT05_L1TP_180036_19920618_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920618_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413039162;1626414140000;1626414362000;1322838;221457;-;177.1;24.8;4163219456;6146789376;4163219456;6146842624;105538018;31704919;9697;2274;503808;31887360;447;850;/workdir/work/cd/ac6e392c82b0f81c185d69c5b9b53d;true;-
1947;41/3646d3;nf-413646d3eafe150314709d3b2400cab1;preprocessing:preprocess;LT05_L1TP_181035_20030811_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20030811_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409671859;1626414130000;1626414370000;4698141;240384;-;185.3;26.1;4382617600;6393495552;4382617600;6393548800;117310242;52179251;11803;2987;4096;52469760;789;933;/workdir/work/41/3646d3eafe150314709d3b2400cab1;true;-
1778;ec/f38ee4;nf-ecf38ee466cb566b5e5521fc7fbd8c94;preprocessing:preprocess;LT05_L1TP_181035_19840806_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840806_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626404554620;1626414165000;1626414377000;9822380;211289;-;184.2;25.7;4318814208;6312423424;4318814208;6312476672;113255006;53492530;11511;3029;0;53800960;685;893;/workdir/work/ec/f38ee466cb566b5e5521fc7fbd8c94;true;-
2067;4d/f0079a;nf-4df0079abb7c81d250085aad9cd3e4af;preprocessing:preprocess;LT05_L1TP_180036_19850903_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850903_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413221156;1626414192000;1626414417000;1195844;223981;-;181.3;24.7;4143910912;6120603648;4143910912;6120656896;93310027;26910088;9303;2128;4096;27090944;605;710;/workdir/work/4d/f0079abb7c81d250085aad9cd3e4af;true;-
2098;b2/eeec22;nf-b2eeec22e491665af32dd4551b69d777;preprocessing:preprocess;LE07_L1TP_180036_19990902_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19990902_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414165913;1626414203000;1626414452000;286087;248632;-;176.2;25.0;4193755136;6175391744;4193755136;6175444992;132787044;27665066;10441;2150;208896;27844608;707;973;/workdir/work/b2/eeec22e491665af32dd4551b69d777;true;-
2099;b1/dad78a;nf-b1dad78ac4fff349344b73e62851bf30;preprocessing:preprocess;LT05_L1TP_180036_20000710_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000710_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414196697;1626414238000;1626414475000;278303;236237;-;182.3;25.0;4194312192;6183383040;4194312192;6183436288;101563410;28476254;9834;2173;4096;28655616;482;792;/workdir/work/b1/dad78ac4fff349344b73e62851bf30;true;-
2103;24/ad5ab1;nf-24ad5ab1f245de4fdb25e2562e5adc49;preprocessing:preprocess;LT05_L1TP_180036_19870824_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19870824_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414276145;1626414281000;1626414481000;204855;200394;-;179.3;24.5;4117377024;6090801152;4117377024;6090854400;104938153;22825176;9694;1956;0;22949888;465;607;/workdir/work/24/ad5ab1f245de4fdb25e2562e5adc49;true;-
2101;a9/62e9b4;nf-a962e9b45e833bc75b2184002654742f;preprocessing:preprocess;LT05_L1TP_180036_20030820_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20030820_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414206437;1626414278000;1626414503000;296563;224280;-;185.2;24.9;4178903040;6168047616;4178919424;6168100864;105440802;26861045;9863;2124;4096;27041792;639;679;/workdir/work/a9/62e9b45e833bc75b2184002654742f;true;-
2102;02/b8e4c9;nf-02b8e4c9202af55ab507ec7eade65e97;preprocessing:preprocess;LT05_L1TP_180036_20061116_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20061116_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414245994;1626414369000;1626414580000;334006;210627;-;182.6;24.9;4180873216;6169731072;4180873216;6169784320;114742522;28593771;9663;2181;1204224;28782592;606;1270;/workdir/work/02/b8e4c9202af55ab507ec7eade65e97;true;-
2068;c5/204c13;nf-c5204c13f7e337b54a78d174cef977cb;preprocessing:preprocess;LE07_L1TP_180036_20020521_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020521_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413236587;1626414383000;1626414610000;1373413;226510;-;176.9;25.1;4214149120;6208069632;4214149120;6208122880;97048358;28926801;10040;2184;0;29106176;594;579;/workdir/work/c5/204c13f7e337b54a78d174cef977cb;true;-
2065;40/02db4d;nf-4002db4d2f9229de8541db91a7fddab1;preprocessing:preprocess;LE07_L1TP_180036_20030201_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030201_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413211038;1626414425000;1626414653000;1441962;227479;-;184.4;25.1;4212989952;6207180800;4212989952;6207234048;108746557;27974805;10308;2164;61440;28155904;788;710;/workdir/work/40/02db4d2f9229de8541db91a7fddab1;true;-
2100;e9/ebe295;nf-e9ebe295265e59b911fb927211b59a49;preprocessing:preprocess;LT05_L1TP_180036_20010307_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010307_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414200146;1626414209000;1626414652000;451854;441466;-;137.2;25.0;4198281216;6188769280;4198281216;6188822528;106951721;30266860;10074;2230;0;30453760;513;1052;/workdir/work/e9/ebe295265e59b911fb927211b59a49;true;-
2105;0c/c1cc39;nf-0cc1cc3952a76a3e8e2c80f20e8ea67d;preprocessing:preprocess;LE07_L1TP_180036_20021012_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20021012_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414364353;1626414377000;1626414677000;312647;296458;-;166.1;25.1;4212883456;6206955520;4212883456;6207008768;134936287;30079589;10645;2201;0;30224384;482;980;/workdir/work/0c/c1cc3952a76a3e8e2c80f20e8ea67d;true;-
2106;4f/39be7d;nf-4f39be7d46ebb6c928000c06a2302665;preprocessing:preprocess;LT04_L1TP_180036_19880919_20170206_01_T1;preprocessing:preprocess (LT04_L1TP_180036_19880919_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414376128;1626414483000;1626414720000;343872;237475;-;175.3;24.6;4131467264;6100180992;4131467264;6100234240;111668635;29268628;9688;2200;0;29458432;582;872;/workdir/work/4f/39be7d46ebb6c928000c06a2302665;true;-
2109;55/0b4208;nf-550b4208a4bc096a4dffa16e0accee2a;preprocessing:preprocess;LE07_L1TP_180036_20040220_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040220_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414459459;1626414488000;1626414723000;263541;232428;-;182.3;25.0;4202729472;6195732480;4202729472;6195785728;108006663;14251111;10211;1697;0;14376960;494;760;/workdir/work/55/0b4208a4bc096a4dffa16e0accee2a;true;-
2110;d4/871dba;nf-d4871dba8aaa5cc08ceaa72ed3577976;preprocessing:preprocess;LE07_L1TP_180036_19991020_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19991020_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414482270;1626414510000;1626414742000;259730;231978;-;179.5;24.9;4185165824;6169796608;4185165824;6169849856;111575594;28882476;10252;2185;0;29065216;546;744;/workdir/work/d4/871dba8aaa5cc08ceaa72ed3577976;true;-
2104;f2/d1a6fe;nf-f2d1a6fee3fc0a63e5a228d204202516;preprocessing:preprocess;LT05_L1TP_180036_19970819_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970819_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414281496;1626414586000;1626414803000;521504;216327;-;180.4;24.9;4186537984;6175879168;4186537984;6175932416;104966128;21355126;9791;1908;0;21475328;443;672;/workdir/work/f2/d1a6fee3fc0a63e5a228d204202516;true;-
1757;cd/da3121;nf-cdda3121eccc7086b5a13c15a839d2b9;preprocessing:preprocess;LT05_L1TP_181035_19991206_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19991206_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626403808982;1626414459000;1626414807000;10998018;347185;-;166.2;26.1;4391452672;6408794112;4391452672;6408847360;123741456;48410423;11955;2831;1220608;48644096;851;1970;/workdir/work/cd/da3121eccc7086b5a13c15a839d2b9;true;-
2011;14/912c65;nf-14912c65effb9141ea300f4c6535c405;preprocessing:preprocess;LE07_L1TP_180036_20040408_20170122_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040408_20170122_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411628655;1626414617000;1626414830000;3201345;212983;-;182.6;25.1;4223053824;6220746752;4223053824;6220800000;101304280;18467012;9786;1872;0;18649088;797;924;/workdir/work/14/912c65effb9141ea300f4c6535c405;true;-
2062;99/e37524;nf-99e37524da25468e46ddec76d6db473f;preprocessing:preprocess;LT05_L1TP_180036_19840628_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840628_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413095989;1626414731000;1626414931000;1835011;200403;-;178.3;24.5;4113330176;6084386816;4113330176;6084440064;108547120;25909458;9832;2094;0;26091520;400;595;/workdir/work/99/e37524da25468e46ddec76d6db473f;true;-
1932;71/563950;nf-715639500aac2301df9bbd67e29f1303;preprocessing:preprocess;LT05_L1TP_181035_19960519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409205981;1626414727000;1626414945000;5739019;217485;-;183.5;26.1;4389212160;6396895232;4389212160;6396948480;115763532;55479907;11535;3091;0;55779328;600;871;/workdir/work/71/5639500aac2301df9bbd67e29f1303;true;-
2117;5b/4777a8;nf-5b4777a844df36693aad8764b0da57c0;preprocessing:preprocess;LT05_L1TP_180036_19841119_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19841119_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414691704;1626414749000;1626415010000;318296;260737;-;170.3;24.6;4127010816;6083731456;4127010816;6083784704;90794103;20819972;9288;1892;0;20938752;487;1013;/workdir/work/5b/4777a844df36693aad8764b0da57c0;true;-
1939;41/93796d;nf-4193796d548c7ebe9e275534fcaae3c5;preprocessing:preprocess;LT05_L1TP_181035_19891210_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19891210_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409434876;1626414660000;1626415017000;5582124;356666;-;161.7;25.8;4331024384;6331596800;4331024384;6331650048;130015003;58285246;11812;3173;4096;58576896;644;964;/workdir/work/41/93796d548c7ebe9e275534fcaae3c5;true;-
1985;8d/2d3458;nf-8d2d3458ae7208c12a240a2278630d49;preprocessing:preprocess;LT05_L1TP_180036_19981025_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19981025_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410835937;1626414685000;1626415025000;4189063;339418;-;168.5;24.8;4168179712;6152929280;4168179712;6152982528;115714445;8957620;9930;1487;4096;9023488;555;910;/workdir/work/8d/2d3458ae7208c12a240a2278630d49;true;-
2019;38/7e40a4;nf-387e40a4185f4a7d9ccc265935cbec23;preprocessing:preprocess;LE07_L1TP_180036_20000531_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000531_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411849879;1626414810000;1626415036000;3186121;226300;-;177.0;24.9;4183932928;6170001408;4183932928;6170054656;118091832;28468889;10289;2173;4096;28651520;512;730;/workdir/work/38/7e40a4185f4a7d9ccc265935cbec23;true;-
2122;6f/9e1ec6;nf-6f9e1ec6683d1d8227bfd002c4870f67;preprocessing:preprocess;LT05_L1TP_180036_19940928_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940928_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414811832;1626414836000;1626415041000;229168;205116;-;175.1;24.8;4172673024;6157750272;4172673024;6157803520;90386444;28618047;9247;2172;0;28798976;547;611;/workdir/work/6f/9e1ec6683d1d8227bfd002c4870f67;true;-
2121;eb/eaef6e;nf-ebeaef6e14d77f83e2b15da9b5aa3cb0;preprocessing:preprocess;LT05_L1TP_180036_20010713_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010713_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414810432;1626414815000;1626415053000;242568;237687;-;176.4;25.0;4199817216;6190010368;4199817216;6190063616;105399650;30125922;9939;2220;0;30298112;466;2892;/workdir/work/eb/eaef6e14d77f83e2b15da9b5aa3cb0;true;-
1982;07/d43e8a;nf-07d43e8a99875788af3d75c98a816657;preprocessing:preprocess;LT05_L1TP_180036_20060727_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20060727_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410719428;1626414952000;1626415157000;4437572;204790;-;183.9;24.8;4170866688;6156849152;4170866688;6156902400;102803811;25546310;9785;2086;0;25726976;500;767;/workdir/work/07/d43e8a99875788af3d75c98a816657;true;-
2120;9e/297f28;nf-9e297f288b83e037986c19a4b78049a4;preprocessing:preprocess;LT05_L1TP_180036_19981110_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19981110_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414745938;1626414939000;1626415180000;434062;241400;-;182.9;24.9;4178501632;6162829312;4178501632;6162882560;121974756;27430318;10169;2143;471040;27607040;456;981;/workdir/work/9e/297f288b83e037986c19a4b78049a4;true;-
1732;1c/284421;nf-1c284421cda02a03575e70669bcefb5f;preprocessing:preprocess;LT05_L1TP_181035_19891124_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19891124_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626403012823;1626414659000;1626415186000;12173177;526596;-;148.4;25.7;4320473088;6312865792;4320473088;6312919040;142521276;39928062;12373;2550;4096;40140800;698;1761;/workdir/work/1c/284421cda02a03575e70669bcefb5f;true;-
2097;83/af3696;nf-83af36964cb7984df6ed3bbbeaa2e638;preprocessing:preprocess;LE07_L1TP_180036_20020708_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020708_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414136732;1626415016000;1626415241000;1104268;224501;-;179.4;25.0;4195270656;6183641088;4195270656;6183694336;113966389;28236795;10225;2167;0;28426240;404;643;/workdir/work/83/af36964cb7984df6ed3bbbeaa2e638;true;-
2127;29/f0d7dd;nf-29f0d7dd6c9e0dca15727635e71bac74;preprocessing:preprocess;LE07_L1TP_180036_20040915_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040915_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415021958;1626415044000;1626415254000;232042;208727;-;182.5;25.1;4217675776;6213009408;4217675776;6213062656;83915316;17958831;9290;1857;12288;18137088;462;705;/workdir/work/29/f0d7dd6c9e0dca15727635e71bac74;true;-
2128;5f/099948;nf-5f099948aa29af10db04b67b3f5b6246;preprocessing:preprocess;LE07_L1TP_180036_20060209_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20060209_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415030118;1626415048000;1626415262000;231882;211841;-;182.3;25.2;4232810496;6233489408;4232810496;6233542656;107590567;19960647;10195;1923;4096;20140032;488;659;/workdir/work/5f/099948aa29af10db04b67b3f5b6246;true;-
1795;35/823999;nf-3582399979722d08bc0820758e747a7a;preprocessing:preprocess;LT05_L1TP_181035_19921116_20190809_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19921116_20190809_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626405089238;1626415061000;1626415282000;10192762;220653;-;181.7;26.0;4361646080;6363774976;4361646080;6363828224;104182169;47234043;10965;2832;0;47529984;661;882;/workdir/work/35/82399979722d08bc0820758e747a7a;true;-
