task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1877;20/c63693;nf-20c63693d804086d3e947d357990b4b2;preprocessing:preprocess;LT05_L1TP_181035_19981117_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19981117_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624678493713;1624682023000;1624682455000;3961287;431981;-;144.0;26.1;4379578368;6385033216;4379578368;6385086464;157335584;53951386;12116;3019;0;54210560;629;2198;/workdir/work/20/c63693d804086d3e947d357990b4b2;true;-
1998;7e/33ad8b;nf-7e33ad8bcc0884a6690a81f40bb6b763;preprocessing:preprocess;LT05_L1TP_180036_19880927_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880927_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682166868;1624682283000;1624682505000;338132;221793;-;180.8;24.7;4143431680;6119952384;4143431680;6120005632;93320196;26256311;9245;2106;0;26435584;493;718;/workdir/work/7e/33ad8bcc0884a6690a81f40bb6b763;true;-
1999;7a/c04ae2;nf-7ac04ae23ee57066cc38e8ceec4651d7;preprocessing:preprocess;LT05_L1TP_180036_19920704_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920704_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682216342;1624682294000;1624682512000;295658;218328;-;180.1;24.7;4157202432;6133481472;4157202432;6133534720;91992419;31151467;9252;2256;0;31326208;526;1077;/workdir/work/7a/c04ae23ee57066cc38e8ceec4651d7;true;-
1946;00/55a3c9;nf-0055a3c9a40f04cc6fdf0f6a98671ae9;preprocessing:preprocess;LT05_L1TP_181035_20041203_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20041203_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624680585989;1624682273000;1624682516000;1930011;242341;-;180.2;26.0;4372471808;6381117440;4372471808;6381170688;118443397;53355790;11648;3023;4096;53653504;642;1348;/workdir/work/00/55a3c9a40f04cc6fdf0f6a98671ae9;true;-
1474;34/b41044;nf-34b4104430ffe5c2da65637c452eef16;preprocessing:preprocess;LT05_L1TP_181035_19970911_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970911_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624665920216;1624682341000;1624682573000;16652784;231196;-;179.8;26.1;4387631104;6396829696;4387631104;6396882944;118140186;54222715;11515;3048;0;54517760;552;858;/workdir/work/34/b4104430ffe5c2da65637c452eef16;true;-
2003;41/5d15f3;nf-415d15f365440cdaa6259261dd4f374e;preprocessing:preprocess;LT05_L1TP_180036_20001217_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20001217_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682337377;1624682421000;1624682650000;312623;229589;-;176.5;25.0;4204310528;6196133888;4204310528;6196187136;114101074;31296081;9937;2258;24576;31473664;651;1547;/workdir/work/41/5d15f365440cdaa6259261dd4f374e;true;-
2004;f8/d9c137;nf-f8d9c137262f45735fa153e10fddf4f0;preprocessing:preprocess;LT05_L1TP_180036_19950729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682412329;1624682438000;1624682646000;233671;204656;-;180.4;24.7;4153585664;6131560448;4153585664;6131613696;98860866;29881355;9565;2218;0;30060544;487;1943;/workdir/work/f8/d9c137262f45735fa153e10fddf4f0;true;-
1782;22/072a7b;nf-22072a7b63f40e9360ad5d8a96bed3f8;preprocessing:preprocess;LT05_L1TP_181035_20050512_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050512_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624675605052;1624682455000;1624682689000;7083948;233804;-;183.3;26.1;4382605312;6393458688;4382605312;6393511936;117799281;50114350;11965;2925;0;50425856;1052;1127;/workdir/work/22/072a7b63f40e9360ad5d8a96bed3f8;true;-
2006;37/eb6223;nf-37eb622361ebb16da88c3e905f53207a;preprocessing:preprocess;LT05_L1TP_180036_20060828_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20060828_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682442443;1624682462000;1624682702000;259557;235374;-;176.2;25.0;4198301696;6193233920;4198301696;6193287168;99472229;27877664;9557;2154;0;28061696;488;643;/workdir/work/37/eb622361ebb16da88c3e905f53207a;true;-
2005;59/421b22;nf-59421b22e51224709898ed88bda1d7f7;preprocessing:preprocess;LT05_L1TP_180036_20000726_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000726_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682420130;1624682511000;1624682730000;309870;219173;-;180.0;25.0;4193615872;6183378944;4193615872;6183432192;95640137;25008317;9520;2069;0;25194496;517;1670;/workdir/work/59/421b22e51224709898ed88bda1d7f7;true;-
2009;ab/d172bf;nf-abd172bf21a62a4bbb30ec6e90ca8efb;preprocessing:preprocess;LT05_L1TP_180036_19850530_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850530_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682507557;1624682519000;1624682765000;257443;246255;-;179.5;24.5;4111269888;6084370432;4111269888;6084423680;101898752;26097357;9914;2080;0;26251264;498;751;/workdir/work/ab/d172bf21a62a4bbb30ec6e90ca8efb;true;-
1969;89/9553bd;nf-899553bddc22c70471dfa0853a247b26;preprocessing:preprocess;LT05_L1TP_180036_19991231_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19991231_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681277244;1624682523000;1624682770000;1492756;246382;-;166.5;25.1;4209430528;6184222720;4209430528;6184275968;98062629;32379047;9461;2270;0;32522240;423;828;/workdir/work/89/9553bddc22c70471dfa0853a247b26;true;-
1767;0b/57f5e3;nf-0b57f5e35e93d8903ad6d078335a379b;preprocessing:preprocess;LT05_L1TP_181035_19861031_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19861031_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624675187420;1624682411000;1624682787000;7599580;375823;-;151.2;25.7;4314853376;6306320384;4314853376;6306373632;139154640;32026307;11904;2284;0;32210944;604;959;/workdir/work/0b/57f5e35e93d8903ad6d078335a379b;true;-
1937;fd/a0d00a;nf-fda0d00afb4dfb4af7a7340819f8b6bb;preprocessing:preprocess;LT05_L1TP_181035_20000717_20161214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000717_20161214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624680367318;1624682579000;1624682805000;2437682;226164;-;182.9;26.2;4400029696;6410067968;4400029696;6410121216;124997346;60771602;12086;3253;0;61079552;645;948;/workdir/work/fd/a0d00afb4dfb4af7a7340819f8b6bb;true;-
2012;06/9d0d6b;nf-069d0d6b28e8792fa0bc69a5daa41846;preprocessing:preprocess;LT05_L1TP_180036_19840815_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840815_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682576317;1624682660000;1624682878000;301683;218217;-;179.0;24.6;4131893248;6103240704;4131893248;6103293952;93275123;33461281;9217;2323;0;33636352;542;2968;/workdir/work/06/9d0d6b28e8792fa0bc69a5daa41846;true;-
1710;02/cfd45f;nf-02cfd45fdd8b55c0f01702f0f402f2ae;preprocessing:preprocess;LE07_L1TP_181035_20030328_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030328_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624673327045;1624682654000;1624682889000;9561955;234905;-;179.4;26.2;4400726016;6408802304;4400726016;6408855552;131027868;56609032;12321;3128;0;56905728;599;2434;/workdir/work/02/cfd45fdd8b55c0f01702f0f402f2ae;true;-
2013;c6/7f19f8;nf-c67f19f8bc4d7d8e820368f68bb5d74f;preprocessing:preprocess;LT05_L1TP_180036_19890930_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19890930_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682655499;1624682709000;1624682933000;277501;223759;-;178.3;24.7;4151287808;6128070656;4151287808;6128123904;102208575;33911146;9607;2343;0;34095104;381;742;/workdir/work/c6/7f19f8bc4d7d8e820368f68bb5d74f;true;-
2014;58/bfd8da;nf-58bfd8da594dbcf2d7fb39ff259b7ec0;preprocessing:preprocess;LE07_L1TP_180036_20010822_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010822_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682656141;1624682698000;1624682929000;272859;231153;-;178.9;25.0;4193632256;6182313984;4193632256;6182367232;106950585;27655548;10085;2153;0;27840512;432;872;/workdir/work/58/bfd8da594dbcf2d7fb39ff259b7ec0;true;-
1966;8b/563133;nf-8b563133fabcaeeea2532b156f3e1b31;preprocessing:preprocess;LT05_L1TP_180036_19850514_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850514_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681202349;1624682737000;1624682969000;1766651;231837;-;175.2;24.5;4108910592;6078423040;4108910592;6078476288;111273354;23049833;9588;1982;0;23203840;357;977;/workdir/work/8b/563133fabcaeeea2532b156f3e1b31;true;-
2016;48/89672f;nf-4889672ff41ebdc7d57885d138c36121;preprocessing:preprocess;LT05_L1TP_180036_19910819_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910819_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682706605;1624682774000;1624683006000;299395;232656;-;178.1;24.7;4154363904;6131593216;4154363904;6131646464;99344721;27622706;9636;2149;0;27799552;457;1207;/workdir/work/48/89672ff41ebdc7d57885d138c36121;true;-
2018;cc/1600ee;nf-cc1600eeab5abb55c258cffdd1476f69;preprocessing:preprocess;LT05_L1TP_180036_19840527_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840527_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682768953;1624682778000;1624683005000;236047;223558;-;180.6;24.5;4112912384;6084370432;4112912384;6084423680;96445725;24844711;9540;2063;0;25030656;460;715;/workdir/work/cc/1600eeab5abb55c258cffdd1476f69;true;-
2017;40/6ffbef;nf-406ffbef5e1457a461cba902ec316fa9;preprocessing:preprocess;LT05_L1TP_180036_19900528_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900528_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682742533;1624682795000;1624683016000;273467;221028;-;180.9;24.7;4145516544;6121267200;4145516544;6121320448;100511289;27706558;9660;2150;0;27877376;531;1610;/workdir/work/40/6ffbef5e1457a461cba902ec316fa9;true;-
2019;31/995f45;nf-31995f45e99456d52c973cb1b76712db;preprocessing:preprocess;LE07_L1TP_180036_20000531_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000531_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682775012;1624682813000;1624683034000;258988;221035;-;181.3;24.9;4183400448;6170001408;4183400448;6170054656;118091776;28468884;10288;2173;0;28651520;484;786;/workdir/work/31/995f45e99456d52c973cb1b76712db;true;-
2015;a1/1c4375;nf-a11c4375635855caeec5d23fa90ff5e3;preprocessing:preprocess;LT05_L1TP_180036_20000507_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000507_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682695277;1624682896000;1624683107000;411723;210991;-;181.7;25.0;4201238528;6191312896;4201238528;6191366144;103832742;28930504;9790;2189;0;29106176;476;636;/workdir/work/a1/1c4375635855caeec5d23fa90ff5e3;true;-
1975;1f/ca4767;nf-1fca4767d2daaa8d4ea7b47c3d022c7e;preprocessing:preprocess;LT05_L1TP_180036_19921008_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19921008_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681490001;1624682885000;1624683116000;1625999;230952;-;179.8;24.8;4160618496;6140133376;4160618496;6140186624;108587680;28160397;9468;2164;4096;28344320;496;1517;/workdir/work/1f/ca4767d2daaa8d4ea7b47c3d022c7e;true;-
1730;eb/cf9665;nf-ebcf96655a7a15d0f1250d29b3921b30;preprocessing:preprocess;LT05_L1TP_181035_20050715_20161125_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050715_20161125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624673917183;1624682938000;1624683169000;9251817;231335;-;182.6;26.1;4381663232;6393323520;4381663232;6393376768;137373063;56187356;12220;3092;4096;56455168;716;900;/workdir/work/eb/cf96655a7a15d0f1250d29b3921b30;true;-
2023;9b/bd387e;nf-9bbd387e465ff3bccdb317245f8be008;preprocessing:preprocess;LE07_L1TP_180036_20030406_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030406_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682893017;1624682941000;1624683197000;303983;256001;-;174.1;25.1;4215427072;6189678592;4215427072;6189731840;150186652;30216919;10635;2231;4096;30396416;431;1295;/workdir/work/9b/bd387e465ff3bccdb317245f8be008;true;-
2024;6a/41299f;nf-6a41299fcd600cc86c1a8b9ddddca9ef;preprocessing:preprocess;LT05_L1TP_180036_19850717_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850717_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682936812;1624682976000;1624683193000;256188;216430;-;183.0;24.5;4109692928;6078402560;4109692928;6078455808;103745805;28291655;9727;2169;4096;28471296;555;1063;/workdir/work/6a/41299fcd600cc86c1a8b9ddddca9ef;true;-
2025;f3/27da47;nf-f327da472d08c47d3659264edb2aa083;preprocessing:preprocess;LE07_L1TP_180036_20000515_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000515_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682938215;1624683013000;1624683236000;297785;222839;-;179.9;25.0;4195590144;6176530432;4195590144;6176583680;123029249;27976545;10451;2161;4096;28155904;699;1056;/workdir/work/f3/27da472d08c47d3659264edb2aa083;true;-
1980;fe/ae48d4;nf-feae48d4019a77cc035c09a50ab7b2bb;preprocessing:preprocess;LT05_L1TP_180036_19920922_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920922_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681560306;1624683024000;1624683247000;1686694;222612;-;182.2;24.8;4161630208;6140366848;4161630208;6140420096;95466403;30201385;9445;2224;16384;30388224;462;930;/workdir/work/fe/ae48d4019a77cc035c09a50ab7b2bb;true;-
2020;46/a8943a;nf-46a8943abd2d0cae4bc89f5ddbb31e5e;preprocessing:preprocess;LE07_L1TP_180036_20020419_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020419_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682795845;1624683014000;1624683279000;483155;265341;-;171.4;25.0;4192718848;6183866368;4192718848;6183919616;152715392;19558985;10600;1833;4096;19652608;531;1219;/workdir/work/46/a8943abd2d0cae4bc89f5ddbb31e5e;true;-
2026;21/f9330e;nf-21f9330e3c29d0abca5b3461ccce37a1;preprocessing:preprocess;LE07_L1TP_180036_20000920_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000920_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682973355;1624683042000;1624683278000;304645;235879;-;181.7;24.9;4185456640;6171566080;4185456640;6171619328;105801418;27136973;10031;2132;4096;27324416;519;892;/workdir/work/21/f9330e3c29d0abca5b3461ccce37a1;true;-
2030;97/35ce54;nf-9735ce542160fae8edbf74a5062bb236;preprocessing:preprocess;LE07_L1TP_180036_20000819_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000819_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683038321;1624683124000;1624683361000;322679;237148;-;180.8;24.9;4188815360;6176518144;4188815360;6176571392;113521981;28606130;10193;2178;147456;28790784;515;2226;/workdir/work/97/35ce542160fae8edbf74a5062bb236;true;-
2031;25/bcfa8e;nf-25bcfa8e568dd60f40ba6560e28ac91c;preprocessing:preprocess;LT05_L1TP_180036_19980619_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980619_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683114028;1624683177000;1624683403000;288972;226060;-;180.5;24.9;4178296832;6163697664;4178296832;6163750912;110662606;24158902;9929;2018;0;24305664;684;654;/workdir/work/25/bcfa8e568dd60f40ba6560e28ac91c;true;-
1797;e8/fed804;nf-e8fed8045ef4ae1727a90c96a8b061e3;preprocessing:preprocess;LT05_L1TP_181035_19961026_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961026_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624676047439;1624683113000;1624683419000;7371561;305216;-;182.3;26.1;4378042368;6390845440;4378042368;6390898688;158142817;22794391;12315;1953;4096;22913024;674;2024;/workdir/work/e8/fed8045ef4ae1727a90c96a8b061e3;true;-
1780;0e/de10bc;nf-0ede10bc3ff8fedc225c2ae238ccae2c;preprocessing:preprocess;LT05_L1TP_181035_19941208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19941208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624675546134;1624683203000;1624683427000;7880866;223364;-;181.3;25.9;4357861376;6358503424;4357861376;6358556672;127142951;54853929;11729;3078;8192;55152640;1025;1511;/workdir/work/0e/de10bc3ff8fedc225c2ae238ccae2c;true;-
2034;57/b0a24c;nf-57b0a24c6c4a4aca150637de46b83c37;preprocessing:preprocess;LT05_L1TP_180036_19890117_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19890117_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683200165;1624683206000;1624683432000;231835;224853;-;174.4;24.6;4135563264;6111764480;4135563264;6111817728;95552107;25014179;9395;2069;0;25194496;457;1674;/workdir/work/57/b0a24c6c4a4aca150637de46b83c37;true;-
2036;12/db6c65;nf-12db6c65670546bf46bf25c07a557e92;preprocessing:preprocess;LT05_L1TP_180036_19980619_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980619_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683240701;1624683253000;1624683482000;241299;225511;-;178.7;24.9;4179382272;6163701760;4179382272;6163755008;110662319;24161226;9929;2018;434176;24309760;459;1407;/workdir/work/12/db6c65670546bf46bf25c07a557e92;true;-
2038;89/60b749;nf-8960b7492865998522883248a811c376;preprocessing:preprocess;LT05_L1TP_180036_20000608_20180930_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000608_20180930_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683281834;1624683287000;1624683515000;233166;228155;-;177.2;25.0;4199710720;6189637632;4199710720;6189690880;100681099;27246050;9755;2136;0;27426816;638;707;/workdir/work/89/60b7492865998522883248a811c376;true;-
2032;88/7623c4;nf-887623c47fa5ef8b973e4ad672ae11ae;preprocessing:preprocess;LT05_L1TP_180036_20001201_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20001201_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683120858;1624683285000;1624683543000;422142;258162;-;185.5;25.0;4192550912;6176010240;4192550912;6176063488;128411318;29582761;10010;2208;0;29769728;478;1346;/workdir/work/88/7623c47fa5ef8b973e4ad672ae11ae;true;-
2035;37/1b3f89;nf-371b3f89fd7063b35993ce23d78d406d;preprocessing:preprocess;LT05_L1TP_180036_19981025_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19981025_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683200800;1624683244000;1624683574000;373200;330764;-;168.8;24.8;4168011776;6152929280;4168011776;6152982528;115714821;8957405;9928;1487;4096;9023488;465;846;/workdir/work/37/1b3f89fd7063b35993ce23d78d406d;true;-
2039;70/e2bfde;nf-70e2bfdef6e0e704a9e408844ff83efc;preprocessing:preprocess;LT05_L1TP_180036_19960816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19960816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683282347;1624683369000;1624683579000;296653;209868;-;180.0;24.8;4172611584;6157959168;4172611584;6158012416;101760364;16687258;9662;1765;4096;16809984;475;677;/workdir/work/70/e2bfdef6e0e704a9e408844ff83efc;true;-
2041;69/2fd2c4;nf-692fd2c46507f3a6f1e968952987b5f7;preprocessing:preprocess;LT05_L1TP_180036_19940608_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940608_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683407847;1624683433000;1624683669000;261153;232044;-;182.0;24.8;4172333056;6157545472;4172333056;6157598720;123828434;33004752;10139;2311;4096;33181696;467;2586;/workdir/work/69/2fd2c46507f3a6f1e968952987b5f7;true;-
2042;97/135da1;nf-97135da182abb123d466ee5b782364c4;preprocessing:preprocess;LT05_L1TP_180036_19970702_20180918_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970702_20180918_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683423785;1624683439000;1624683675000;251215;233162;-;174.9;24.9;4176257024;6163267584;4176257024;6163320832;113584523;20385892;9858;1880;4096;20500480;649;993;/workdir/work/97/135da182abb123d466ee5b782364c4;true;-
2037;fe/5b2e60;nf-fe5b2e609ac557bd3f29127ef39f72b2;preprocessing:preprocess;LT05_L1TP_180036_19990302_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990302_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683249980;1624683426000;1624683687000;437020;261600;-;178.2;24.9;4181516288;6163255296;4181516288;6163308544;158383029;32942161;10480;2314;0;33124352;435;2514;/workdir/work/fe/5b2e609ac557bd3f29127ef39f72b2;true;-
2040;d4/11bb1a;nf-d411bb1aabdd1db978ce52ce40b791d1;preprocessing:preprocess;LT05_L1TP_180036_19950408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683367380;1624683411000;1624683738000;370620;326695;-;155.4;24.7;4150222848;6129606656;4150222848;6129659904;111705346;29703091;9865;2211;4096;29888512;519;953;/workdir/work/d4/11bb1aabdd1db978ce52ce40b791d1;true;-
1987;11/b4f200;nf-11b4f2000b8dd6592346a440f5950208;preprocessing:preprocess;LE07_L1TP_180036_20001123_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20001123_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681779418;1624683521000;1624683743000;1963582;221697;-;183.1;24.9;4189016064;6176989184;4189016064;6177042432;113245784;27336112;10325;2146;0;27521024;499;738;/workdir/work/11/b4f2000b8dd6592346a440f5950208;true;-
1855;3f/f00241;nf-3ff00241fc9b4d60e0adc4c78c460118;preprocessing:preprocess;LT05_L1TP_181035_19850809_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850809_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624677835666;1624683581000;1624683809000;5973334;227401;-;183.1;25.6;4309397504;6299856896;4309397504;6299910144;114513736;50639622;11524;2939;45056;50941952;749;957;/workdir/work/3f/f00241fc9b4d60e0adc4c78c460118;true;-
2043;c5/bfa782;nf-c5bfa78211712d887c4e28e06d894acd;preprocessing:preprocess;LT05_L1TP_180036_19971022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19971022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683430927;1624683550000;1624683819000;388073;268468;-;180.7;25.0;4199342080;6169382912;4199342080;6169436160;138886110;23440454;10233;1980;4096;23568384;564;2187;/workdir/work/c5/bfa78211712d887c4e28e06d894acd;true;-
2047;e4/cbba30;nf-e4cbba30a47340e493ac964246887d55;preprocessing:preprocess;LT05_L1TP_180036_20050302_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050302_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683548850;1624683587000;1624683850000;301150;263095;-;171.1;25.0;4194357248;5774237696;4194357248;5774290944;104171879;27208819;10037;2111;0;27353088;286;1845;/workdir/work/e4/cbba30a47340e493ac964246887d55;true;-
1988;90/3dcac0;nf-903dcac07f68671938fc3fb51facc506;preprocessing:preprocess;LE07_L1TP_180036_20061108_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20061108_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681795238;1624683677000;1624683907000;2111762;230447;-;184.5;25.2;4233183232;6233485312;4233183232;6233538560;113754679;18600788;10074;1874;36864;18788352;651;902;/workdir/work/90/3dcac07f68671938fc3fb51facc506;true;-
2049;43/785217;nf-4378521728f344122005c111476175f4;preprocessing:preprocess;LT05_L1TP_180036_19990926_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990926_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683587476;1624683685000;1624683913000;325524;228033;-;181.2;24.8;4170264576;6154215424;4170264576;6154268672;96319937;22946735;9484;2007;0;23138304;672;693;/workdir/work/43/78521728f344122005c111476175f4;true;-
