task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1298;af/0bd0d4;nf-af0bd0d46c8d41153499046d6147b4d8;preprocessing:preprocess;LT05_L1TP_181036_19930612_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930612_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625597805279;1625602153000;1625602419000;4613721;265742;-;169.0;25.4;4266352640;6274625536;4266352640;6274678784;118970902;133896505;11000;5695;36864;134451200;527;716;/workdir/work/af/0bd0d46c8d41153499046d6147b4d8;true;-
1451;e3/ee630b;nf-e3ee630b04c70b3f1ac58cadd33c02dc;preprocessing:preprocess;LT05_L1TP_181035_20010906_20170418_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010906_20170418_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625600935503;1625602175000;1625602447000;1511497;271408;-;186.5;26.2;4403044352;6403543040;4403781632;6403596288;150315709;58949996;12255;3156;4096;59191296;562;984;/workdir/work/e3/ee630b04c70b3f1ac58cadd33c02dc;true;-
1226;74/cd9535;nf-74cd9535617033a56766eab6e5f63cd2;preprocessing:preprocess;LT05_L1TP_181036_19861202_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19861202_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625596279148;1625602095000;1625602458000;6178852;362925;-;155.5;25.4;4260413440;6256525312;4260413440;6256578560;134591415;115598881;11385;5050;12288;116039680;572;1028;/workdir/work/74/cd9535617033a56766eab6e5f63cd2;true;-
1455;4d/9e1d0d;nf-4d9e1d0d6fbc8b9f388d9283e088dab6;preprocessing:preprocess;LT05_L1TP_181035_20060904_20161119_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060904_20161119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625600998087;1625602256000;1625602487000;1488913;230807;-;185.4;26.3;4410904576;6429040640;4410904576;6429093888;116956144;54096319;11730;3048;4096;54386688;701;1888;/workdir/work/4d/9e1d0d6fbc8b9f388d9283e088dab6;true;-
1459;1b/f3fd7d;nf-1bf3fd7d57d9db9f148343332a899657;preprocessing:preprocess;LE07_L1TP_181035_20031225_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20031225_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601100334;1625602201000;1625602504000;1403666;303280;-;188.1;26.3;4411203584;6422372352;4411203584;6422425600;140794729;31145107;12470;2270;0;31330304;1010;1071;/workdir/work/1b/f3fd7d57d9db9f148343332a899657;true;-
1476;ad/ab596f;nf-adab596fbdd6da163134ef22b2367311;preprocessing:preprocess;LT05_L1TP_181035_19930425_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930425_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601419259;1625602299000;1625602524000;1104741;225137;-;181.4;25.9;4349206528;6345867264;4349206528;6345920512;116498291;55478423;11699;3091;0;55775232;619;947;/workdir/work/ad/ab596fbdd6da163134ef22b2367311;true;-
1519;75/79476a;nf-7579476a16d44151a0cc77dad8f1db1b;preprocessing:preprocess;LT05_L1TP_181035_19931002_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19931002_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602175075;1625602243000;1625602549000;373925;306530;-;170.1;25.8;4339650560;6339178496;4339650560;6339231744;121767612;72116228;12036;3609;0;72421376;652;950;/workdir/work/75/79476a16d44151a0cc77dad8f1db1b;true;-
1510;6f/316c7e;nf-6f316c7ecd7b2bc87fbaf493a92743e2;preprocessing:preprocess;LT05_L1TP_181035_19860116_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860116_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602076247;1625602153000;1625602565000;488753;412137;-;165.7;25.6;4309516288;6300635136;4309516288;6300688384;153549526;54499494;11968;3060;0;54804480;651;1229;/workdir/work/6f/316c7ecd7b2bc87fbaf493a92743e2;true;-
1496;9c/f1bb79;nf-9cf1bb79ea6e7551838c83a0fe1a21a1;preprocessing:preprocess;LT05_L1TP_181035_19950226_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950226_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601835621;1625602362000;1625602596000;760379;233474;-;175.3;25.9;4353396736;6345867264;4353396736;6345920512;119445059;49460766;11518;2909;4210688;49750016;1112;1502;/workdir/work/9c/f1bb79ea6e7551838c83a0fe1a21a1;true;-
1514;94/c379b3;nf-94c379b3801a837d266d96db8baf205e;preprocessing:preprocess;LT05_L1TP_181035_19940311_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940311_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602150102;1625602157000;1625602615000;464898;457255;-;146.7;25.9;4351746048;6351925248;4351746048;6351978496;190855097;17761995;12065;1778;12288;17858560;791;4170;/workdir/work/94/c379b3801a837d266d96db8baf205e;true;-
1293;a8/cdb7dd;nf-a8cdb7dd46aba84eb20899dddccc3425;preprocessing:preprocess;LT05_L1TP_181036_19960706_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960706_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625597690528;1625602398000;1625602638000;4947472;239554;-;168.6;25.4;4275302400;6286835712;4275302400;6286888960;126837621;125713450;11222;5449;8814592;126279680;841;877;/workdir/work/a8/cdb7dd46aba84eb20899dddccc3425;true;-
1497;84/37e77b;nf-8437e77bee06168241fb9ab3aa757130;preprocessing:preprocess;LT05_L1TP_181035_19990325_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990325_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601843934;1625602376000;1625602642000;798066;265191;-;181.3;26.1;4384739328;6390468608;4384739328;6390521856;143794683;42775814;12020;2612;0;42958848;638;1094;/workdir/work/84/37e77bee06168241fb9ab3aa757130;true;-
1525;a4/589c83;nf-a4589c83ef2cb1d53016e8ada3036c78;preprocessing:preprocess;LT05_L1TP_181035_19900722_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900722_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602363634;1625602411000;1625602651000;287366;239794;-;179.0;25.8;4335984640;6331949056;4335984640;6332002304;112187134;46702054;11519;2822;0;47005696;579;838;/workdir/work/a4/589c83ef2cb1d53016e8ada3036c78;true;-
1327;2f/94cfb7;nf-2f94cfb766991e5b57ce05d0d0be47e9;preprocessing:preprocess;LT05_L1TP_181036_20030912_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20030912_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625598385056;1625602386000;1625602657000;4271944;270394;-;172.1;25.4;4273709056;6285688832;4273709056;6285742080;132430278;133030143;11358;5679;4096;133603328;840;951;/workdir/work/2f/94cfb766991e5b57ce05d0d0be47e9;true;-
1235;6a/8af539;nf-6a8af53913b01ae2800961baa3d7fc2d;preprocessing:preprocess;LT05_L1TP_181036_19920218_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920218_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625596401574;1625602319000;1625602662000;6260426;342500;-;171.3;25.3;4257554432;6262263808;4257554432;6262317056;144049223;110872306;11215;4902;0;111316992;421;987;/workdir/work/6a/8af53913b01ae2800961baa3d7fc2d;true;-
1499;06/9bf328;nf-069bf328a1a9e03e9d827d983e102d1a;preprocessing:preprocess;LT05_L1TP_181035_19970506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601860211;1625602464000;1625602700000;839789;235022;-;176.8;26.1;4383739904;6390906880;4383739904;6390960128;118343312;48928872;11600;2903;634880;49221632;731;964;/workdir/work/06/9bf328a1a9e03e9d827d983e102d1a;true;-
1410;b4/fed1ef;nf-b4fed1ef95a64eb3fdad76a2a7c21b7c;preprocessing:preprocess;LT05_L1TP_181036_19920117_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920117_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625600132834;1625602453000;1625602738000;2605166;284428;-;165.3;25.3;4246372352;6245097472;4246372352;6245150720;127232138;137838058;10989;5827;237568;138391552;1021;824;/workdir/work/b4/fed1ef95a64eb3fdad76a2a7c21b7c;true;-
996;0e/6dfbb9;nf-0e6dfbb9fd9900f95b0c0e9672b2aadc;preprocessing:preprocess;LT05_L1TP_181036_19940106_20190829_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19940106_20190829_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625591548092;1625602493000;1625602792000;11243908;298149;-;172.8;25.4;4268888064;6262943744;4268888064;6262996992;142161874;130207949;11262;5553;0;130711552;436;889;/workdir/work/0e/6dfbb9fd9900f95b0c0e9672b2aadc;true;-
1091;a4/eb4ec0;nf-a4eb4ec072bdc4dd7ee8957d1c35412a;preprocessing:preprocess;LT05_L1TP_181036_19860524_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19860524_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625593610097;1625602556000;1625602831000;9220903;273836;-;168.2;25.4;4274049024;6250643456;4274049024;6250696704;126647825;142285388;11445;6048;12288;142966784;1425;1157;/workdir/work/a4/eb4ec072bdc4dd7ee8957d1c35412a;true;-
1506;33/0af37f;nf-330af37f6179512e0b3424f6b66720c2;preprocessing:preprocess;LT05_L1TP_181035_20050309_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050309_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601950535;1625602573000;1625602855000;904465;282127;-;187.5;26.2;4395597824;6409977856;4395597824;6410031104;170765582;25063289;12612;2043;0;25210880;651;1009;/workdir/work/33/0af37f6179512e0b3424f6b66720c2;true;-
1508;d5/1cff4d;nf-d51cff4dcc853050e74bf05cb939626b;preprocessing:preprocess;LT05_L1TP_181035_20060702_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060702_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601991227;1625602623000;1625602854000;862773;231254;-;181.6;26.1;4390195200;6400339968;4390195200;6400393216;116344082;51875360;11757;2980;4096;52166656;642;939;/workdir/work/d5/1cff4dcc853050e74bf05cb939626b;true;-
1415;38/a8f0dc;nf-38a8f0dcf8238a8e59b1e29242baee1d;preprocessing:preprocess;LT05_L1TP_181036_19950501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625600222346;1625602511000;1625602868000;2645654;356831;-;150.7;25.7;4313784320;6311440384;4313784320;6311493632;131301558;81588035;11523;3961;4096;81985536;469;738;/workdir/work/38/a8f0dcf8238a8e59b1e29242baee1d;true;-
1539;dc/a36c9a;nf-dca36c9a8cbb4e3a75c4bce85b28ccf0;preprocessing:preprocess;LT05_L1TP_181035_19920625_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920625_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602618265;1625602652000;1625602886000;267735;234035;-;182.3;26.0;4361981952;6363312128;4361981952;6363365376;110565766;53153805;11415;3018;4096;53452800;647;1305;/workdir/work/dc/a36c9a8cbb4e3a75c4bce85b28ccf0;true;-
1179;6e/86bca5;nf-6e86bca563daac140f214255531bb565;preprocessing:preprocess;LT05_L1TP_181036_20020317_20180901_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020317_20180901_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625595370046;1625602603000;1625602881000;7510954;277853;-;164.3;25.8;4329361408;6338953216;4329361408;6339006464;140685345;93488794;11799;4353;12288;93896704;531;754;/workdir/work/6e/86bca563daac140f214255531bb565;true;-
1540;3e/6f0de5;nf-3e6f0de59229174cae7879a6f4354d24;preprocessing:preprocess;LT05_L1TP_181035_19910607_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910607_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602648053;1625602659000;1625602898000;249947;237890;-;181.7;25.9;4353163264;6351208448;4353163264;6351261696;113515406;56018551;11485;3106;4096;56315904;563;836;/workdir/work/3e/6f0de59229174cae7879a6f4354d24;true;-
1542;f1/c30903;nf-f1c309038a7c3ae3dc0e53b46f4aa28e;preprocessing:preprocess;LT05_L1TP_181035_19980626_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980626_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602654083;1625602664000;1625602896000;241917;231625;-;181.7;26.0;4375871488;6378352640;4375871488;6378405888;115656986;54653995;11649;3062;4096;54939648;624;1132;/workdir/work/f1/c309038a7c3ae3dc0e53b46f4aa28e;true;-
1216;b1/219306;nf-b12193063ea9abb2ff1d606c99491a2b;preprocessing:preprocess;LE07_L1TP_181036_20000131_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20000131_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625596045156;1625602426000;1625602897000;6851844;470627;-;147.1;25.5;4278030336;6287155200;4278030336;6287208448;162884427;90928347;11749;4263;176128;91324416;925;973;/workdir/work/b1/2193063ea9abb2ff1d606c99491a2b;true;-
1319;5c/cd370b;nf-5ccd370be83cf383cf03bd5700c6bd18;preprocessing:preprocess;LT05_L1TP_181036_19870831_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870831_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625598208065;1625602644000;1625602915000;4706935;270509;-;169.0;25.1;4211953664;6206279680;4211953664;6206332928;116623930;127209820;10754;5503;0;127782912;807;1136;/workdir/work/5c/cd370be83cf383cf03bd5700c6bd18;true;-
1356;39/f8ad76;nf-39f8ad76f171a71d4d0acc73b8495d7e;preprocessing:preprocess;LT05_L1TP_181036_19900127_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900127_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625598995227;1625602532000;1625602936000;3940773;403305;-;152.2;25.5;4289667072;6290878464;4289667072;6290931712;152466366;116678606;11764;5122;0;117178368;436;2165;/workdir/work/39/f8ad76f171a71d4d0acc73b8495d7e;true;-
1480;1d/109af9;nf-1d109af9eb096b81486573505a737981;preprocessing:preprocess;LT05_L1TP_181035_19980813_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980813_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601472907;1625602707000;1625602940000;1467093;232656;-;181.3;26.1;4393918464;6403485696;4393918464;6403538944;119073148;53790618;11802;3034;4096;54083584;735;1390;/workdir/work/1d/109af9eb096b81486573505a737981;true;-
1479;9d/8eea43;nf-9d8eea439dfae93f00e7136f79449241;preprocessing:preprocess;LT05_L1TP_181035_19901213_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19901213_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601463787;1625602745000;1625603004000;1540213;258640;-;179.2;25.9;4358094848;6350835712;4358094848;6350888960;128765170;55871976;11724;3104;0;56176640;985;1566;/workdir/work/9d/8eea439dfae93f00e7136f79449241;true;-
1494;61/88cbd5;nf-6188cbd5adaa312b90252f9eb5cff612;preprocessing:preprocess;LT05_L1TP_181035_19940903_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940903_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601772346;1625602799000;1625603027000;1254654;227584;-;181.0;26.0;4366913536;6370086912;4366913536;6370140160;116638977;54317569;11592;3050;4096;54611968;625;1306;/workdir/work/61/88cbd5adaa312b90252f9eb5cff612;true;-
1478;fe/152cde;nf-fe152cdeae6b6f840ea71ce63d0f568f;preprocessing:preprocess;LT04_L1TP_181035_19881129_20170205_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19881129_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601459372;1625602669000;1625603041000;1581628;371950;-;155.5;25.6;4308262912;6300807168;4308262912;6300860416;134319195;51284058;11899;2943;0;51560448;608;930;/workdir/work/fe/152cdeae6b6f840ea71ce63d0f568f;true;-
1528;bd/d23b8c;nf-bdd23b8c2c6a53367fa05ca54287c932;preprocessing:preprocess;LT05_L1TP_181035_19880902_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880902_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602400864;1625602838000;1625603067000;666136;228752;-;180.4;25.8;4343250944;6337798144;4343250944;6337851392;107222999;49329852;11098;2902;5521408;49627136;816;1683;/workdir/work/bd/d23b8c2c6a53367fa05ca54287c932;true;-
1529;f7/b87246;nf-f7b87246dae0a1c95df4e79b25e218f6;preprocessing:preprocess;LT05_L1TP_181035_19870119_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870119_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602419694;1625602862000;1625603108000;688306;245823;-;175.4;25.7;4320813056;6313877504;4320813056;6313930752;118252385;46324982;11422;2809;4096;46620672;620;958;/workdir/work/f7/b87246dae0a1c95df4e79b25e218f6;true;-
1505;cf/7f7f86;nf-cf7f7f866fb1e4083bdbe977d6f65a69;preprocessing:preprocess;LT05_L1TP_181035_19890905_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890905_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601945623;1625602877000;1625603118000;1172377;240226;-;182.2;25.9;4348055552;6343757824;4348055552;6343811072;114670957;55338384;11401;3085;4096;55656448;495;902;/workdir/work/cf/7f7f866fb1e4083bdbe977d6f65a69;true;-
1101;1d/b68aa2;nf-1db68aa2fcc4039add592069cb697682;preprocessing:preprocess;LT05_L1TP_181036_19840619_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19840619_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625593766799;1625602863000;1625603123000;9356201;259728;-;168.7;25.1;4212015104;6206652416;4212015104;6206705664;123749735;134555982;11048;5720;0;135127040;859;782;/workdir/work/1d/b68aa2fcc4039add592069cb697682;true;-
1530;b8/2fc471;nf-b82fc4712d8dda946278006547bae834;preprocessing:preprocess;LT05_L1TP_181035_19950210_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950210_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602423362;1625602894000;1625603164000;740638;269469;-;186.4;25.9;4354445312;6358016000;4354445312;6358069248;118227284;48219454;11822;2826;0;48467968;752;4277;/workdir/work/b8/2fc4712d8dda946278006547bae834;true;-
1553;ee/61ce7a;nf-ee61ce7ab21cad743d7fb718cee4b7bd;preprocessing:preprocess;LE07_L1TP_181035_20000522_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000522_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602895329;1625602904000;1625603163000;267671;258915;-;172.4;26.1;4386844672;6394585088;4386844672;6394638336;149666966;56295411;12536;3113;483328;56598528;987;2092;/workdir/work/ee/61ce7ab21cad743d7fb718cee4b7bd;true;-
1558;3f/506005;nf-3f5060059dfb59f9db7df5fcad374307;preprocessing:preprocess;LT05_L1TP_181035_19870831_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870831_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602939015;1625602947000;1625603188000;248985;238155;-;180.1;25.7;4316463104;6307631104;4316463104;6307684352;111205169;52287409;11383;2988;4096;52572160;935;1528;/workdir/work/3f/5060059dfb59f9db7df5fcad374307;true;-
1000;4f/caf295;nf-4fcaf295a3f401e5eefa3e104a97f2ad;preprocessing:preprocess;LT05_L1TP_181036_19950602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625591671387;1625602923000;1625603187000;11515613;263567;-;165.0;25.5;4280725504;6256599040;4280725504;6256652288;129271913;107948722;11094;4787;0;108367872;1020;2395;/workdir/work/4f/caf295a3f401e5eefa3e104a97f2ad;true;-
1122;98/25de09;nf-9825de095153b8ebcc40c09cc0fa9f26;preprocessing:preprocess;LT05_L1TP_181036_20060702_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060702_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625594231323;1625602943000;1625603203000;8971677;259330;-;166.3;25.5;4285931520;6296662016;4285931520;6296715264;123626613;132679960;11184;5662;0;133246976;917;818;/workdir/work/98/25de095153b8ebcc40c09cc0fa9f26;true;-
1557;45/62826a;nf-4562826a67ad31ad8f38b751862aac39;preprocessing:preprocess;LT05_L1TP_181035_19840721_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840721_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602924569;1625603034000;1625603260000;335431;225712;-;180.3;25.7;4319154176;6312861696;4319154176;6312914944;113403903;52090784;11516;2983;4096;52391936;581;925;/workdir/work/45/62826a67ad31ad8f38b751862aac39;true;-
1300;91/fbee5b;nf-91fbee5b87be25fa2590db3ef558e784;preprocessing:preprocess;LT05_L1TP_181036_19850825_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850825_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625597818060;1625603011000;1625603263000;5444940;250851;-;170.9;25.0;4208070656;6201552896;4208070656;6201606144;114711871;129590272;10575;5571;0;130154496;480;725;/workdir/work/91/fbee5b87be25fa2590db3ef558e784;true;-
1532;fb/321484;nf-fb3214846c63057a403d5aca6b3f27a0;preprocessing:preprocess;LT05_L1TP_181035_20060224_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060224_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602464260;1625602905000;1625603267000;802740;361715;-;149.7;26.2;4396072960;5996777472;4396072960;5996830720;146053847;39920270;12369;2568;0;40157184;440;943;/workdir/work/fb/3214846c63057a403d5aca6b3f27a0;true;-
1551;e0/56a202;nf-e056a202af10d2486b3c77113bf17d57;preprocessing:preprocess;LT05_L1TP_181035_19851012_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19851012_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602878248;1625602904000;1625603321000;442752;416839;-;146.1;25.6;4301828096;6293811200;4301828096;6293864448;156197273;11047224;11812;1548;0;11112448;780;1385;/workdir/work/e0/56a202af10d2486b3c77113bf17d57;true;-
1564;ee/c42485;nf-eec42485f8276723bb593124d4cb61d4;preprocessing:preprocess;LT05_L1TP_181035_20050731_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050731_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603118462;1625603126000;1625603364000;245538;237761;-;183.1;26.1;4380499968;6387257344;4380499968;6387310592;117445666;51866256;11845;2977;0;52154368;766;946;/workdir/work/ee/c42485f8276723bb593124d4cb61d4;true;-
1565;1c/d2b307;nf-1cd2b307389a6832d1716491a96a96f6;preprocessing:preprocess;LE07_L1TP_181035_20001114_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20001114_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603126605;1625603131000;1625603361000;234395;229253;-;180.3;26.1;4393181184;6401671168;4393181184;6401724416;125831235;54764281;12342;3082;397312;55074816;722;794;/workdir/work/1c/d2b307389a6832d1716491a96a96f6;true;-
1563;4b/1956fb;nf-4b1956fb66ce054bc387351742e6b1b0;preprocessing:preprocess;LT05_L1TP_181035_19980829_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980829_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603072291;1625603119000;1625603366000;293709;247307;-;181.8;26.2;4395737088;6403538944;4395737088;6403592192;111901678;54267142;11404;3050;0;54571008;793;1020;/workdir/work/4b/1956fb66ce054bc387351742e6b1b0;true;-
1552;8e/400af3;nf-8e400af3dadc346a30b41e2994732e39;preprocessing:preprocess;LE07_L1TP_181035_20021003_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20021003_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602889971;1625603074000;1625603378000;488029;303757;-;183.2;26.2;4400123904;6415040512;4400123904;6415093760;179899967;41026539;12749;2561;0;41205760;755;1538;/workdir/work/8e/400af3dadc346a30b41e2994732e39;true;-
1556;ad/b87e04;nf-adb87e0417f0c34bc5758fe30edcc876;preprocessing:preprocess;LT05_L1TP_181035_20000327_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000327_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602904346;1625603050000;1625603389000;484654;338287;-;167.6;26.1;4390699008;6403981312;4390699008;6404034560;134791326;52055133;12518;2967;4096;52334592;606;1130;/workdir/work/ad/b87e0417f0c34bc5758fe30edcc876;true;-
1486;96/69d10a;nf-9669d10a216701bbadd11b352ecffac0;preprocessing:preprocess;LT05_L1TP_181035_20000818_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000818_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601610609;1625603172000;1625603398000;1787391;225739;-;180.7;26.1;4390248448;6397997056;4390248448;6398050304;116405859;55525800;11751;3091;0;55824384;732;798;/workdir/work/96/69d10a216701bbadd11b352ecffac0;true;-
