task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1826;10/14c722;nf-1014c722f8733e1ebd44ac49ecee7862;preprocessing:preprocess;LT05_L1TP_181035_19910725_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910725_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305303812;1626305514000;1626305750000;446188;235750;-;180.7;25.9;4357156864;6356959232;4357156864;6357012480;115997037;57231887;11706;3143;0;57524224;594;790;/workdir/work/10/14c722f8733e1ebd44ac49ecee7862;true;-
1772;1f/3f2f79;nf-1f3f2f79b9b1222a4aa83e87153cf18d;preprocessing:preprocess;LT05_L1TP_181035_19850708_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850708_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303735517;1626305653000;1626305884000;2148483;230898;-;183.3;25.7;4313853952;6306840576;4313853952;6306893824;112646085;52772132;11397;3006;4096;53080064;697;956;/workdir/work/1f/3f2f79b9b1222a4aa83e87153cf18d;true;-
1752;e4/be743d;nf-e4be743d1d62fef02ea7907bf48769bc;preprocessing:preprocess;LE07_L1TP_181035_19990723_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990723_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303102261;1626305727000;1626305909000;2806739;182378;-;187.4;26.1;4387991552;6394789888;4387991552;6394843136;131788285;54391390;12388;3053;0;54689792;1013;696;/workdir/work/e4/be743d1d62fef02ea7907bf48769bc;true;-
1724;61/9c7e18;nf-619c7e1830c5f4e011f54a5ac7ec73fb;preprocessing:preprocess;LT05_L1TP_181035_20040626_20161130_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040626_20161130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302294627;1626305687000;1626305921000;3626373;234316;-;180.7;26.2;4401401856;6416445440;4401401856;6416498688;115695191;50165323;11735;2928;0;50470912;644;1250;/workdir/work/61/9c7e1830c5f4e011f54a5ac7ec73fb;true;-
1836;da/f7a3fc;nf-daf7a3fc7c246ac63f4d553455dc0c18;preprocessing:preprocess;LT05_L1TP_181035_19901127_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19901127_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305649053;1626305693000;1626305920000;270947;227641;-;181.4;25.6;4299251712;6297288704;4299251712;6297341952;105186612;55971531;10390;3101;0;56270848;589;807;/workdir/work/da/f7a3fc7c246ac63f4d553455dc0c18;true;-
1747;3d/0d9ab6;nf-3d0d9ab6a79f0736d6be8a53258a2155;preprocessing:preprocess;LT05_L1TP_181035_20011109_20180705_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20011109_20180705_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302901184;1626305588000;1626305934000;3032816;345119;-;173.9;26.1;4388642816;6397796352;4388642816;6397849600;148138628;41019137;12229;2603;4096;41250816;622;1433;/workdir/work/3d/0d9ab6a79f0736d6be8a53258a2155;true;-
1743;f4/60a71c;nf-f460a71cf3b81fe4f17978aa76f29316;preprocessing:preprocess;LT05_L1TP_181035_20040610_20161201_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040610_20161201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302833460;1626305727000;1626305951000;3117540;224468;-;183.0;26.2;4396527616;6410334208;4396527616;6410387456;118152464;51403275;11838;2964;4096;51691520;688;851;/workdir/work/f4/60a71cf3b81fe4f17978aa76f29316;true;-
1740;7b/58f2fd;nf-7b58f2fd72f40a117ac85272bce62312;preprocessing:preprocess;LE07_L1TP_181035_20020325_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020325_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302752448;1626305942000;1626305987000;3234552;45412;-;165.5;13.7;2309697536;3035930624;2889187328;3550142464;154616422;36974;11525;1187;0;65536;380;668;/workdir/work/7b/58f2fd72f40a117ac85272bce62312;true;-
1737;8b/ab97c7;nf-8bab97c71b5c48a7900cd6a8e53d4637;preprocessing:preprocess;LT04_L1TP_181035_19891202_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19891202_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302647867;1626305444000;1626306091000;3443133;645972;-;132.6;25.7;4311916544;6305726464;4311916544;6305779712;184484990;17894484;12040;1782;229376;17993728;671;1766;/workdir/work/8b/ab97c71b5c48a7900cd6a8e53d4637;true;-
1757;ce/75fac7;nf-ce75fac7754a169442f9dc461baaad24;preprocessing:preprocess;LT05_L1TP_181035_19991206_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19991206_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303266245;1626305758000;1626306119000;2852755;360699;-;167.4;26.1;4391247872;6408794112;4391247872;6408847360;123741464;48410428;11956;2831;0;48644096;705;1057;/workdir/work/ce/75fac7754a169442f9dc461baaad24;true;-
1835;43/e3fdec;nf-43e3fdecde48443cf9981b501d3a2535;preprocessing:preprocess;LE07_L1TP_181035_20030531_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030531_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305589247;1626305891000;1626306145000;555753;254367;-;176.1;26.2;4409917440;6427729920;4409917440;6427783168;133313832;30690288;12324;2219;204800;30842880;754;1546;/workdir/work/43/e3fdecde48443cf9981b501d3a2535;true;-
1839;f4/3fc512;nf-f43fc5128f8efdd5a16a3472e0ae4e3e;preprocessing:preprocess;LE07_L1TP_181035_20000607_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000607_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305727574;1626305915000;1626306147000;419426;231425;-;181.7;26.1;4388134912;6394593280;4388134912;6394646528;129234690;53492821;12234;3028;4096;53796864;603;932;/workdir/work/f4/3fc5128f8efdd5a16a3472e0ae4e3e;true;-
1805;43/8dc76c;nf-438dc76c7a085f6b4fb3f9c69ba02358;preprocessing:preprocess;LT05_L1TP_181035_20001208_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001208_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304708973;1626305541000;1626306156000;1447027;614962;-;145.2;26.1;4392124416;6404071424;4392124416;6404124672;197593326;48607072;12667;2812;4096;48816128;812;1371;/workdir/work/43/8dc76c7a085f6b4fb3f9c69ba02358;true;-
1615;79/8ba1ca;nf-798ba1cac1863dcbcbde51feb9adae92;preprocessing:preprocess;LE07_L1TP_181035_20020512_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020512_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626298861460;1626305931000;1626306188000;7326540;257068;-;176.4;26.2;4409028608;6408912896;4409028608;6408966144;149285141;56700594;12441;3126;0;56995840;578;896;/workdir/work/79/8ba1cac1863dcbcbde51feb9adae92;true;-
1755;e1/9baac3;nf-e19baac3158acd80cb910915428ca793;preprocessing:preprocess;LT05_L1TP_181035_20050917_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050917_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303130880;1626305959000;1626306202000;3071120;241969;-;182.8;26.2;4400857088;6416723968;4400857088;6416777216;123451427;55209462;11818;3088;0;55508992;655;994;/workdir/work/e1/9baac3158acd80cb910915428ca793;true;-
1746;d6/58c980;nf-d658c980029856667957422a986d4fdf;preprocessing:preprocess;LT05_L1TP_181035_19990613_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990613_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302882043;1626305995000;1626306230000;3347957;234383;-;182.0;26.0;4374388736;6378147840;4374388736;6378201088;128898986;63588316;11970;3336;0;63881216;635;942;/workdir/work/d6/58c980029856667957422a986d4fdf;true;-
1694;6b/1a51eb;nf-6b1a51ebb0fc48b3eafba1304b96d2dc;preprocessing:preprocess;LT05_L1TP_181035_19991222_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19991222_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301387936;1626306196000;1626306248000;4860064;52279;-;159.7;14.4;2419040256;3042476032;2912620544;3516837888;172644529;36973;12317;1187;0;65536;306;439;/workdir/work/6b/1a51ebb0fc48b3eafba1304b96d2dc;true;-
1463;33/f85a30;nf-33f85a301c560f343dfd4374d6b4953e;preprocessing:preprocess;LT05_L1TP_181035_19871119_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19871119_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626294058829;1626305931000;1626306274000;12215171;343288;-;163.6;25.8;4329553920;6325432320;4329553920;6325485568;140532145;51066932;11811;2955;0;51363840;667;1261;/workdir/work/33/f85a301c560f343dfd4374d6b4953e;true;-
1776;7c/6504d2;nf-7c6504d2770c5e77cec0171e1f9a2d2c;preprocessing:preprocess;LT05_L1TP_181035_19890820_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890820_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303787166;1626306127000;1626306352000;2564834;225169;-;180.7;25.8;4331499520;6325018624;4331499520;6325071872;110936367;52055567;11363;2986;0;52355072;655;727;/workdir/work/7c/6504d2770c5e77cec0171e1f9a2d2c;true;-
1689;e0/0f4696;nf-e00f4696823a44506a1fc618329a258a;preprocessing:preprocess;LT05_L1TP_181035_20060819_20161119_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060819_20161119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301214258;1626306154000;1626306356000;5141742;201498;-;183.4;26.1;4391337984;6404104192;4391337984;6404157440;116629404;50337753;11799;2932;0;50638848;649;906;/workdir/work/e0/0f4696823a44506a1fc618329a258a;true;-
1828;a0/be3a9f;nf-a0be3a9fe6cbf52e1a1e876dd8084d8c;preprocessing:preprocess;LE07_L1TP_181035_19990925_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990925_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305385528;1626306153000;1626306386000;1000472;232160;-;183.8;26.1;4388446208;6394585088;4388446208;6394638336;129537577;55185113;12350;3078;0;55480320;583;1754;/workdir/work/a0/be3a9fe6cbf52e1a1e876dd8084d8c;true;-
1795;58/f4d583;nf-58f4d5836a787da4a0f029d71ac3e7f0;preprocessing:preprocess;LT05_L1TP_181035_19921116_20190809_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19921116_20190809_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304342985;1626306238000;1626306458000;2115015;220058;-;182.2;26.0;4361543680;6363774976;4361543680;6363828224;104182169;47234043;10965;2832;0;47529984;721;649;/workdir/work/58/f4d5836a787da4a0f029d71ac3e7f0;true;-
1767;10/697009;nf-10697009b8bfe2a81b87abd22f70a22f;preprocessing:preprocess;LT05_L1TP_181035_19861031_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19861031_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303507881;1626306098000;1626306472000;2964119;373627;-;148.9;25.7;4313739264;6306320384;4313739264;6306373632;139154676;32026312;11903;2284;667648;32210944;719;791;/workdir/work/10/697009b8bfe2a81b87abd22f70a22f;true;-
1803;29/87323b;nf-2987323bc9597eaa702ef6ba02f90c33;preprocessing:preprocess;LT05_L1TP_181035_19960807_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960807_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304559311;1626306254000;1626306487000;1927689;231951;-;183.0;26.1;4378529792;6384676864;4378529792;6384730112;112756379;51575936;11462;2967;4096;51867648;731;1270;/workdir/work/29/87323bc9597eaa702ef6ba02f90c33;true;-
1714;99/b9ee4b;nf-99b9ee4bf66093a5bfdc7720997e96af;preprocessing:preprocess;LT05_L1TP_181035_19931205_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19931205_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301988764;1626306210000;1626306505000;4516236;295184;-;183.5;25.8;4337504256;6339448832;4337504256;6339502080;155709861;59058983;12288;3182;0;59330560;704;1431;/workdir/work/99/b9ee4bf66093a5bfdc7720997e96af;true;-
1804;60/258439;nf-60258439dc2130c4b67850321f1285ca;preprocessing:preprocess;LT05_L1TP_181035_20060718_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060718_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304644852;1626306281000;1626306508000;1863148;226670;-;182.2;26.0;4373901312;6381297664;4373901312;6381350912;120154901;51229498;11918;2957;4096;51527680;582;1107;/workdir/work/60/258439dc2130c4b67850321f1285ca;true;-
1765;47/79a45c;nf-4779a45cd3becc9c0e677af1124ae49e;preprocessing:preprocess;LT05_L1TP_181035_19980610_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980610_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303483953;1626306515000;1626306566000;3082047;51349;-;162.8;13.7;2304069632;3028996096;2880884736;3500519424;161393357;36973;11825;1187;0;65536;408;508;/workdir/work/47/79a45cd3becc9c0e677af1124ae49e;true;-
1842;4d/c88fe9;nf-4dc88fe9b7af8352d0fad9829deddc04;preprocessing:preprocess;LE07_L1TP_181035_20040821_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040821_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305888426;1626306359000;1626306576000;687574;216876;-;180.3;26.3;4413894656;6428467200;4413894656;6428520448;103934106;47932050;11502;2860;4096;48230400;610;1070;/workdir/work/4d/c88fe9b7af8352d0fad9829deddc04;true;-
1850;52/fc8376;nf-52fc83764e7c61a3490c6011db716dc7;preprocessing:preprocess;LE07_L1TP_181035_20030123_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030123_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306124862;1626306164000;1626306581000;456138;417136;-;148.0;26.2;4399988736;6408806400;4399988736;6408859648;150837638;57560915;12637;3168;12288;57856000;708;999;/workdir/work/52/fc83764e7c61a3490c6011db716dc7;true;-
1860;29/999c73;nf-29999c73694582fb0a8ee65f9a1a1866;preprocessing:preprocess;LT05_L1TP_181035_20040712_20161201_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040712_20161201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306357113;1626306362000;1626306601000;243887;237857;-;180.2;26.2;4401360896;6416441344;4401360896;6416494592;116689239;50532765;11822;2941;4096;50831360;611;1006;/workdir/work/29/999c73694582fb0a8ee65f9a1a1866;true;-
1859;dc/af6ae6;nf-dcaf6ae68dfde2801cec4e0ed82d1998;preprocessing:preprocess;LE07_L1TP_181035_20000506_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000506_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306280551;1626306393000;1626306623000;342449;230684;-;181.5;26.1;4381548544;6388523008;4381548544;6388576256;138505304;51488579;12489;2947;0;51765248;650;1156;/workdir/work/dc/af6ae68dfde2801cec4e0ed82d1998;true;-
1712;92/bd6ad0;nf-92bd6ad0a6e53ffa3e9feea963ed0c2f;preprocessing:preprocess;LE07_L1TP_181035_20020901_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020901_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301951768;1626306465000;1626306708000;4756232;241979;-;181.2;26.2;4398182400;6408892416;4398182400;6408945664;146424537;61388782;12528;3278;0;61681664;626;1679;/workdir/work/92/bd6ad0a6e53ffa3e9feea963ed0c2f;true;-
1817;2d/b98886;nf-2db9888628f632a72a02137029192e65;preprocessing:preprocess;LT05_L1TP_181035_19940615_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940615_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305032984;1626306478000;1626306704000;1671016;225714;-;180.4;26.0;4369121280;6369734656;4369121280;6369787904;125415638;60663117;12055;3248;28672;60977152;559;779;/workdir/work/2d/b9888628f632a72a02137029192e65;true;-
1642;7d/5a1900;nf-7d5a1900e072a43f058bcd756bef6a46;preprocessing:preprocess;LT05_L1TP_181035_19840923_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840923_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626299708663;1626306494000;1626306713000;7004337;217926;-;182.3;25.4;4265689088;6259347456;4265689088;6259400704;110975619;45185497;10560;2776;131072;45490176;1119;1072;/workdir/work/7d/5a1900e072a43f058bcd756bef6a46;true;-
1788;c3/23d4c2;nf-c323d4c2aa320fd41464d43e651bb04c;preprocessing:preprocess;LT05_L1TP_181035_19961111_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961111_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304103220;1626306513000;1626306761000;2657780;247917;-;184.5;26.0;4371877888;6378614784;4371877888;6378668032;130985599;54779159;11901;3053;0;55058432;552;1086;/workdir/work/c3/23d4c2aa320fd41464d43e651bb04c;true;-
1813;ba/2ade8d;nf-ba2ade8de6ed5772f2306b65bcf2b6e1;preprocessing:preprocess;LT05_L1TP_181035_19930628_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930628_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304894007;1626306573000;1626306787000;1892993;214331;-;183.4;26.0;4367249408;6369865728;4367249408;6369918976;113480653;52269077;11610;2988;0;52559872;608;989;/workdir/work/ba/2ade8de6ed5772f2306b65bcf2b6e1;true;-
1867;cb/688e6c;nf-cb688e6c4cb50b902f9704f7727cd2b2;preprocessing:preprocess;LE07_L1TP_181035_20020309_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020309_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306570890;1626306588000;1626306834000;263110;245093;-;180.2;26.1;4392341504;6402039808;4392341504;6402093056;132858488;56740162;12571;3132;438272;57036800;743;1668;/workdir/work/cb/688e6c4cb50b902f9704f7727cd2b2;true;-
1868;c1/8f5801;nf-c18f5801b24aa6f8ac6683ba2293a9c9;preprocessing:preprocess;LT05_L1TP_181035_19900807_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900807_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306579571;1626306608000;1626306848000;268429;239624;-;181.2;25.8;4342726656;6338375680;4342726656;6338428928;112542548;53738188;11480;3034;0;54034432;621;933;/workdir/work/c1/8f5801b24aa6f8ac6683ba2293a9c9;true;-
1869;9a/54d82a;nf-9a54d82a28a8e1b4a85f312d7498e6af;preprocessing:preprocess;LT05_L1TP_181035_19880716_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880716_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306588826;1626306631000;1626306846000;257174;214652;-;184.4;25.8;4331544576;6324961280;4331544576;6325014528;112199845;52443638;11443;2997;0;52744192;600;926;/workdir/work/9a/54d82a28a8e1b4a85f312d7498e6af;true;-
1871;ef/620e46;nf-ef620e4604807ac483499683e06868b3;preprocessing:preprocess;LT05_L1TP_181035_20010720_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010720_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306633992;1626306710000;1626306939000;305008;228568;-;186.1;26.2;4395130880;6403919872;4395130880;6403973120;116687459;53159623;11779;3018;0;53456896;871;1377;/workdir/work/ef/620e4604807ac483499683e06868b3;true;-
1809;7d/962154;nf-7d9621547e852c8c35b992fc118f8bca;preprocessing:preprocess;LT05_L1TP_181035_19990309_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990309_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304803933;1626306769000;1626307001000;2197067;232050;-;183.0;26.1;4380364800;6384881664;4380364800;6384934912;123214697;59284547;11893;3215;0;59584512;539;1131;/workdir/work/7d/9621547e852c8c35b992fc118f8bca;true;-
1873;4a/6aa15c;nf-4a6aa15c0d6c2bc76ad1d8baa99a2b8b;preprocessing:preprocess;LT05_L1TP_181035_19860217_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860217_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306712750;1626306720000;1626307034000;321250;310062;-;165.5;25.7;4319891456;6300065792;4319891456;6300119040;144833819;46904854;11951;2833;4096;47198208;677;1487;/workdir/work/4a/6aa15c0d6c2bc76ad1d8baa99a2b8b;true;-
1824;7d/230ad9;nf-7d230ad931474ee29ea9b898f2208781;preprocessing:preprocess;LT05_L1TP_181035_19850622_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850622_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305268843;1626306840000;1626307050000;1781157;210051;-;179.9;25.7;4314714112;6306816000;4314714112;6306869248;124557931;53490514;11731;3029;0;53780480;720;1401;/workdir/work/7d/230ad931474ee29ea9b898f2208781;true;-
1661;32/c5a7c4;nf-32c5a7c4448b36e3195eaa939cad743e;preprocessing:preprocess;LE07_L1TP_181035_20061014_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20061014_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626300226646;1626306795000;1626307086000;6859354;291292;-;185.9;26.4;4427677696;6447841280;4427677696;6447894528;163855332;19041452;12494;1821;4096;19136512;660;1307;/workdir/work/32/c5a7c4448b36e3195eaa939cad743e;true;-
1825;67/daa347;nf-67daa347d1c7f8741e79aa470b942da5;preprocessing:preprocess;LE07_L1TP_181035_20000216_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000216_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305280558;1626306853000;1626307119000;1838442;265767;-;185.2;26.1;4382019584;6388469760;4382019584;6388523008;173222371;59636019;12746;3208;0;59912192;748;1135;/workdir/work/67/daa347d1c7f8741e79aa470b942da5;true;-
1866;70/0b3d56;nf-700b3d5615aaef84ea17ea515e864a8e;preprocessing:preprocess;LT05_L1TP_181035_19870204_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870204_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306523885;1626306583000;1626307158000;634115;574714;-;139.9;25.7;4322430976;6319931392;4322430976;6319984640;183997435;43885;11912;1190;4096;77824;788;4170;/workdir/work/70/0b3d5615aaef84ea17ea515e864a8e;true;-
1879;e7/620cb3;nf-e7620cb3337d13bdb2b8aac0bb417d4a;preprocessing:preprocess;LT05_L1TP_181035_19990816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306851275;1626306946000;1626307174000;322725;226922;-;181.5;26.2;4400357376;6409773056;4400357376;6409826304;116947948;59917744;11729;3228;0;60215296;664;2559;/workdir/work/e7/620cb3337d13bdb2b8aac0bb417d4a;true;-
1872;82/ad4187;nf-82ad4187f5a433a01d602566cb0aa77e;preprocessing:preprocess;LT05_L1TP_181035_19961229_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961229_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306710664;1626306715000;1626307217000;506336;501315;-;146.0;26.2;4397965312;6384742400;4397965312;6384795648;128382557;55008398;12192;3058;983040;55283712;730;2515;/workdir/work/82/ad4187f5a433a01d602566cb0aa77e;true;-
1816;42/311bdf;nf-42311bdfad7395af360c80bc81d6bbb9;preprocessing:preprocess;LE07_L1TP_181035_19991011_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19991011_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305021540;1626307009000;1626307239000;2217460;229476;-;181.6;26.1;4382867456;6388355072;4382867456;6388408320;132393755;58633283;12396;3190;4096;58925056;604;919;/workdir/work/42/311bdfad7395af360c80bc81d6bbb9;true;-
1878;1f/b28eb3;nf-1fb28eb32226194f4124d9f91ab7b640;preprocessing:preprocess;LT05_L1TP_181035_19900316_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900316_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306850705;1626306855000;1626307268000;417295;413232;-;159.0;25.5;4279635968;6277840896;4279635968;6277894144;137589358;43886;11179;1190;0;77824;598;1011;/workdir/work/1f/b28eb32226194f4124d9f91ab7b640;true;-
1876;2c/b52241;nf-2cb522415f0d41cf6f96e44d1fe5b7f5;preprocessing:preprocess;LT05_L1TP_181035_19850910_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850910_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306791367;1626307094000;1626307312000;520633;218056;-;182.4;25.7;4314710016;6306816000;4314710016;6306869248;116516709;48857225;11387;2885;0;49152000;1047;1026;/workdir/work/2c/b522415f0d41cf6f96e44d1fe5b7f5;true;-
1834;b1/7e64f1;nf-b17e64f1917f39cd4013c779984c98e4;preprocessing:preprocess;LT05_L1TP_181035_19860406_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860406_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305544000;1626307057000;1626307322000;1778000;264775;-;177.7;25.6;4300992512;6293467136;4300992512;6293520384;142742929;40042863;11930;2528;0;40222720;506;1947;/workdir/work/b1/7e64f1917f39cd4013c779984c98e4;true;-
